step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.6428571428571429,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,193,0.670138888888889,0.0,0.6726190476190476,1.25,1.25,1.6666666666666667,0.0,19.628481910380575,0.0,14.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,194,0.673611111111111,0.0,0.636904761904762,1.0833333333333333,1.0833333333333333,1.5833333333333333,0.0,17.664464422718748,0.0,14.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,3,2,1,3,2,1,3,0,3,0,0.0,0.0,8,0.5714285714285714,31.42611255445134,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,195,0.6770833333333334,0.0,0.6190476190476191,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.0,20.28330713558969,0.0,14.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,2,1,1,2,1,1,2,1,1,0,0.0,0.0,8,0.5714285714285714,30.179662881463585,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,196,0.6805555555555557,0.0,0.6190476190476191,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,19.956754909024838,0.0,14.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,1,0,1,1,0,1,2,1,1,0,0.0,0.0,7,0.5,27.162483819955625,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,197,0.6840277777777777,0.0,0.6071428571428571,1.3333333333333333,1.3333333333333333,1.5,0.0,19.804547755641398,0.0,14.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,3,2,1,3,2,1,1,0,1,0,0.0,0.0,9,0.6428571428571429,28.043584160473085,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,198,0.6875,0.0,0.6071428571428571,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,18.288997272366554,0.0,14.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,1,0,1,1,0,1,0,0,0,0,0.0,0.0,10,0.7142857142857143,19.278138850253626,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,199,0.6909722222222223,0.0,0.6190476190476191,1.5,1.5,1.3333333333333333,0.0,19.895508843221023,0.0,14.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,0.7857142857142857,44.76601592704022,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,200,0.6944444444444443,0.0,0.6488095238095238,1.5,1.5,1.0833333333333333,0.0,21.602498869678243,0.0,14.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,1,2,3,1,2,2,1,1,0,0.0,0.0,12,0.8571428571428571,33.4563977619382,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,201,0.6979166666666666,0.0,0.6785714285714285,1.6666666666666667,1.6666666666666667,1.25,0.0,22.319367294142506,0.0,14.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,2,0,2,2,0,2,2,0,2,0,0.0,0.0,12,0.8571428571428571,30.505564652094016,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,202,0.701388888888889,0.0,0.6845238095238094,1.5,1.5,1.4166666666666667,0.0,22.654261717481337,0.0,14.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,1,0,1,1,0,1,4,2,2,0,0.0,0.0,9,0.6428571428571429,39.52437765766458,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,203,0.704861111111111,0.0,0.6726190476190476,1.4166666666666667,1.4166666666666667,1.5833333333333333,0.0,23.695194855444523,0.0,14.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,204,0.7083333333333334,0.0,0.6607142857142857,1.4166666666666667,1.4166666666666667,1.5833333333333333,0.0,23.695194855444523,0.0,14.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.6428571428571429,32.31650621501218,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,205,0.7118055555555557,0.0,0.6607142857142857,1.5,1.5,1.5,0.0,26.388237040028873,0.0,14.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,5,1,4,5,1,4,0,0,0,0,0.0,0.0,14,1.0,34.5619568484021,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,206,0.7152777777777777,0.0,0.6964285714285715,1.9166666666666667,1.9166666666666667,1.4166666666666667,0.0,29.268400110729047,0.0,14.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,0,1,1,0,1,1,1,0,0,0.0,0.0,14,1.0,29.747121146835088,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,207,0.71875,0.0,0.7321428571428571,1.75,1.75,1.25,0.0,29.12848416009436,0.0,14.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,0,0,0,0,0,0,3,1,2,0,0.0,0.0,11,0.7857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,208,0.7222222222222223,0.0,0.75,1.5833333333333333,1.5833333333333333,1.3333333333333333,0.0,26.613512253305725,0.0,14.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,2,0,2,2,0,2,3,0,3,0,0.0,0.0,10,0.7142857142857143,19.620652982075313,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,209,0.7256944444444443,0.0,0.7678571428571429,1.6666666666666667,1.6666666666666667,1.4166666666666667,0.0,25.985026350149038,0.0,14.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,1,1,0,1,1,0,0,0,0,0,0.0,0.0,11,0.7857142857142857,27.35978565129807,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,210,0.7291666666666666,0.0,0.7797619047619048,1.5,1.5,1.3333333333333333,0.0,25.928043141051116,0.0,14.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,2,1,1,2,1,1,1,0,1,0,0.0,0.0,12,0.8571428571428571,33.32760341520841,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,211,0.732638888888889,0.0,0.7916666666666666,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,27.09883185479735,0.0,14.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,2,2,0,2,2,0,2,0,2,0,0.0,0.0,12,0.8571428571428571,32.02096886453856,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,212,0.736111111111111,0.0,0.7976190476190476,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.0,26.036744599588875,0.0,14.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,0,0,0,0,0,0,4,0,4,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,213,0.7395833333333334,0.0,0.7738095238095238,1.4166666666666667,1.4166666666666667,1.75,0.0,23.24871145276069,0.0,14.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,4,2,2,4,2,2,2,1,1,0,0.0,0.0,10,0.7142857142857143,28.270758934380297,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,214,0.7430555555555557,0.0,0.7619047619047619,1.5833333333333333,1.5833333333333333,1.75,0.0,23.06247764295122,0.0,14.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,0.7857142857142857,19.810666297178173,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,215,0.7465277777777777,0.0,0.7738095238095238,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,21.41966836291068,0.0,14.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,2,0,2,2,0,2,1,1,0,0.0,0.0,11,0.7857142857142857,37.42003119617839,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,216,0.75,0.0,0.7916666666666666,1.75,1.75,1.5,0.0,24.538004295925546,0.0,14.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,1,0,1,1,0,1,1,0,1,0,0.0,0.0,11,0.7857142857142857,29.93723454970245,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,217,0.7534722222222223,0.0,0.8035714285714287,1.75,1.75,1.5833333333333333,0.0,24.339731657149738,0.0,14.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,2,0,2,2,0,2,2,2,0,0,0.0,0.0,11,0.7857142857142857,33.15240786244444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,218,0.7569444444444443,0.0,0.7857142857142856,1.5,1.5,1.75,0.0,24.22226924165327,0.0,14.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,2,0,2,2,0,2,2,0,2,0,0.0,0.0,11,0.7857142857142857,22.424595192042315,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,219,0.7604166666666666,0.0,0.7678571428571428,1.5833333333333333,1.5833333333333333,1.8333333333333333,0.0,23.612058745420537,0.0,14.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,2,1,1,2,1,1,2,1,1,0,0.0,0.0,11,0.7857142857142857,28.68425480818213,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,220,0.763888888888889,0.0,0.7678571428571428,1.75,1.75,1.75,0.0,26.002413312769047,0.0,14.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,1,0,1,1,0,1,1,1,0,0,0.0,0.0,11,0.7857142857142857,27.347217763997463,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,221,0.767361111111111,0.0,0.7738095238095238,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.0,26.646293711262558,0.0,14.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,1,0,1,1,0,1,1,0,1,0,0.0,0.0,11,0.7857142857142857,37.059041282963825,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,222,0.7708333333333334,0.0,0.7738095238095237,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,27.454565013901373,0.0,14.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,1,1,0,1,1,0,3,2,1,0,0.0,0.0,9,0.6428571428571429,33.14442605253062,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,223,0.7743055555555557,0.0,0.7559523809523809,1.5833333333333333,1.5833333333333333,1.8333333333333333,0.0,27.43930023367822,0.0,14.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,3,3,0,3,3,0,0,0,0,0,0.0,0.0,12,0.8571428571428571,29.338091184705632,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,224,0.7777777777777777,0.0,0.755952380952381,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,27.21572709369215,0.0,14.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,1,0,1,1,0,4,1,3,0,0.0,0.0,9,0.6428571428571429,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,225,0.78125,0.0,0.7619047619047619,1.75,1.75,1.6666666666666667,0.0,28.46572709369215,0.0,14.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,0,0,0,0,0,0,2,1,1,0,0.0,0.0,7,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,226,0.7847222222222223,0.0,0.7440476190476191,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,26.109830515827124,0.0,14.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,2,0,2,2,0,2,1,0,1,0,0.0,0.0,8,0.5714285714285714,32.46663399180504,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,227,0.7881944444444443,0.0,0.7261904761904762,1.5,1.5,1.75,0.0,27.164494490379354,0.0,14.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,2,2,0,2,2,0,1,1,0,0,0.0,0.0,9,0.6428571428571429,30.88347456074716,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,228,0.7916666666666666,0.0,0.7142857142857143,1.5,1.5,1.6666666666666667,0.0,26.619781437426756,0.0,14.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,229,0.795138888888889,0.0,0.6964285714285715,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,24.125011891618218,0.0,14.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,1,0,1,1,0,1,3,2,1,0,0.0,0.0,6,0.42857142857142855,38.57964833925445,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,230,0.798611111111111,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.75,0.0,24.577281931352385,0.0,14.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,231,0.8020833333333334,0.0,0.6369047619047619,1.1666666666666667,1.1666666666666667,1.5833333333333333,0.0,22.708565665348857,0.0,14.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,2,2,0,2,2,0,1,1,0,0,0.0,0.0,7,0.5,38.37163600375473,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,232,0.8055555555555557,0.0,0.613095238095238,1.1666666666666667,1.1666666666666667,1.5,0.0,23.515847431646577,0.0,14.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,233,0.8090277777777777,0.0,0.5833333333333334,1.0833333333333333,1.0833333333333333,1.5,0.0,21.23691261798012,0.0,14.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,2,2,0,2,2,0,2,1,1,0,0.0,0.0,6,0.42857142857142855,34.33272647418139,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,234,0.8125,0.0,0.5535714285714285,1.1666666666666667,1.1666666666666667,1.5833333333333333,0.0,21.009719717248252,0.0,14.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5,21.92999087452236,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,235,0.8159722222222223,0.0,0.5416666666666666,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.0,20.07518345241423,0.0,14.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,236,0.8194444444444443,0.0,0.5059523809523809,0.9166666666666666,0.9166666666666666,1.4166666666666667,0.0,17.630342520355427,0.0,14.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.5714285714285714,32.551233928694195,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,237,0.8229166666666666,0.0,0.5,1.0,1.0,1.0833333333333333,0.0,19.09294534774661,0.0,14.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,238,0.826388888888889,0.0,0.5,1.0,1.0,1.0,0.0,19.09294534774661,0.0,14.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,239,0.829861111111111,0.0,0.49404761904761907,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.38739251509619,0.0,14.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,1,0,1,1,0,1,3,2,1,0,0.0,0.0,5,0.35714285714285715,41.10005024865637,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.4702380952380953,0.75,0.75,1.0833333333333333,0.0,17.238773822421958,0.0,14.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.35714285714285715,41.27004208841906,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,241,0.8368055555555557,0.0,0.45238095238095233,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,20.67794399645688,0.0,14.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,242,0.8402777777777777,0.0,0.44642857142857145,0.75,0.75,0.8333333333333334,0.0,17.46297330151901,0.0,14.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,2,1,1,2,1,1,2,2,0,0,0.0,0.0,5,0.35714285714285715,30.246790064099105,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,243,0.84375,0.0,0.44047619047619047,0.9166666666666666,0.9166666666666666,1.0,0.0,19.983539140193933,0.0,14.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,13.739919677927565,6.493502219886451,7.2464174580411145,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,39.77385233678051,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,244,0.8472222222222223,0.0,0.43452380952380953,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,20.100390501279417,0.0,14.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,13.454844605892891,6.397130674047501,7.057713931845389,2,1,1,2,1,1,1,1,0,0,0.0,0.0,7,0.5,24.53508273547559,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,245,0.8506944444444443,0.0,0.44047619047619047,1.0,1.0,0.9166666666666666,0.0,22.144980729235712,0.0,14.0
534,44.5,44.5,1,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,2,1,1,2,1,1,0,0,0,0,0.0,0.0,9,0.6428571428571429,29.102587577722666,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.4583333333333333,1.0,1.0,0.75,0.0,21.70913582119749,0.0,14.0
535,44.583333333333336,44.583333333333336,1,20.583333333333336,20:35,12.954620157558587,6.2240986913491545,6.730521466209432,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.6428571428571429,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,247,0.857638888888889,0.0,0.4702380952380953,0.9166666666666666,0.9166666666666666,0.75,0.0,19.881636581653957,0.0,14.0
536,44.666666666666664,44.666666666666664,1,20.666666666666664,20:39,12.73705887253806,6.147280907651473,6.589777964886588,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,248,0.861111111111111,0.0,0.48214285714285715,0.9166666666666666,0.9166666666666666,0.75,0.0,19.881636581653957,0.0,14.0
537,44.75,44.75,1,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.4702380952380952,0.75,0.75,0.9166666666666666,0.0,17.169033754262774,0.0,14.0
538,44.833333333333336,44.833333333333336,1,20.833333333333336,20:50,12.360770146367816,6.012184357506109,6.348585788861707,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,250,0.8680555555555557,0.0,0.45238095238095233,0.75,0.75,1.0,0.0,17.169033754262774,0.0,14.0
539,44.916666666666664,44.916666666666664,1,20.916666666666664,20:54,12.19950710614545,5.953420315551108,6.246086790594342,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.35714285714285715,38.81255560880515,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,251,0.8715277777777777,0.0,0.4404761904761905,0.8333333333333334,0.8333333333333334,1.0,0.0,20.40341338832987,0.0,14.0
540,45.0,45.0,1,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,2,0,2,2,0,2,3,2,1,0,0.0,0.0,4,0.2857142857142857,27.03040481613266,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,252,0.875,0.0,0.43452380952380953,0.9166666666666666,0.9166666666666666,1.0,0.0,19.230942935619563,0.0,14.0
541,45.083333333333336,45.083333333333336,1,21.083333333333336,21:05,11.924495418634834,5.8520066985316905,6.072488720103144,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,253,0.8784722222222223,0.0,0.42261904761904767,0.8333333333333334,0.8333333333333334,1.0,0.0,15.791772761584639,0.0,14.0
542,45.166666666666664,45.166666666666664,1,21.166666666666664,21:09,11.80832988876633,5.808714985953212,5.999614902813118,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,35.257065440104576,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,254,0.8819444444444443,0.0,0.4166666666666667,0.9166666666666666,0.9166666666666666,1.0,0.0,18.72986154826002,0.0,14.0
543,45.25,45.25,1,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.41071428571428575,0.75,0.75,0.8333333333333334,0.0,16.209295709585096,0.0,14.0
544,45.333333333333336,45.333333333333336,1,21.333333333333336,21:20,11.612945940157196,5.735292057105526,5.87765388305167,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,256,0.888888888888889,0.0,0.39285714285714285,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,12.894808014853387,0.0,14.0
