step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
926,77.16666666666667,77.16666666666667,3,5.166666666666671,05:10,37.258155777507,1.0353463062317962,1.0138522615310888,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035346269607543945,0.013852119445800781,0.021494150161743164,0.0,0.0,0.0,0.0,0.0,10.110515265255495,3.529253961166867,4.101992852333244,9.146975561348983,5.444123604368343,4.925294533034068,0.12999999999999998,0.505244500225318,0.494755499774682,0.0,0.0,0.505244500225318,0.494755499774682,0.0,0.0,0.021494044700707482,,,0,0,0,0,0,0,0,0,0,0,0,0,62,0.21527777777777798,0.0,0.3749999975164731,1.5,1.5,1.5,0.0,30.0,0.0,24.0
927,77.25,77.25,3,5.25,05:15,38.32922885763645,1.0661614847785688,1.041946102391436,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419459342956543,-1.0419459342956543,0.0,0.0,0.0,0.0,0.0,10.448309322164219,3.6026920653093963,4.247948899597712,9.362772808109854,5.626012711934579,5.041493050520691,0.12999999999999998,0.5057433933956949,0.4942566066043052,0.0,0.0,0.5057433933956949,0.4942566066043052,0.0,0.0,0.024215382387132722,,,0,0,0,0,0,0,0,0,0,0,0,0,63,0.21875,0.0,0.3819444427887599,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
928,77.33333333333333,77.33333333333333,3,5.333333333333329,05:19,39.46563518416008,1.0989205504440094,1.0716893846847952,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09892058372497559,0.07168936729431152,0.027231216430664062,0.0,0.0,0.0,0.0,0.0,10.809586825205479,3.6788994841590834,4.404522356732582,9.588851847918994,5.820546752033718,5.163227918110227,0.11583333432674409,0.506272699050739,0.49372730094926104,0.0,0.0,0.506272699050739,0.49372730094926104,0.0,0.0,0.027231165759214138,,,0,0,0,0,0,0,0,0,0,0,0,0,64,0.22222222222222202,0.0,0.3888888880610466,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
929,77.41666666666667,77.41666666666667,3,5.416666666666671,05:25,40.66695981681682,1.1336228974376812,1.1030598924872441,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1336231231689453,0.0,2.1336231231689453,0.0,0.0,0.0,0.0,0.0,11.194724880649341,3.7575460950033333,4.571959822926829,9.824620153626988,6.0279287818881055,5.290180082722224,0.2583333313465119,0.5068322171315724,0.49316778286842744,0.0,0.0,0.5068322171315724,0.49316778286842744,0.0,0.0,0.030563004950437067,,,0,0,0,0,0,0,0,0,0,0,0,0,65,0.22569444444444464,0.0,0.4131944427887599,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
930,77.5,77.5,3,5.5,05:30,41.932200207863985,1.170251431567871,1.136019579864648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.603934014642912,3.838250402874631,4.750439300635455,10.069347813187122,6.248272161730798,5.421956514793065,-0.055833331346511854,0.5074214720502341,0.492578527949766,0.0,0.0,0.5074214720502341,0.492578527949766,0.0,0.0,0.03423185170322296,,,0,0,0,0,0,0,0,0,0,0,0,0,66,0.22916666666666666,0.0,0.4270833333333333,1.75,1.75,1.75,0.0,30.0,0.0,24.0
931,77.58333333333333,77.58333333333333,3,5.583333333333329,05:34,43.25972538274743,1.2087711687390201,1.170513727312089,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087712287902832,0.17051362991333008,0.038257598876953125,0.0,0.0,0.0,0.0,0.0,12.037235139445295,3.92058278868897,4.940058678044396,10.32216940596385,6.481588152009005,5.558091218595918,0.15833333730697632,0.5080396932478383,0.49196030675216174,0.0,0.0,0.5080396932478383,0.49196030675216174,0.0,0.0,0.038257441426931216,,,0,0,0,0,0,0,0,0,0,0,0,0,67,0.2326388888888887,0.0,0.4479166691501935,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
932,77.66666666666667,77.66666666666667,3,5.666666666666671,05:40,44.64724045460248,1.2491279430251816,1.2064702819779551,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,32.0,8.0,4.0,0.49166667461395264,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.24912786483764648,0.0,0.24912786483764648,0.0,1.3333333730697632,0.0,0.0,4.0,12.494436242520667,4.004070287793804,5.140823791963409,10.58208890112876,6.727773361357282,5.698047869838562,-8.120833332538606,0.5086857981515222,0.4913142018484779,0.0,1.0,0.5086857981515222,0.508685798151522,0.49131420184847796,-4.0,0.04265766104722646,,,0,0,0,0,0,0,0,0,0,0,0,0,68,0.2361111111111113,0.0,0.4611111134290695,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.666666666666668
933,77.75,77.75,3,5.75,05:45,46.09175753896023,1.291247257293223,1.2437994073495902,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,32.0,8.0,4.0,0.4333333373069763,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2912473678588867,0.0,1.2912473678588867,0.0,1.3333333730697632,0.0,0.0,4.0,12.975109239546633,4.0882029094669905,5.352636281703792,10.847987686516513,6.986597282832801,5.841224138893507,-7.056666666269303,0.5093583780143783,0.49064162198562167,0.0,1.0,0.5093583780143783,0.5093583780143783,0.49064162198562167,-4.0,0.047447849943632825,,,0,0,0,0,0,0,0,0,0,0,0,0,69,0.23958333333333334,0.0,0.46944444874922436,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,25.333333333333332
934,77.83333333333333,77.83333333333333,3,5.833333333333329,05:49,47.58957409994422,1.3350333104140797,1.282393265082853,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,32.0,8.0,4.0,0.3916666507720947,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3350334167480469,0.0,0.3350334167480469,0.0,1.3333333730697632,0.0,0.0,4.0,13.478567514511477,4.172441450047587,5.575281495264831,11.118635735999199,7.257690200121564,5.986957703999568,-7.2708333349227905,0.5100556871058041,0.4899443128941959,0.0,1.0,0.5100556871058041,0.5100556871058042,0.4899443128941958,-4.0,0.05264004533122679,,,0,0,0,0,0,0,0,0,0,0,0,0,70,0.24305555555555536,0.0,0.47430556019147235,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,26.0
935,77.91666666666667,77.91666666666667,3,5.916666666666671,05:55,49.13625969806872,1.3803682355524036,1.322126047841376,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,32.0,8.0,4.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3803682327270508,0.0,1.3803682327270508,0.0,1.3333333730697632,0.0,0.0,4.0,14.00384475006139,4.256226689122792,5.8084167598785355,11.392705811832416,7.540531788494594,6.134533898678993,-7.03,0.5107756356912414,0.48922436430875865,0.0,1.0,0.5107756356912414,0.5107756356912414,0.4892243643087586,-4.0,0.058242187711027515,,,0,0,0,0,0,0,0,0,0,0,0,0,71,0.24652777777777798,0.0,0.48472222685813904,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,26.666666666666668
936,78.0,78.0,3,6.0,06:00,50.72665202192256,1.42711158375578,1.3628542774499608,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,32.0,8.0,4.0,0.5249999761581421,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.4271116256713867,0.02952098846435547,1.3975906372070312,0.0,1.3333333730697632,0.02026659857665691,0.0,4.0,14.549675724756169,4.338989792003786,6.0515603770374815,11.668790479616673,7.834440774868705,6.283194873639746,-6.868860165800211,0.5115157871999998,0.48848421280000015,0.0,1.0,0.5115157871999998,0.5115157871999998,0.4884842128000002,-4.0,0.06425730630581916,,,0,0,0,0,0,0,0,0,0,0,0,0,72,0.25,0.0,0.49722222487131756,2.25,2.25,2.25,0.0,30.0,0.0,27.333333333333332
937,78.08333333333333,78.08333333333333,3,6.083333333333329,06:04,52.35486297162875,1.475100085967526,1.404417377472055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,32.0,8.0,4.0,0.4583333432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333730697632,0.0,0.0,4.0,15.114479815962317,4.42016367557212,6.304081744562392,11.945421592508936,8.13856605474894,6.432150088274042,-7.3441666656732565,0.512273359927993,0.487726640072007,0.0,1.0,0.512273359927993,0.5122733599279929,0.48772664007200706,-4.0,0.07068270849547109,,,0,0,0,0,0,0,0,0,0,0,0,0,73,0.25347222222222204,0.0,0.49722222487131756,2.0,2.0,2.0,0.0,30.0,0.0,28.0
938,78.16666666666667,78.16666666666667,3,6.166666666666671,06:10,54.01429542186476,1.5241477245638935,1.4466385236386685,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,32.0,8.0,4.0,0.42500001192092896,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11330533027648926,-0.11330533027648926,0.0,1.3333333730697632,1.0,0.0,4.0,15.696347992464338,4.499195031852555,6.565193041808104,12.221091783868332,8.451879688250026,6.5805878836214085,-4.747499998807908,0.513045233559318,0.486954766440682,0.0,1.0,0.513045233559318,0.5130452335593181,0.4869547664406819,-4.0,0.07750920092522495,,,0,0,0,0,0,0,0,0,0,0,0,0,74,0.25694444444444464,0.0,0.4909722258647283,2.0,2.0,2.0,0.0,30.0,0.0,28.666666666666668
939,78.25,78.25,3,6.25,06:15,66.73322708814112,2.1810017202891716,1.4893257695585906,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,32.0,8.0,4.0,0.5083333253860474,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,290.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.181001663208008,0.1559925079345703,2.0250091552734375,0.0,1.3333333730697632,0.06674920710576875,0.0,4.0,16.293034104138037,15.611112608080655,6.833942935422182,12.494277399876854,8.773172209920482,6.72768783070292,-6.758968570407551,0.5942253726191706,0.4057746273808294,0.0,1.0,0.5942253726191706,0.5942253726191706,0.40577462738082937,-4.0,0.691675950730581,,,0,0,0,0,1,0,0,0,0,0,0,0,75,0.2604166666666667,0.0,0.4916666696468989,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,30.0,0.0,29.333333333333332
940,78.33333333333333,78.33333333333333,3,6.333333333333329,06:19,68.60918058789736,2.241231493313855,1.5322734390205,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,32.0,8.0,4.0,0.6833333373069763,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,285.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2412314414978027,0.19894003868103027,3.0422914028167725,0.0,1.3333333730697632,0.057828523905642235,0.0,4.0,16.901951272057193,15.860870150811108,7.109212768920177,12.763462212250758,9.101050684953872,6.8726334989042535,-6.612878208895761,0.5939389330352328,0.40606106696476724,0.0,1.0,0.5939389330352328,0.5939389330352327,0.4060610669647673,-4.0,0.7089580542933551,,,0,0,0,0,1,0,0,0,0,0,0,0,76,0.2638888888888887,0.0,0.5104166691501936,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,30.0
941,78.41666666666667,78.41666666666667,3,6.416666666666671,06:25,70.48396946213538,2.3013545502551014,1.5752637701623449,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,32.0,8.0,4.0,0.7583333253860474,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,280.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.30135440826416,2.2419307231903076,0.05942368507385254,0.0,1.3333333730697632,0.29347339304531084,0.0,4.0,17.52017414665744,16.09835326945462,7.389715686817057,13.027161182153973,9.433939925123235,7.014625251929062,-5.90983052415265,0.5936500217558908,0.40634997824410934,0.0,1.0,0.5936500217558908,0.5936500217558907,0.40634997824410934,-4.0,0.7260907800927565,,,0,0,0,0,1,0,0,0,0,0,0,0,77,0.2673611111111113,0.0,0.5250000034769376,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,30.0,0.0,30.666666666666668
942,78.5,78.5,3,6.5,06:30,72.34764149534885,2.3610514912031446,1.6180687910410425,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0,22.0,32.0,8.0,4.0,0.75,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,275.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,5.361051559448242,0.0,5.361051559448242,0.0,1.3333333730697632,0.0,0.0,4.0,18.14444773051443,16.32227125231316,7.67399911081469,13.283943505429226,9.770087239507768,7.152892656769582,-8.525,0.593360171025424,0.4066398289745759,0.0,1.0,0.593360171025424,0.5933601710254242,0.40663982897457585,-4.0,0.7429827001621021,,,0,0,0,0,1,0,0,0,0,0,0,0,78,0.2708333333333333,0.25,0.5423611129323641,3.0833333333333335,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,31.333333333333332
943,78.58333333333333,78.58333333333333,3,6.583333333333329,06:34,74.18995731757896,2.419995251581159,1.6604524008856831,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,23.0,32.0,8.0,4.0,0.7749999761581421,1.6666666269302368,1.6666666269302368,30.0,1,demand_surge,3,od_ba,5,3,270.0,4.0,4.0,0.0,4.0,3.0,0.0,3.3333332538604736,0.0,4.419995307922363,0.3271191120147705,4.092876434326172,0.0,1.3333333730697632,0.0689090465294282,0.0,4.0,18.771203353705175,16.531571749803625,7.960450930042839,13.532454160820944,10.107571036610478,7.286706086595892,-8.26711829071356,0.5930710200676502,0.40692897993234967,0.0,1.0,0.5930710200676502,0.5930710200676503,0.40692897993234967,-4.0,0.759542850695476,,,0,0,0,0,1,0,0,0,0,0,0,0,79,0.27430555555555536,0.5,0.5583333298563957,3.1666666666666665,2.9166666666666665,2.9166666666666665,0.13888888557751974,30.0,0.13888888557751974,32.0
944,78.66666666666667,78.66666666666667,3,6.666666666666671,06:40,76.00049169750636,2.4778544166213208,1.7021726267415294,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,265.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,4.4778547286987305,0.0,4.4778547286987305,0.0,1.3333333730697632,0.0,0.0,4.0,19.396582243115454,16.725465926581425,8.24730968905562,13.771433210099604,10.444313515523705,7.415387113130555,-7.337499997615814,0.5927843028086909,0.40721569719130907,0.0,1.0,0.5927843028086909,0.592784302808691,0.407215697191309,-4.0,0.7756817898797914,,,0,0,0,0,1,0,0,0,0,0,0,0,80,0.27777777777777796,0.5833333333333334,0.5777777756253878,3.1666666666666665,3.0833333333333335,3.0833333333333335,0.13888888557751974,30.0,0.13888888557751974,32.0
945,78.75,78.75,3,6.75,06:45,77.76873900694403,2.5342966239182845,1.7429840214636365,0.0,0.0,6.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0,23.0,32.0,8.0,4.0,0.7749999761581421,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,260.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,5.53429651260376,0.4096508026123047,5.124645709991455,0.0,1.3333333730697632,0.06891898277153787,0.0,4.0,20.016466943911624,16.903446039032346,8.532678956860634,13.999732163271554,10.77809758518318,7.538317318684682,-8.747094443732497,0.5925018332978699,0.40749816670213,0.0,1.0,0.5925018332978699,0.59250183329787,0.40749816670213,-4.0,0.791312602454648,,,0,0,0,0,1,0,0,0,0,0,0,0,81,0.28125,0.9166666666666666,0.6062499955296516,3.4166666666666665,3.0833333333333335,3.0833333333333335,0.13888888557751974,30.0,0.13888888557751974,32.0
946,78.83333333333333,78.83333333333333,3,6.833333333333329,06:49,79.48422108063218,2.5889919932214016,1.7826401662133686,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0,22.0,32.0,8.0,4.0,0.75,2.0,2.0,30.0,1,demand_surge,3,od_ba,5,3,255.0,4.0,4.0,0.0,4.0,5.0,0.0,4.0,0.0,5.588992118835449,0.4493069648742676,5.139685153961182,0.0,1.3333333730697632,0.07440952470976799,0.0,4.0,20.62652063531772,17.06529443630132,8.814545939670662,14.21632682271141,11.106588034401849,7.6549452122292205,-9.386417140696556,0.5922254889707246,0.40777451102927537,0.0,1.0,0.5922254889707246,0.5922254889707246,0.4077745110292754,-4.0,0.806351827008033,,,0,0,0,0,1,0,0,0,0,0,0,0,82,0.28472222222222204,1.3333333333333333,0.6361111079653105,3.5833333333333335,3.1666666666666665,3.1666666666666665,0.3055555522441864,30.0,0.3055555522441864,32.0
947,78.91666666666667,78.91666666666667,3,6.916666666666671,06:55,81.13659569928006,2.6416165246394336,1.82089623882097,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,2.5,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,2.5,2.5,30.0,1,demand_surge,3,od_ba,5,3,250.0,4.0,4.0,0.0,4.0,3.0,0.0,5.0,0.0,6.6416168212890625,0.0,6.6416168212890625,0.0,1.3333333730697632,0.0,0.0,4.0,21.222234139636516,17.21108329216057,9.090804262642182,14.420326154273742,11.427356844419661,7.764791006147398,-8.367499997615814,0.5919571919814572,0.4080428080185427,0.0,1.0,0.5919571919814572,0.5919571919814572,0.40804280801854276,-4.0,0.8207202858184637,,,0,0,0,0,1,0,0,0,0,0,0,0,83,0.28819444444444464,1.5833333333333333,0.6548611099521319,3.5,3.25,3.25,0.5138888855775198,30.0,0.5138888855775198,32.0
948,79.0,79.0,3,7.0,07:00,82.71576398436439,2.6918554105113395,1.8575116086287022,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.875,0.0,0.0,0,23.0,32.0,8.0,4.0,0.7749999761581421,1.875,1.875,30.0,1,demand_surge,3,od_ba,5,3,245.0,4.0,4.0,0.0,4.0,4.0,0.0,3.75,0.0,5.691855430603027,1.5241782665252686,4.16767692565918,0.0,1.3333333730697632,0.18477371156774017,0.0,4.0,21.79898016105516,17.34116473840582,9.359280696245786,14.610976896258155,11.737912394414314,7.867449097985159,-8.399043094621609,0.5916988889193152,0.40830111108068484,0.0,1.0,0.5916988889193152,0.5916988889193151,0.4083011110806849,-4.0,0.8343438018826372,,,0,0,0,0,1,0,0,0,0,0,0,0,84,0.2916666666666667,1.9166666666666667,0.6756944432854652,3.5833333333333335,3.25,3.25,0.6701388855775198,30.0,0.6701388855775198,32.0
949,79.08333333333333,79.08333333333333,3,7.083333333333329,07:04,84.21197510497237,2.739406212075037,1.892252418698443,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,2.5,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,2.5,2.5,30.0,1,demand_surge,3,od_ba,5,3,240.0,4.0,4.0,0.0,4.0,1.0,0.0,5.0,0.0,4.739406108856201,1.5589191913604736,3.1804869174957275,0.0,1.3333333730697632,0.2116964842307397,0.0,3.5,22.352074018968015,17.456151472684013,9.617765446919474,14.787663801521761,12.035732164059699,7.962588200819409,-6.589428439038318,0.591452529310771,0.4085474706892291,0.0,1.0,0.591452529310771,0.5914525293107709,0.40854747068922914,-4.0,0.8471537933765938,,,0,0,0,0,1,0,0,0,0,0,0,0,85,0.2951388888888887,2.0,0.7062499970197678,3.8333333333333335,3.75,3.75,0.878472218910853,30.0,0.878472218910853,32.0
950,79.16666666666667,79.16666666666667,3,7.166666666666671,07:10,85.61592685182966,2.783981859364187,1.9248941174864436,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,24.0,32.0,8.0,4.0,0.800000011920929,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,235.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,5.783981800079346,0.0,5.783981800079346,0.0,1.3333333730697632,0.0,0.0,4.0,22.876839870624096,17.556888335826727,9.86404547606609,14.949905605334848,12.318298391874512,8.049949172103378,-7.1999999988079075,0.5912200433926394,0.4087799566073606,0.0,1.0,0.5912200433926394,0.5912200433926393,0.40877995660736066,-4.0,0.8590877418777436,,,0,0,0,0,1,0,0,0,0,0,0,0,86,0.2986111111111113,2.0833333333333335,0.7374999970197678,4.083333333333333,4.0,4.0,0.878472218910853,30.0,0.878472218910853,32.0
951,79.25,79.25,3,7.25,07:15,86.91886082109255,2.825313441013318,1.9552239041467732,0.0,0.0,7.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,0.0,0.0,30.0,1,demand_surge,3,od_ba,5,3,230.0,4.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,6.825313568115234,0.6218907833099365,6.203422546386719,0.0,1.3333333730697632,0.08350660651354341,0.0,3.5,23.368681162140174,17.644415774505095,10.095940163696243,15.097347011739123,12.58313601038317,8.129340698628758,-9.18708414555959,0.5910033197154542,0.4089966802845458,0.0,1.0,0.5910033197154542,0.5910033197154543,0.4089966802845457,-4.0,0.8700895368665447,,,0,0,0,0,1,0,0,0,0,0,0,0,87,0.3020833333333333,2.5,0.7638888855775198,4.333333333333333,3.9166666666666665,3.9166666666666665,0.878472218910853,30.0,0.878472218910853,32.0
952,79.33333333333333,79.33333333333333,3,7.333333333333329,07:19,88.11265115829212,2.8631527593255703,1.9830430543804969,0.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,1.4285714626312256,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,1.4285714626312256,1.4285714626312256,30.0,1,demand_surge,3,od_ba,5,3,225.0,4.0,4.0,0.0,4.0,7.0,0.0,2.857142925262451,0.0,8.863152503967285,0.649709939956665,8.2134428024292,0.0,1.3333333730697632,0.06829805014737404,0.0,3.0,23.82315381793138,17.719926501611404,10.311338500762089,15.229747183415732,12.827852055809204,8.200633098762317,-10.251084677262117,0.5908041831962234,0.40919581680377654,0.0,1.0,0.5908041831962234,0.5908041831962234,0.4091958168037766,-4.0,0.8801097049450735,,,0,0,0,0,1,0,0,0,0,0,0,0,88,0.30555555555555536,3.0833333333333335,0.7777777761220932,4.333333333333333,3.75,3.75,0.9975198407967886,30.0,0.9975198407967886,32.0
