step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1713,142.75,142.75,5,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.4791666666666666,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,18.87195019218737,0.0,12.0
1714,142.83333333333334,142.83333333333334,5,22.833333333333343,22:50,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,274,0.9513888888888893,0.0,0.4930555555555555,0.9166666666666666,0.9166666666666666,0.75,0.0,18.87195019218737,0.0,12.0
1715,142.91666666666666,142.91666666666666,5,22.916666666666657,22:54,11.02575208045507,5.510036680094675,5.515715400360396,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,275,0.9548611111111107,0.0,0.5,0.8333333333333334,0.8333333333333334,0.75,0.0,15.974852421891375,0.0,12.0
1716,143.0,143.0,5,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,1,1,0,1,1,0,2,1,1,0,0.0,0.0,4,0.3333333333333333,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.4930555555555555,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,14.32330917775831,0.0,12.0
1717,143.08333333333334,143.08333333333334,5,23.083333333333343,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,277,0.9618055555555559,0.0,0.486111111111111,0.6666666666666666,0.6666666666666666,0.75,0.0,11.517960243789792,0.0,12.0
1718,143.16666666666666,143.16666666666666,5,23.166666666666657,23:09,11.014274987158913,5.505565207387003,5.508709779771911,3,3,0,3,3,0,3,0,3,0,0.0,0.0,4,0.3333333333333333,33.969212099808736,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,278,0.9652777777777773,0.0,0.47222222222222215,0.8333333333333334,0.8333333333333334,1.0,0.0,10.919628258185092,0.0,12.0
1719,143.25,143.25,5,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,23.576960034545294,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,279,0.96875,0.0,0.46527777777777773,0.9166666666666666,0.9166666666666666,1.0,0.0,12.884374927730533,0.0,12.0
1720,143.33333333333334,143.33333333333334,5,23.333333333333343,23:20,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,280,0.9722222222222227,0.0,0.45138888888888884,0.8333333333333334,0.8333333333333334,1.0,0.0,10.465464076514772,0.0,12.0
1721,143.41666666666666,143.41666666666666,5,23.416666666666657,23:24,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,281,0.9756944444444441,0.0,0.4375,0.8333333333333334,0.8333333333333334,1.0,0.0,10.465464076514772,0.0,12.0
1722,143.5,143.5,5,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.4166666666666666,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,8.288832359541503,0.0,12.0
1723,143.58333333333334,143.58333333333334,5,23.583333333333343,23:35,11.00505769654298,5.501972245873941,5.50308545066904,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,20.435331745625184,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,283,0.9826388888888893,0.0,0.40972222222222215,0.75,0.75,0.8333333333333334,0.0,9.991776671676936,0.0,12.0
1724,143.66666666666666,143.66666666666666,5,23.666666666666657,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,29.1222924580594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,284,0.9861111111111107,0.0,0.38888888888888884,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,10.175316361503219,0.0,12.0
1725,143.75,143.75,5,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,1,1,0,1,1,0,2,2,0,0,0.0,0.0,4,0.3333333333333333,35.247122511145776,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.3680555555555555,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,13.112576570765365,0.0,12.0
1726,143.83333333333334,143.83333333333334,5,23.833333333333343,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,286,0.9930555555555559,0.0,0.34722222222222215,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,13.112576570765365,0.0,12.0
1727,143.91666666666666,143.91666666666666,5,23.916666666666657,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,31.347040633498924,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,287,0.9965277777777773,0.0,0.34722222222222215,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,15.724829956890277,0.0,12.0
1728,144.0,144.0,6,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,24.750611292048895,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,0,0.0,0.0,0.3541666666666666,0.8333333333333334,0.8333333333333334,0.75,0.0,16.53738089789435,0.0,12.0
1729,144.08333333333334,144.08333333333334,6,0.08333333333334281,00:05,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,1,0.003472222222222617,0.0,0.3611111111111111,0.8333333333333334,0.8333333333333334,0.75,0.0,16.53738089789435,0.0,12.0
1730,144.16666666666666,144.16666666666666,6,0.1666666666666572,00:09,11.000137271539305,5.500085108559844,5.500052162979461,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,2,0.006944444444444049,0.0,0.3611111111111111,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.706613222910292,0.0,12.0
1731,144.25,144.25,6,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.3611111111111111,0.5,0.5,0.5,0.0,11.741866553364849,0.0,12.0
1732,144.33333333333334,144.33333333333334,6,0.3333333333333428,00:20,11.000227356278621,5.500140961456445,5.500086394822176,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,4,0.013888888888889284,0.0,0.3541666666666666,0.5,0.5,0.5833333333333334,0.0,11.741866553364849,0.0,12.0
1733,144.41666666666666,144.41666666666666,6,0.4166666666666572,00:24,11.000291409044976,5.50018067453398,5.500110734510996,2,1,1,2,1,1,2,2,0,0,0.0,0.0,3,0.25,24.980581787587077,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,5,0.017361111111110716,0.0,0.34722222222222215,0.6666666666666666,0.6666666666666666,0.75,0.0,13.823581702330438,0.0,12.0
1734,144.5,144.5,6,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.34027777777777773,0.6666666666666666,0.6666666666666666,0.75,0.0,13.823581702330438,0.0,12.0
1735,144.58333333333334,144.58333333333334,6,0.5833333333333428,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,31.22768318360122,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,7,0.02430555555555595,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.0,14.722944322161775,0.0,12.0
1736,144.66666666666666,144.66666666666666,6,0.6666666666666572,00:39,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,8,0.027777777777777384,0.0,0.31249999999999994,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.29608661732349,0.0,12.0
1737,144.75,144.75,6,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.25,30.069831772039034,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,9,0.03125,0.0,0.3055555555555555,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,11.864645722397931,0.0,12.0
1738,144.83333333333334,144.83333333333334,6,0.8333333333333428,00:50,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,10,0.03472222222222262,0.0,0.3055555555555555,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,11.864645722397931,0.0,12.0
1739,144.91666666666666,144.91666666666666,6,0.9166666666666572,00:54,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,11,0.03819444444444405,0.0,0.2916666666666666,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,9.25239233627302,0.0,12.0
1740,145.0,145.0,6,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.2708333333333333,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,7.189841395268945,0.0,12.0
1741,145.08333333333334,145.08333333333334,6,1.0833333333333428,01:05,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,13,0.045138888888889284,0.0,0.24999999999999997,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,7.189841395268945,0.0,12.0
1742,145.16666666666666,145.16666666666666,6,1.1666666666666572,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,14,0.048611111111110716,0.0,0.22916666666666663,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,7.189841395268945,0.0,12.0
1743,145.25,145.25,6,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,34.685979747299605,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.2152777777777777,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,10.080339707543912,0.0,12.0
1744,145.33333333333334,145.33333333333334,6,1.3333333333333428,01:20,11.003736847043271,5.502316997482579,5.501419849560692,1,1,0,1,1,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,37.44100915456372,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,16,0.05555555555555595,0.0,0.20833333333333326,0.5,0.5,0.5833333333333334,0.0,13.200423803757557,0.0,12.0
1745,145.41666666666666,145.41666666666666,6,1.4166666666666572,01:24,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,17,0.05902777777777738,0.0,0.20138888888888884,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,11.118708654791966,0.0,12.0
1746,145.5,145.5,6,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,37.315197319657315,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,18,0.0625,0.0,0.20833333333333326,0.5,0.5,0.4166666666666667,0.0,14.228308431430074,0.0,12.0
1747,145.58333333333334,145.58333333333334,6,1.5833333333333428,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,27.982656791766253,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,19,0.06597222222222261,0.0,0.21527777777777776,0.5,0.5,0.4166666666666667,0.0,13.957889565443828,0.0,12.0
1748,145.66666666666666,145.66666666666666,6,1.6666666666666572,01:39,11.008711085586196,5.505401700798184,5.503309384788012,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,20.499646210467326,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,20,0.06944444444444405,0.0,0.2430555555555555,0.5833333333333334,0.5833333333333334,0.25,0.0,15.666193416316105,0.0,12.0
1749,145.75,145.75,6,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,28.506778539562717,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.27083333333333326,0.5833333333333334,0.5833333333333334,0.25,0.0,15.535938980276413,0.0,12.0
1750,145.83333333333334,145.83333333333334,6,1.8333333333333428,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,22,0.07638888888888928,0.0,0.2916666666666666,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,15.535938980276413,0.0,12.0
1751,145.91666666666666,145.91666666666666,6,1.9166666666666572,01:54,11.015972668041416,5.509905837152156,5.506066830889259,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,34.04695112191534,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,23,0.07986111111111072,0.0,0.32638888888888884,0.75,0.75,0.3333333333333333,0.0,18.37318490710269,0.0,12.0
1752,146.0,146.0,6,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.6666666666666666,41.34783241233527,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.3680555555555555,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,21.818837608130632,0.0,12.0
1753,146.08333333333334,146.08333333333334,6,2.083333333333343,02:05,11.023606074063139,5.514641844523217,5.508964229539922,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.5,36.2853574393397,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,25,0.08680555555555595,0.0,0.39583333333333326,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,24.842617394742273,0.0,12.0
1754,146.16666666666666,146.16666666666666,6,2.166666666666657,02:09,11.02858115455895,5.517729226638116,5.510851927920833,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,31.153265775852155,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,26,0.09027777777777739,0.0,0.43749999999999994,1.0,1.0,0.5,0.0,27.438722876063284,0.0,12.0
1755,146.25,146.25,6,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,27,0.09375,0.0,0.45833333333333326,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,24.54822456378832,0.0,12.0
1756,146.33333333333334,146.33333333333334,6,2.333333333333343,02:20,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,28,0.09722222222222261,0.0,0.4791666666666667,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,21.428140467574675,0.0,12.0
1757,146.41666666666666,146.41666666666666,6,2.416666666666657,02:24,11.049909037458988,5.530970775092245,5.518938262366743,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,28.84830431104293,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,29,0.10069444444444405,0.0,0.49999999999999994,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,23.83216582682825,0.0,12.0
1758,146.5,146.5,6,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.5069444444444444,0.75,0.75,0.6666666666666666,0.0,20.722566050190142,0.0,12.0
1759,146.58333333333334,146.58333333333334,6,2.583333333333343,02:35,11.071398375117804,5.544322600850149,5.527075774267654,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,28.224759693483055,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,31,0.10763888888888928,0.0,0.5069444444444444,0.75,0.75,0.75,0.0,20.742741291999877,0.0,12.0
1760,146.66666666666666,146.66666666666666,6,2.666666666666657,02:39,11.08505028075828,5.552810080969728,5.532240199788552,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,28.605587618800072,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,32,0.11111111111111072,0.0,0.5069444444444444,0.75,0.75,0.75,0.0,21.41823640936094,0.0,12.0
1761,146.75,146.75,6,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,3,1,2,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.4791666666666667,0.6666666666666666,0.6666666666666666,1.0,0.0,19.042671531064045,0.0,12.0
1762,146.83333333333334,146.83333333333334,6,2.833333333333343,02:50,11.119706108831991,5.574374101241201,5.54533200759079,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,35.8498731785988,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,34,0.11805555555555595,0.0,0.46527777777777773,0.75,0.75,0.9166666666666666,0.0,22.030160962613945,0.0,12.0
1763,146.91666666666666,146.91666666666666,6,2.916666666666657,02:54,11.141439090215895,5.587910460652414,5.553528629563481,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.3333333333333333,32.92125731881394,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,35,0.12152777777777739,0.0,0.43749999999999994,0.6666666666666666,0.6666666666666666,1.0,0.0,21.936353145688827,0.0,12.0
1764,147.0,147.0,6,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,36,0.125,0.0,0.40972222222222215,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,18.490700444660888,0.0,12.0
1765,147.08333333333334,147.08333333333334,6,3.083333333333343,03:05,11.195858064071937,5.621850454560365,5.574007609511572,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,37,0.12847222222222263,0.0,0.38888888888888884,0.5,0.5,0.75,0.0,15.466920658049247,0.0,12.0
1766,147.16666666666666,147.16666666666666,6,3.166666666666657,03:09,11.229541028207665,5.642890197482149,5.586650830725516,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.25,18.18589535440848,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,38,0.13194444444444406,0.0,0.3611111111111111,0.5,0.5,0.8333333333333334,0.0,14.386306456262275,0.0,12.0
1767,147.25,147.25,6,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,30.888161096181616,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.3611111111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.960319880944077,0.0,12.0
1768,147.33333333333334,147.33333333333334,6,3.333333333333343,03:20,11.312725853902103,5.694956855589197,5.617768998312906,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,24.354154993834236,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,40,0.13888888888888928,0.0,0.3680555555555555,0.75,0.75,0.6666666666666666,0.0,18.989832797096927,0.0,12.0
1769,147.41666666666666,147.41666666666666,6,3.416666666666657,03:24,11.363536807958466,5.726834480959704,5.636702326998762,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,34.31871677388283,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,41,0.14236111111111072,0.0,0.3819444444444444,0.75,0.75,0.5833333333333334,0.0,19.445700502333587,0.0,12.0
1770,147.5,147.5,6,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,3,1,2,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.37499999999999994,0.75,0.75,0.8333333333333334,0.0,19.445700502333587,0.0,12.0
1771,147.58333333333334,147.58333333333334,6,3.583333333333343,03:35,11.487285340100806,5.804707106241761,5.682578233859045,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,31.480943327384477,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,43,0.14930555555555594,0.0,0.375,0.75,0.75,0.75,0.0,19.71704913849204,0.0,12.0
1772,147.66666666666666,147.66666666666666,6,3.666666666666657,03:39,11.561867232150428,5.851801444918888,5.71006578723154,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,44,0.15277777777777737,0.0,0.3611111111111111,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,17.333250170258697,0.0,12.0
1773,147.75,147.75,6,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,42.27887106597133,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,45,0.15625,0.0,0.3680555555555555,0.75,0.75,0.6666666666666666,0.0,20.856489425756312,0.0,12.0
1774,147.83333333333334,147.83333333333334,6,3.833333333333343,03:50,11.740969277423128,5.965390102906254,5.775579174516873,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.5,34.65994507629242,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,46,0.15972222222222263,0.0,0.38194444444444436,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,20.75732875056411,0.0,12.0
1775,147.91666666666666,147.91666666666666,6,3.916666666666657,03:54,11.847454415420097,6.033255980554615,5.8141984348654825,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,47,0.16319444444444406,0.0,0.39583333333333326,0.75,0.75,0.5833333333333334,0.0,18.01389064066295,0.0,12.0
1776,148.0,148.0,6,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.3958333333333333,0.75,0.75,0.75,0.0,18.01389064066295,0.0,12.0
