step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
471,39.25,39.25,1,15.25,15:15,51.776210193827886,1.3896317329719776,1.4580598276885564,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428078138175781,6.748974550267847,4.518785242772716,14.90241462233598,6.1535805359408045,8.024377104334759,0.40083333134651183,183,0.6354166666666666,0.08333333333333333,0.614583320915699,2.25,2.5,2.5,0.20833333333333334,30.0,0.20833333333333334,24.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,53.14965825792919,1.4240045023670236,1.4992267018190817,0.0,0.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.645511232961859,6.9582604757991104,4.550144962891609,15.421303099543147,6.27065989467177,8.303778592061695,0.6433333313465118,184,0.638888888888889,0.0,0.6354166542490324,2.75,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,24.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,54.54191016741342,1.458719622815493,1.5410854363922448,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.860904690103842,7.173311987051393,4.5802651339251215,15.951511790080147,6.386640986978991,8.589275579273924,0.14333333134651186,185,0.642361111111111,0.0,0.6562499875823656,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,30.0,0.0,24.0
474,39.5,39.5,1,15.5,15:30,55.94441440275692,1.4935598208271523,1.5833829713244785,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.072793255755432,7.392854741554851,4.608787611842406,16.490008576328353,6.500734830022155,8.879235387253729,0.4433333373069763,186,0.6458333333333334,0.0,0.6840277686715126,3.0,3.0,3.0,0.0,30.0,0.0,24.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,57.348108936558866,1.5282983124602578,1.62584767905048,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.279758841285242,7.615466155694143,4.635402507992877,17.03344733608146,6.61217783761513,9.171856257890015,0.2291666626930237,187,0.6493055555555557,0.0,0.711805542310079,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,24.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,58.74350658781849,1.562701123765199,1.6681917385648175,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.480452870821937,7.839582808605306,4.659855062672834,17.57819179492929,6.720243853519504,9.465180197269616,0.11499999999999999,188,0.6527777777777777,0.0,0.7326388756434122,2.75,2.75,2.75,0.0,30.0,0.0,24.0
477,39.75,39.75,1,15.75,15:45,60.12078921148435,1.5965295211589465,1.7101138854726927,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.673615849421394,8.063511370377544,4.681950665002389,18.120346815046478,6.82425468814998,9.757109823486564,0.315,189,0.65625,0.0,0.7465277661879858,2.75,2.75,2.75,0.0,30.0,0.0,24.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,61.469909572973975,1.6295425138433066,1.7513025126702617,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.858093480924746,8.285443225193935,4.701557775647139,18.655797090961638,6.923588797421017,10.045429202825495,0.18666666269302368,190,0.6597222222222223,0.0,0.7465277661879858,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,30.0,0.0,24.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,62.7806995786527,1.6614993906562323,1.791439086169666,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032848806978734,8.503472845354034,4.71860857455269,19.18025299620615,7.017687819142394,10.327828536418696,0.40083333134651183,191,0.6631944444444443,0.0,0.7395833184321722,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,24.0
480,40.0,40.0,1,16.0,16:00,64.04298337288645,1.692162254897538,1.8302018306112167,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.196970010283191,8.71561984046386,4.733097235648536,19.689303082619944,7.1060607747678715,10.601932429103044,0.5575,192,0.6666666666666666,0.0,0.7569444328546524,3.0,3.0,3.0,0.0,30.0,0.0,24.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,65.24669367493091,1.7212985225661641,1.867269629555036,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.349673718107223,8.919854462484937,4.745075821942574,20.178472485719983,7.188285848211581,10.865331338464605,-0.22833333730697636,193,0.670138888888889,0.08333333333333333,0.774305542310079,3.0833333333333335,3.0,3.0,0.0,30.0,0.0,24.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,66.3819896189128,1.7486833519299525,1.9023260771102513,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49030384712818,9.114126198022884,4.754647893965854,20.643286245372458,7.26400976383825,11.11561567058517,0.2716666626930237,194,0.673611111111111,0.08333333333333333,0.7986110945542654,3.0,3.0,3.0,0.0,30.0,0.0,24.0
483,40.25,40.25,1,16.25,16:15,67.4393742812996,1.7741019752524356,1.9350636102190428,0.0,0.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.618326237290294,9.296394931329345,4.761960027543733,21.079336322286952,7.3329448970024655,11.35041186584682,0.0,195,0.6770833333333334,0.16666666666666666,0.8229166517655054,3.0833333333333335,3.0,3.0,0.0,30.0,0.0,24.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,68.40981003571217,1.7973519066552672,1.965187645308902,0.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7333195197692,9.46466402264708,4.767191538013465,21.48235088901436,7.394864356798799,11.567419709469268,0.6858333373069764,196,0.6805555555555557,0.16666666666666666,0.8333333233992258,3.0,3.0,3.0,0.0,30.0,0.0,24.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,69.28482986708774,1.8182450033393536,1.992420639350472,0.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.83496284153102,9.617014524492284,4.770542801497087,21.848264310182916,7.44959537620901,11.764450013175416,-0.028333337306976316,197,0.6840277777777777,0.25,0.8402777661879858,3.3333333333333335,3.25,3.25,0.0,30.0,0.0,24.0
486,40.5,40.5,1,16.5,16:30,70.05664280753382,1.8366093605798286,2.0165059938345316,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.923021216454192,9.751639660592893,4.772222643851152,22.173286110554166,7.4970114242445645,11.939461751836857,0.2575,198,0.6875,0.25,0.8437499850988388,3.0833333333333335,3.0833333333333335,3.0833333333333335,0.0,30.0,0.0,24.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,70.7182317252601,1.8522910239331636,2.037211720956142,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99732938203124,9.866878624961068,4.772435329017281,22.4539671693019,7.537023513401436,12.090597706547175,0.5,199,0.6909722222222223,0.25,0.861111099521319,3.25,3.25,3.25,0.0,30.0,0.0,24.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,71.26344180523526,1.8651555048621793,2.0543337944257605,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.057775104754377,9.961248727106405,4.771367716067949,22.687261380585216,7.569571210252356,12.21621766646896,0.48583333730697636,200,0.6944444444444443,0.25,0.8784722139437994,3.5,3.5,3.5,0.0,30.0,0.0,24.0
489,40.75,40.75,1,16.75,16:45,71.68705820415231,1.8750890884439884,2.067699112784389,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.104282892313122,10.033474917103074,4.769177164857283,22.87058108711165,7.594613865091681,12.314928277675502,-0.7425000000000002,201,0.6979166666666666,0.4166666666666667,0.888888880610466,3.5833333333333335,3.4166666666666665,3.4166666666666665,0.0,30.0,0.0,24.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,71.98487154034288,1.881999923958916,2.0771680107599417,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.136799035329252,10.08251577250422,4.765980751934765,23.001844725008276,7.612122557484981,12.385608698081377,-0.01416666269302369,202,0.701388888888889,0.5,0.9131944427887598,3.6666666666666665,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,24.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,72.15373008792679,1.8858188909808598,2.0826362638551137,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.155278817035635,10.107585117170972,4.761846311067898,23.07951531176151,7.622073209173033,12.427431321717735,-1.2566666626930239,203,0.704861111111111,0.75,0.9236111144224802,3.6666666666666665,3.4166666666666665,3.4166666666666665,0.0,30.0,0.0,24.0
492,41.0,41.0,1,17.0,17:00,72.19157777928488,1.8865002351469882,2.0840365427136804,0.0,0.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,8.181818008422852,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,8.181818008422852,8.181818008422852,30.0,1,station_outage,2,station_bc,1,90.0,11.0,1.0,1.0,0.0,5.0,11.0,0.0,16.363636016845703,0.0,0.0,14.15967660041452,10.10816856697371,4.756785737959416,23.102628657914124,7.624441246377048,12.439876969646065,-10.866363636016846,204,0.7083333333333334,2.0833333333333335,0.8923611144224802,3.9166666666666665,3.25,3.25,0.6818181673685709,30.0,0.6818181673685709,23.166666666666668
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,72.09747737570801,1.8840219691484834,2.081339286515457,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,17.0,10.913461685180664,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,10.913461685180664,10.913461685180664,30.0,1,station_outage,2,station_bc,1,85.0,11.0,1.0,1.0,0.0,4.0,13.0,3.75,18.076923370361328,0.0,0.0,14.14993933580261,10.084034453987876,4.750750899901244,23.07081047837967,7.619198103893712,12.422744103742899,-10.67182692337036,205,0.7118055555555557,3.4166666666666665,0.8576388955116272,3.9166666666666665,3.25,3.25,1.591273307800293,30.0,1.591273307800293,22.333333333333332
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,71.87161843696043,1.878386035743827,2.074552978288997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,15.288461685180664,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,15.288461685180664,15.288461685180664,30.0,1,station_outage,2,station_bc,1,80.0,11.0,1.0,1.0,0.0,2.0,13.0,7.5,23.076923370361328,0.0,0.0,14.12600383700782,10.035238762400391,4.743632373118476,22.984281908929194,7.606309758388826,12.37615179711572,-9.680576923370362,206,0.7152777777777777,4.666666666666667,0.8229166766007742,3.8333333333333335,3.25,3.25,2.865311781565348,30.0,2.865311781565348,21.5
495,41.25,41.25,1,17.25,17:15,71.51531000019621,1.8696182308526337,2.0637238191581577,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,17.0,12.166666984558105,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,12.166666984558105,12.166666984558105,30.0,1,station_outage,2,station_bc,1,75.0,11.0,1.0,1.0,0.0,2.0,15.0,0.0,24.33333396911621,0.0,0.0,14.087797961396102,9.962123907612014,4.73526109962968,22.84385328402433,7.58573736382867,12.300536383705408,-10.674333333969116,207,0.71875,6.0,0.7812500099341074,3.75,3.0833333333333335,3.0833333333333335,3.8792006969451904,30.0,3.8792006969451904,20.666666666666668
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,71.03095816059101,1.8577678861442417,2.048934812688264,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,17.0,12.941176414489746,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,12.941176414489746,12.941176414489746,30.0,1,station_outage,2,station_bc,1,70.0,11.0,1.0,1.0,0.0,0.0,17.0,0.0,25.882352828979492,0.0,0.0,14.035245611034407,9.865311395786227,4.725412918663823,22.650906388957218,7.557439944403141,12.196641901746192,-10.47588235282898,208,0.7222222222222223,7.416666666666667,0.7430555621782938,3.6666666666666665,2.9166666666666665,2.9166666666666665,4.957632064819336,30.0,4.957632064819336,19.833333333333332
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,70.4220290235086,1.8429073120874175,2.030304284205555,0.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,11.931818008422852,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,11.931818008422852,11.931818008422852,30.0,1,station_outage,2,station_bc,1,65.0,11.0,1.0,1.0,0.0,1.0,22.0,0.0,23.863636016845703,0.0,0.0,13.968275259936501,9.745688604795859,4.7138157925165975,22.407365747090996,7.521378986119654,12.065504633048997,-13.773863636016848,209,0.7256944444444443,9.25,0.7083333432674408,3.8333333333333335,2.6666666666666665,2.6666666666666665,5.951950232187907,30.0,5.951950232187907,19.0
498,41.5,41.5,1,17.5,17:30,69.69299776443273,1.8251310042569169,2.007983872786884,0.0,0.0,6.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,11.759259223937988,0.0,0.0,0,12.0,14.0,2.0,1.0,0.4285714328289032,11.759259223937988,11.759259223937988,30.0,1,station_outage,2,station_bc,1,60.0,11.0,1.0,1.0,0.0,0.0,27.0,0.0,23.518518447875977,1.0,0.0,13.886831518410977,9.604390119778754,4.700159420603939,22.115659827221556,7.477524663759756,11.90843221465776,-15.700661375164984,210,0.7291666666666666,11.5,0.6711309626698494,4.25,2.6666666666666665,2.6666666666666665,6.931888500849406,30.0,6.931888500849406,18.166666666666668
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,68.84928478197526,1.8045546178571628,1.9821560451514766,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,13.75,0.0,0.0,0,11.0,14.0,2.0,1.0,0.3928571343421936,13.75,13.75,30.0,1,station_outage,2,station_bc,1,55.0,11.0,1.0,1.0,0.0,0.0,28.0,0.0,27.5,1.0,0.0,13.790889079940042,9.442774228686446,4.684106825215462,21.778673343307638,7.425863350736945,11.726977954088726,-16.318214286565784,211,0.732638888888889,13.833333333333334,0.6205357238650322,4.083333333333333,2.4166666666666665,2.4166666666666665,8.07772183418274,30.0,8.07772183418274,17.333333333333332
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,67.89718015521925,1.7813137179516016,1.9530311905854563,0.0,0.0,6.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,30.0,15.689655303955078,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,15.689655303955078,15.689655303955078,30.0,1,station_outage,2,station_bc,1,50.0,11.0,1.0,1.0,0.0,1.0,29.0,0.0,31.379310607910156,0.0,0.0,13.680468267608184,9.26239532786549,4.665307403920008,21.39969205762375,7.366405990250559,11.522911107951249,-16.98137931060791,212,0.736111111111111,16.333333333333332,0.5823412761092186,4.25,2.4166666666666665,2.4166666666666665,9.385193109512329,30.0,9.385193109512329,16.5
501,41.75,41.75,1,17.75,17:45,66.84375781433266,1.7555623157730633,1.9208443640152326,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,31.0,17.58333396911621,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,17.58333396911621,17.58333396911621,30.0,1,station_outage,2,station_bc,1,45.0,11.0,1.0,1.0,0.0,1.0,30.0,0.0,35.16666793823242,0.0,0.0,13.555651312233888,9.064973099037134,4.6434108812012616,20.98234167992738,7.299196860433631,11.298183981499356,-17.685166667938233,213,0.7395833333333334,18.75,0.5510912761092186,4.166666666666667,2.4166666666666665,2.4166666666666665,10.850470940272013,30.0,10.850470940272013,15.666666666666666
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,65.69678099844079,1.7274712046940235,1.88585175022022,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,17.72058868408203,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,17.72058868408203,17.72058868408203,30.0,1,station_outage,2,station_bc,1,40.0,11.0,1.0,1.0,0.0,0.0,34.0,0.0,35.44117736816406,0.0,0.0,13.416598456767646,8.852359393122057,4.618081558556137,20.530522573628044,7.224322245951809,11.0548967704151,-19.285441177368167,214,0.7430555555555557,21.5,0.512896828353405,4.25,2.1666666666666665,2.1666666666666665,12.327186663945517,30.0,12.327186663945517,14.833333333333334
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,64.46460070374863,1.6972261128786483,1.848326925827526,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,35.0,19.64285659790039,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,19.64285659790039,19.64285659790039,30.0,1,station_outage,2,station_bc,1,35.0,11.0,1.0,1.0,0.0,0.0,35.0,0.0,39.28571319580078,0.0,0.0,13.263562992127838,8.62650379132907,4.58901225906698,20.048342032551336,7.141918534222682,10.795261094450717,-19.6892857131958,215,0.7465277777777777,24.166666666666668,0.4851190472642581,4.166666666666667,2.1666666666666665,2.1666666666666665,13.964091380437216,30.0,13.964091380437216,14.0
504,42.0,42.0,1,18.0,18:00,63.15604891544362,1.6650256932110026,1.8085569971383961,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,36.0,21.52777862548828,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,21.52777862548828,21.52777862548828,30.0,1,station_outage,2,station_bc,1,30.0,11.0,1.0,1.0,0.0,0.0,36.0,0.0,43.05555725097656,0.0,0.0,13.096904386585198,8.389418810000002,4.555937388683426,19.540045879308924,7.052179285084336,10.521563165781727,-20.19305555725098,216,0.75,25.833333333333332,0.4851190472642581,3.75,2.0833333333333335,2.0833333333333335,15.076254765192667,30.0,15.076254765192667,14.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,61.78032846762291,1.6310793746584575,1.7668386910608025,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,37.0,23.37837791442871,0.0,0.0,0,13.0,14.0,1.0,0.5,0.4642857015132904,23.37837791442871,23.37837791442871,30.0,1,station_outage,2,station_bc,1,25.0,11.0,1.0,1.0,0.0,0.0,37.0,0.0,46.75675582885742,0.5,0.0,12.917098769622083,8.143145675040689,4.5186445897764855,19.009951062201647,6.955360875950351,10.236127495031655,-20.71032818567753,217,0.7534722222222223,27.5,0.4821428557236989,3.75,2.0833333333333335,2.0833333333333335,16.114997784296673,30.0,16.114997784296673,14.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,60.34690138609907,1.5956051026295908,1.723474473605858,0.0,0.0,7.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,40.0,24.55128288269043,0.0,0.0,0,14.0,14.0,0.0,0.0,0.5,24.55128288269043,24.55128288269043,30.0,1,station_outage,2,station_bc,1,20.0,11.0,1.0,1.0,0.0,1.0,39.0,0.0,49.10256576538086,0.0,0.0,12.724746165207394,7.88972151826744,4.4769845391589165,18.46238079842987,6.851786396650135,9.941281968385313,-21.999102565765384,218,0.7569444444444443,29.583333333333332,0.4821428557236989,4.333333333333333,2.25,2.25,16.886899550755818,30.0,16.886899550755818,14.0
507,42.25,42.25,1,18.25,18:15,58.86537754024356,1.55882699895561,1.678768765757785,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,25.731706619262695,0.0,0.0,0,13.0,14.0,1.0,0.5,0.4642857015132904,25.731706619262695,25.731706619262695,30.0,1,station_outage,2,station_bc,1,15.0,11.0,1.0,1.0,0.0,0.0,41.0,0.0,51.46341323852539,0.5,0.0,12.520574030236583,7.631148746966434,4.430878537750434,17.90160363585576,6.741847554742774,9.639325034691563,-22.815034843087197,219,0.7604166666666666,31.583333333333332,0.4791666641831398,4.166666666666667,2.1666666666666665,2.1666666666666665,18.017319520314533,30.0,18.017319520314533,14.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,57.34540536383008,1.520972974697868,1.6330243203127868,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,28.231706619262695,0.0,0.0,0,12.0,14.0,2.0,1.0,0.4285714328289032,28.231706619262695,28.231706619262695,30.0,1,station_outage,2,station_bc,1,10.0,11.0,1.0,1.0,0.0,0.0,41.0,0.0,56.46341323852539,1.0,0.0,12.305436831935854,7.369367215727308,4.380323646659234,17.33177759400245,6.626004447965459,9.33249562753978,-22.833606269955638,220,0.763888888888889,33.583333333333336,0.4732142835855484,3.9166666666666665,1.9166666666666667,1.9166666666666667,19.29153037071228,30.0,19.29153037071228,14.0
