step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
432,36.0,36.0,1,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,0,0,0,3,1,2,1,0.0,0.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,120.0,6,1.0,1.0,1.0,1,144,0.5,0.08333333333333333,0.5694444444444444,1.0,0.9166666666666666,0.6666666666666666,0.0,21.058733965179854,0.0,11.5
433,36.083333333333336,36.083333333333336,1,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,1,0,1,2,0,2,3,2,1,0,0.0,0.0,5,0.8333333333333334,21.240081753354396,2.5,0.0,1,capacity_drop,1,1,12.0,14.0,115.0,6,1.0,1.0,1.0,1,145,0.5034722222222223,0.08333333333333333,0.6180555555555555,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,22.828740777959386,0.20833333333333334,11.0
434,36.166666666666664,36.166666666666664,1,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,110.0,6,1.0,1.0,1.0,1,146,0.5069444444444443,0.08333333333333333,0.6527777777777778,1.0833333333333333,1.0833333333333333,1.0,0.0,22.828740777959386,0.20833333333333334,10.5
435,36.25,36.25,1,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.8333333333333334,26.224678505702503,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,105.0,6,1.0,1.0,1.0,1,147,0.5104166666666666,0.08333333333333333,0.6944444444444445,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,22.583773949538777,0.20833333333333334,10.0
436,36.333333333333336,36.333333333333336,1,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,100.0,6,1.0,1.0,1.0,1,148,0.513888888888889,0.08333333333333333,0.7222222222222222,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,19.569006472526212,0.20833333333333334,9.5
437,36.416666666666664,36.416666666666664,1,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.6666666666666666,30.434962006001147,0.0,5.0,1,capacity_drop,1,1,12.0,14.0,95.0,6,1.0,1.0,1.0,1,149,0.517361111111111,0.08333333333333333,0.736111111111111,0.75,0.75,0.9166666666666666,0.0,18.947494903736956,0.20833333333333334,9.0
438,36.5,36.5,1,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,2,0,2,2,0,2,1,0,1,0,0.0,0.0,5,0.8333333333333334,33.264495887522195,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,90.0,6,1.0,1.0,1.0,1,150,0.5208333333333334,0.08333333333333333,0.7569444444444443,0.8333333333333334,0.8333333333333334,1.0,0.0,18.46697229980978,0.20833333333333334,8.5
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,85.0,6,1.0,1.0,1.0,1,151,0.5243055555555557,0.08333333333333333,0.7499999999999999,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,16.246390851983325,0.20833333333333334,8.0
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,80.0,6,1.0,1.0,1.0,1,152,0.5277777777777777,0.08333333333333333,0.75,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,12.944815603740011,0.20833333333333334,7.5
441,36.75,36.75,1,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.6666666666666666,16.616106801725067,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,75.0,6,1.0,1.0,1.0,1,153,0.53125,0.08333333333333333,0.75,0.6666666666666666,0.6666666666666666,1.0,0.0,14.329491170550433,0.20833333333333334,7.0
442,36.833333333333336,36.833333333333336,1,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.8333333333333334,20.77789094810761,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,70.0,6,1.0,1.0,1.0,1,154,0.5347222222222223,0.08333333333333333,0.7569444444444445,0.6666666666666666,0.6666666666666666,1.0,0.0,12.379851325201075,0.20833333333333334,6.5
443,36.916666666666664,36.916666666666664,1,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.8333333333333334,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,65.0,6,1.0,1.0,1.0,1,155,0.5381944444444443,0.08333333333333333,0.7638888888888888,0.6666666666666666,0.6666666666666666,1.0,0.0,12.379851325201075,0.20833333333333334,6.0
444,37.0,37.0,1,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,2,1,1,0,0.0,0.0,4,0.6666666666666666,31.61795179500339,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,60.0,6,1.0,1.0,1.0,1,156,0.5416666666666666,0.0,0.7361111111111112,0.6666666666666666,0.75,0.9166666666666666,0.0,15.014680641451358,0.20833333333333334,6.0
445,37.083333333333336,37.083333333333336,1,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.6666666666666666,42.187693063396075,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,55.0,6,1.0,1.0,1.0,1,157,0.545138888888889,0.0,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.75,0.0,16.760314917288166,0.0,6.0
446,37.166666666666664,37.166666666666664,1,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,2,0,2,2,0,2,1,0,1,0,0.0,0.0,5,0.8333333333333334,24.658699637096532,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,50.0,6,1.0,1.0,1.0,1,158,0.548611111111111,0.0,0.7361111111111112,0.8333333333333334,0.8333333333333334,0.75,0.0,18.81520655371288,0.0,6.0
447,37.25,37.25,1,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,45.0,6,1.0,1.0,1.0,1,159,0.5520833333333334,0.0,0.7222222222222222,0.75,0.75,0.8333333333333334,0.0,16.62981667823767,0.0,6.0
448,37.333333333333336,37.333333333333336,1,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,40.0,6,1.0,1.0,1.0,1,160,0.5555555555555557,0.0,0.7222222222222222,0.75,0.75,0.75,0.0,16.62981667823767,0.0,6.0
449,37.416666666666664,37.416666666666664,1,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.8333333333333334,15.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,35.0,6,1.0,1.0,1.0,1,161,0.5590277777777777,0.0,0.736111111111111,0.75,0.75,0.6666666666666666,0.0,15.343569844404238,0.0,6.0
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,1,1,1,1,0,0,0,0,1,0.0,0.0,6,1.0,33.523180837398,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,30.0,6,1.0,1.0,1.0,1,162,0.5625,0.08333333333333333,0.7499999999999999,0.75,0.6666666666666666,0.5833333333333334,0.0,15.365126923560558,0.0,6.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,1,0,1,2,0,2,0,0.0,0.0,5,0.8333333333333334,33.00045163888017,5.0,0.0,1,capacity_drop,1,1,12.0,14.0,25.0,6,1.0,1.0,1.0,1,163,0.5659722222222223,0.08333333333333333,0.7638888888888888,0.75,0.75,0.6666666666666666,0.0,18.115164560133902,0.4166666666666667,6.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.5,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,20.0,6,1.0,1.0,1.0,1,164,0.5694444444444443,0.08333333333333333,0.75,0.75,0.75,0.8333333333333334,0.0,18.115164560133902,0.4166666666666667,6.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.8333333333333334,29.149014195012253,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,15.0,6,1.0,1.0,1.0,1,165,0.5729166666666666,0.08333333333333333,0.7638888888888888,0.8333333333333334,0.8333333333333334,0.75,0.0,19.159573509574503,0.4166666666666667,6.0
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.8333333333333334,35.67455104628919,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,10.0,6,1.0,1.0,1.0,1,166,0.576388888888889,0.08333333333333333,0.7638888888888888,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,20.400961851089637,0.4166666666666667,6.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,1.0,31.840538608523207,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,5.0,6,1.0,1.0,1.0,1,167,0.579861111111111,0.08333333333333333,0.7777777777777777,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,23.05434006846657,0.4166666666666667,6.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,168,0.5833333333333334,0.08333333333333333,0.763888888888889,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,20.419510752216286,0.4166666666666667,6.5
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5,18.44046977759041,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,169,0.5868055555555557,0.08333333333333333,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,18.44057547839915,0.4166666666666667,7.0
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,170,0.5902777777777777,0.08333333333333333,0.7083333333333334,0.6666666666666666,0.6666666666666666,0.75,0.0,16.385683841974437,0.4166666666666667,7.5
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,3,1,2,3,1,2,0,0,0,0,0.0,0.0,7,0.5833333333333334,25.594659996820912,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,171,0.59375,0.08333333333333333,0.7013888888888888,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,18.518572175042845,0.4166666666666667,8.0
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,172,0.5972222222222223,0.08333333333333333,0.6875,0.9166666666666666,0.9166666666666666,0.75,0.0,18.518572175042845,0.4166666666666667,8.5
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,173,0.6006944444444443,0.08333333333333333,0.6527777777777778,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,17.268572175042845,0.4166666666666667,9.0
462,38.5,38.5,1,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.5902777777777777,0.6666666666666666,0.75,1.0,0.0,14.474973771926344,0.4166666666666667,9.5
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,42.33959965984521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.548611111111111,0.75,0.75,0.8333333333333334,0.0,15.253236107006765,0.0,10.0
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.5277777777777778,0.75,0.75,0.75,0.0,15.253236107006765,0.0,10.5
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,0,0,0,0,0,0,2,0,2,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.46527777777777773,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,12.824151590755745,0.0,11.0
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.25,25.51319670245927,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.4166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,11.977372062103251,0.0,11.5
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,28.56256353210253,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.3611111111111111,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,11.704207472401528,0.0,12.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.5,32.466536606339766,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,180,0.625,0.0,0.3611111111111111,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,14.409752189596508,0.0,12.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,3,1,2,3,1,2,0,0,0,0,0.0,0.0,9,0.75,30.892405243348833,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.3819444444444444,1.0,1.0,0.75,0.0,15.44741347840971,0.0,12.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,1,1,2,1,1,0,0,0,0,0.0,0.0,11,0.9166666666666666,34.37433593980667,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.4305555555555555,1.1666666666666667,1.1666666666666667,0.5833333333333334,0.0,18.3119414733936,0.0,12.0
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,3,1,2,2,1,1,1,0,1,1,0.0,0.0,12,1.0,32.02524166855392,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,183,0.6354166666666666,0.08333333333333333,0.4652777777777777,1.1666666666666667,1.0833333333333333,0.6666666666666666,0.0,18.84782327937135,0.0,12.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,2,1,1,2,0,2,2,1,1,1,0.0,0.0,12,1.0,32.13596395632064,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,184,0.638888888888889,0.16666666666666666,0.5069444444444443,1.3333333333333333,1.25,0.75,0.0,21.5258202757314,0.20833333333333334,12.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,0,0,0,1,1,0,1,0,1,0,0.0,0.0,12,1.0,35.48775533745727,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,185,0.642361111111111,0.16666666666666666,0.5555555555555555,1.3333333333333333,1.3333333333333333,0.75,0.0,24.48313322051951,0.625,12.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,2,1,1,2,1,1,2,1,1,0,0.0,0.0,12,1.0,31.95285342178046,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,186,0.6458333333333334,0.16666666666666666,0.6180555555555555,1.5,1.5,0.75,0.0,27.145871005667882,0.625,12.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,1,0,0,0,0,0,0,0,1,0.0,0.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,187,0.6493055555555557,0.25,0.673611111111111,1.5,1.4166666666666667,0.75,0.0,23.617571034014116,0.625,12.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,2,1,1,3,2,1,3,1,2,0,0.0,0.0,12,1.0,29.45893960142689,1.6666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,188,0.6527777777777777,0.25,0.736111111111111,1.6666666666666667,1.6666666666666667,0.9166666666666666,0.0,26.072482667466357,0.7638888888888888,12.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,1,0,1,1,0,2,1,1,0,0.0,0.0,11,0.9166666666666666,31.76293316424147,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,189,0.65625,0.25,0.8055555555555555,1.75,1.75,0.9166666666666666,0.0,28.71939376448648,0.7638888888888888,12.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,3,1,2,3,1,2,2,0,2,0,0.0,0.0,12,1.0,29.97005186008586,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,190,0.6597222222222223,0.25,0.8680555555555555,1.8333333333333333,1.8333333333333333,1.0833333333333333,0.0,29.090798360955358,0.7638888888888888,12.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,1,0,1,1,0,1,2,1,1,0,0.0,0.0,11,0.9166666666666666,37.6764389127618,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,191,0.6631944444444443,0.25,0.9166666666666666,1.8333333333333333,1.8333333333333333,1.25,0.0,29.850287976010296,0.7638888888888888,12.0
480,40.0,40.0,1,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,3,0,3,3,0,3,2,1,1,0,0.0,0.0,12,1.0,28.51267433673057,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,192,0.6666666666666666,0.25,0.9583333333333334,1.9166666666666667,1.9166666666666667,1.4166666666666667,0.0,29.520799453542864,0.7638888888888888,12.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,2,1,1,1,0,1,1,1,0,1,0.0,0.0,12,1.0,35.01581602391244,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,193,0.670138888888889,0.3333333333333333,0.9791666666666666,1.8333333333333333,1.75,1.5,0.0,29.864417018589833,0.7638888888888888,12.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,2,0,2,1,1,0,1,0,1,2,0.0,0.0,12,1.0,29.440469495464956,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,194,0.673611111111111,0.5,0.986111111111111,1.8333333333333333,1.6666666666666667,1.5833333333333333,0.0,29.453261481561356,1.1805555555555556,12.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,1,0,1,1,0,1,1,1,0,2,2.5,5.0,12,1.0,35.877437947716196,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,195,0.6770833333333334,0.5833333333333334,0.986111111111111,1.6666666666666667,1.5833333333333333,1.5833333333333333,0.20833333333333334,29.774277838158213,1.5972222222222223,12.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,0,0,0,2,0,2,4,1,3,0,0.0,0.0,10,0.8333333333333334,35.76464437169415,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,196,0.6805555555555557,0.5,0.9722222222222222,1.5,1.5833333333333333,1.75,0.20833333333333334,30.076667872772674,2.013888888888889,12.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,3,1,2,3,1,2,2,2,0,0,0.0,0.0,11,0.9166666666666666,25.020047100575052,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,197,0.6840277777777777,0.5,0.9652777777777778,1.75,1.75,1.8333333333333333,0.20833333333333334,29.20435885303249,1.5972222222222223,12.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,1,1,0,1,1,0,0,0,0,0,0.0,0.0,12,1.0,24.355741226077157,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,198,0.6875,0.5,0.9652777777777777,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.20833333333333334,28.571266170057214,1.5972222222222223,12.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,1,0,1,1,0,1,3,0,3,0,0.0,0.0,10,0.8333333333333334,38.234066328769615,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,199,0.6909722222222223,0.4166666666666667,0.9513888888888888,1.6666666666666667,1.75,1.9166666666666667,0.20833333333333334,31.757438364121345,1.5972222222222223,12.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,2,0,2,2,0,2,2,1,1,0,0.0,0.0,10,0.8333333333333334,28.112940486931777,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,200,0.6944444444444443,0.4166666666666667,0.9375,1.6666666666666667,1.6666666666666667,1.8333333333333333,0.20833333333333334,31.645271771246755,1.4583333333333333,12.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.8333333333333334,42.00958805137405,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,201,0.6979166666666666,0.4166666666666667,0.9305555555555555,1.6666666666666667,1.6666666666666667,1.75,0.20833333333333334,32.4991596785078,1.4583333333333333,12.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,5,1,4,3,1,2,1,0,1,2,0.0,0.0,12,1.0,25.826804595061787,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,202,0.701388888888889,0.5833333333333334,0.9305555555555555,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.20833333333333334,32.153889073089125,1.4583333333333333,12.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,1,0,1,3,0,3,3,2,1,0,0.0,0.0,12,1.0,29.177523391307346,3.3333333333333335,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,203,0.704861111111111,0.5833333333333334,0.9375,1.8333333333333333,1.8333333333333333,1.75,0.20833333333333334,31.445646112967925,1.736111111111111,12.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,3,2,1,1,0,1,1,0,1,2,0.0,0.0,12,1.0,44.599360765214044,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,204,0.7083333333333334,0.75,0.9375,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.20833333333333334,32.786203315341545,1.736111111111111,12.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,1,1,0,1,1,0,1,0,1,2,2.5,5.0,12,1.0,32.57804066843222,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,205,0.7118055555555557,0.8333333333333334,0.9375,1.75,1.6666666666666667,1.6666666666666667,0.4166666666666667,32.58305536905153,2.1527777777777777,12.0
