step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
409,34.083333333333336,34.083333333333336,1,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,1,1,0,3,1,2,3,3,0,11,23.181818181818183,45.0,10,1.0,24.7082844638401,46.666666666666664,40.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,121,0.420138888888889,13.916666666666666,1.0,1.5,1.5833333333333333,1.5833333333333333,19.979720034867093,24.94556822237624,36.111111111111114,10.0
410,34.166666666666664,34.166666666666664,1,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,0,0,0,1,1,0,1,0,1,10,26.0,50.0,10,1.0,23.67058241619907,50.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,122,0.423611111111111,13.666666666666666,1.0,1.4166666666666667,1.6666666666666667,1.6666666666666667,20.704079009226067,26.918116757059497,40.27777777777778,10.0
411,34.25,34.25,1,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,0,0,0,4,4,0,4,2,2,6,19.166666666666668,30.0,10,1.0,32.973587786634475,48.75,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,123,0.4270833333333333,13.0,1.0,1.0833333333333333,1.75,1.75,21.17034885049591,27.430123348847108,41.5625,10.0
412,34.333333333333336,34.333333333333336,1,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,1,1,0,0,0,0,0,0,0,7,20.714285714285715,35.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,124,0.43055555555555564,12.083333333333334,1.0,0.75,1.6666666666666667,1.6666666666666667,21.85487266001972,25.1980411936616,38.645833333333336,10.0
413,34.416666666666664,34.416666666666664,1,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,1,1,0,0,0,0,0,0,0,8,22.5,40.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,125,0.4340277777777777,11.333333333333334,1.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,22.38183344433344,22.502413355824572,35.3125,10.0
414,34.5,34.5,1,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,1,1,0,4,3,1,4,3,1,5,14.0,30.0,10,1.0,29.776780322049156,37.5,42.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,126,0.4375,10.416666666666666,1.0,0.8333333333333334,1.75,1.75,22.090166777666777,22.664496847339638,35.104166666666664,10.0
415,34.583333333333336,34.583333333333336,1,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,0,0,0,3,3,0,3,1,2,2,7.5,10.0,10,1.0,25.623398281869374,26.666666666666668,48.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,127,0.4409722222222223,9.416666666666666,1.0,0.75,1.75,1.75,21.25683344433344,21.892032902836707,34.13194444444444,10.0
416,34.666666666666664,34.666666666666664,1,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,1,0,1,0,0,0,0,0,0,3,8.333333333333334,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,128,0.44444444444444436,8.583333333333334,1.0,0.8333333333333334,1.6666666666666667,1.6666666666666667,20.156406093906092,19.08592575716698,31.215277777777775,10.0
417,34.75,34.75,1,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,0,0,0,0,0,0,0,0,0,3,13.333333333333334,20.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,129,0.4479166666666667,7.75,1.0,0.75,1.5833333333333333,1.5833333333333333,19.312388999889,16.753375547204133,27.881944444444443,10.0
418,34.833333333333336,34.833333333333336,1,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,2,0,2,1,1,0,1,1,0,4,7.5,20.0,10,1.0,30.224316402201747,25.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,130,0.451388888888889,7.0,1.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,17.822004384504385,18.022068580720944,26.631944444444443,10.0
419,34.916666666666664,34.916666666666664,1,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,1,0,1,2,1,1,2,1,1,3,3.3333333333333335,5.0,10,1.0,28.38544537329112,20.0,47.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,131,0.454861111111111,6.25,1.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,15.912282162282162,18.464142258660257,24.965277777777775,10.0
420,35.0,35.0,1,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,3,2,1,2,0,2,2,2,0,4,1.25,5.0,10,1.0,28.129654696273292,10.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,132,0.4583333333333333,5.5,1.0,0.9166666666666666,1.6666666666666667,1.6666666666666667,13.901064213564217,18.624337478529863,22.04861111111111,10.0
421,35.083333333333336,35.083333333333336,1,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,0,0,0,4,2,2,4,4,0,0,0.0,0.0,10,1.0,32.69684130647699,6.25,33.75,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,133,0.46180555555555564,4.583333333333333,1.0,0.8333333333333334,1.75,1.75,11.969246031746033,19.2900505487496,18.680555555555554,10.0
422,35.166666666666664,35.166666666666664,1,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,2,0,2,1,0,1,1,1,0,1,0.0,0.0,10,1.0,49.54778737559723,0.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,134,0.4652777777777777,3.8333333333333335,1.0,1.0,1.75,1.75,9.802579365079366,21.446484295366115,14.513888888888891,10.0
423,35.25,35.25,1,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,1,1,0,0,0,0,0,0,0,2,2.5,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,135,0.46875,3.5,1.0,1.0833333333333333,1.4166666666666667,1.4166666666666667,8.413690476190476,18.698685313146573,10.45138888888889,10.0
424,35.333333333333336,35.333333333333336,1,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,2,0,2,0,0,0,0,0,0,4,3.75,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,136,0.4722222222222223,3.25,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,7.0,18.698685313146573,10.45138888888889,10.0
425,35.416666666666664,35.416666666666664,1,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,3,2,1,4,1,3,4,2,2,3,0.0,0.0,10,1.0,28.887772968932595,8.75,18.75,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,137,0.47569444444444436,2.8333333333333335,1.0,1.3333333333333333,1.75,1.75,5.125,21.10599972722429,11.180555555555555,10.0
426,35.5,35.5,1,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,0,0,0,1,1,0,1,0,1,2,5.0,5.0,10,1.0,31.80466745366701,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,138,0.4791666666666667,2.5833333333333335,1.0,1.25,1.5,1.5,4.375,21.27499032152578,8.472222222222223,10.0
427,35.583333333333336,35.583333333333336,1,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,2,1,1,2,1,1,2,1,1,2,0.0,0.0,10,1.0,27.0362416471682,10.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,139,0.482638888888889,2.5833333333333335,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,3.75,21.39272726863402,7.083333333333333,10.0
428,35.666666666666664,35.666666666666664,1,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,0,0,0,2,5.0,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,140,0.486111111111111,2.5,1.0,1.3333333333333333,1.4166666666666667,1.4166666666666667,3.472222222222222,21.39272726863402,7.083333333333333,10.0
429,35.75,35.75,1,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,1,0,1,2,1,1,2,1,1,1,0.0,0.0,10,1.0,24.99089901805847,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,141,0.4895833333333333,2.3333333333333335,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,2.361111111111111,23.475302186805553,7.916666666666667,10.0
430,35.833333333333336,35.833333333333336,1,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,2,2,0,2,1,1,2,1,1,1,0.0,0.0,10,1.0,22.92525681842323,2.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,142,0.49305555555555564,2.0833333333333335,1.0,1.4166666666666667,1.6666666666666667,1.6666666666666667,1.7361111111111114,22.86704722149068,6.041666666666667,10.0
431,35.916666666666664,35.916666666666664,1,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,4,3,1,2,2,0,2,1,1,3,0.0,0.0,10,1.0,27.815710384967524,2.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,143,0.4965277777777777,2.0833333333333335,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.4583333333333333,22.819569305797046,4.583333333333333,10.0
432,36.0,36.0,1,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,0,0,0,0,0,0,1,0,1,3,5.0,5.0,9,1.8,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,120.0,5,1.0,1.0,1.0,1,144,0.5,2.0,1.0666666666666667,1.4166666666666667,1.5,1.5833333333333333,1.7708333333333333,20.475431414440937,3.75,9.583333333333334
433,36.083333333333336,36.083333333333336,1,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,1,0,1,0,0,0,2,2,0,4,7.5,10.0,7,1.4,0.0,0.0,7.5,1,capacity_drop,1,1,12.0,14.0,115.0,5,1.0,1.0,1.0,1,145,0.5034722222222223,2.3333333333333335,1.0999999999999999,1.5,1.1666666666666667,1.4166666666666667,2.3958333333333335,17.75069463890119,3.2291666666666665,9.166666666666666
434,36.166666666666664,36.166666666666664,1,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,2,0,2,0,0,0,2,1,1,6,8.333333333333334,15.0,5,1.0,0.0,0.0,5.0,1,capacity_drop,1,1,12.0,14.0,110.0,5,1.0,1.0,1.0,1,146,0.5069444444444443,2.75,1.0999999999999999,1.5,1.0833333333333333,1.5,3.090277777777778,13.62171235760142,3.2291666666666665,8.75
435,36.25,36.25,1,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,3,3,0,1,1,0,1,0,1,8,7.5,20.0,5,1.0,22.494800797597826,20.0,5.0,1,capacity_drop,1,1,12.0,14.0,105.0,5,1.0,1.0,1.0,1,147,0.5104166666666666,3.25,1.0999999999999999,1.6666666666666667,1.1666666666666667,1.5833333333333333,3.5069444444444446,15.496279090734573,4.895833333333333,8.333333333333334
436,36.333333333333336,36.333333333333336,1,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,3,1,2,3,1,2,5,7.0,10.0,5,1.0,27.223459030213377,21.666666666666668,5.0,1,capacity_drop,1,1,12.0,14.0,100.0,5,1.0,1.0,1.0,1,148,0.513888888888889,3.3333333333333335,1.0999999999999999,1.5,1.4166666666666667,1.8333333333333333,3.777777777777778,17.764900676585686,6.701388888888888,7.916666666666667
437,36.416666666666664,36.416666666666664,1,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,2,0,2,0,0,0,0,0,0,7,8.571428571428571,15.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,95.0,5,1.0,1.0,1.0,1,149,0.517361111111111,3.6666666666666665,1.0999999999999999,1.4166666666666667,1.0833333333333333,1.5,4.492063492063492,15.35758626250797,5.972222222222221,7.5
438,36.5,36.5,1,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,1,0,1,1,1,0,6,12.5,20.0,5,1.0,20.202599653137284,20.0,5.0,1,capacity_drop,1,1,12.0,14.0,90.0,5,1.0,1.0,1.0,1,150,0.5208333333333334,4.0,1.0999999999999999,1.4166666666666667,1.0833333333333333,1.5,5.117063492063492,14.390747279130492,7.222222222222221,7.083333333333333
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,0,1,0,0,0,0,0,0,7,15.0,25.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,85.0,5,1.0,1.0,1.0,1,151,0.5243055555555557,4.416666666666667,1.0999999999999999,1.3333333333333333,0.9166666666666666,1.3333333333333333,6.367063492063493,12.137727141866476,6.388888888888888,6.666666666666667
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,0,0,0,1,0,1,1,1,0,6,18.333333333333332,25.0,5,1.0,20.834022229759174,30.0,20.0,1,capacity_drop,1,1,12.0,14.0,80.0,5,1.0,1.0,1.0,1,152,0.5277777777777777,4.75,1.0999999999999999,1.3333333333333333,1.0,1.4166666666666667,7.478174603174604,13.873895661013073,8.888888888888888,6.25
441,36.75,36.75,1,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,0,0,0,2,2,0,2,1,1,4,20.0,30.0,5,1.0,36.27932613370416,30.0,25.0,1,capacity_drop,1,1,12.0,14.0,75.0,5,1.0,1.0,1.0,1,153,0.53125,5.0,1.0999999999999999,1.25,1.0,1.4166666666666667,9.14484126984127,14.814597920650215,10.555555555555555,5.833333333333333
442,36.833333333333336,36.833333333333336,1,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,1,0,0,0,0,0,0,0,5,20.0,35.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,70.0,5,1.0,1.0,1.0,1,154,0.5347222222222223,5.333333333333333,1.0999999999999999,1.1666666666666667,0.8333333333333334,1.25,10.811507936507937,12.904159852448279,10.347222222222221,5.416666666666667
443,36.916666666666664,36.916666666666664,1,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,3,0,3,1,1,0,1,0,1,7,12.142857142857142,30.0,5,1.0,21.814598594108233,40.0,20.0,1,capacity_drop,1,1,12.0,14.0,65.0,5,1.0,1.0,1.0,1,155,0.5381944444444443,5.666666666666667,1.0999999999999999,1.0833333333333333,0.75,1.1666666666666667,11.823412698412698,12.404067203210005,13.472222222222221,5.0
444,37.0,37.0,1,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,0,0,0,1,0,1,1,0,1,6,14.166666666666666,35.0,5,1.0,20.81634747490223,35.0,15.0,1,capacity_drop,1,1,12.0,14.0,60.0,5,1.0,1.0,1.0,1,156,0.5416666666666666,5.916666666666667,1.0333333333333332,1.0833333333333333,0.8333333333333334,1.1666666666666667,12.587301587301587,14.138762826118523,16.38888888888889,5.0
445,37.083333333333336,37.083333333333336,1,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,2,1,1,1,0,1,1,0,1,7,10.714285714285714,30.0,5,1.0,38.303723510091544,40.0,30.0,1,capacity_drop,1,1,12.0,14.0,55.0,5,1.0,1.0,1.0,1,157,0.545138888888889,6.166666666666667,1.0,1.1666666666666667,0.9166666666666666,1.0833333333333333,12.85515873015873,17.33073978529282,19.72222222222222,5.0
446,37.166666666666664,37.166666666666664,1,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,0,0,0,0,0,0,8,13.75,35.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,50.0,5,1.0,1.0,1.0,1,158,0.548611111111111,6.333333333333333,1.0,1.0833333333333333,0.9166666666666666,0.9166666666666666,13.306547619047619,17.33073978529282,19.72222222222222,5.0
447,37.25,37.25,1,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,1,1,0,0,0,0,0,0,0,9,16.666666666666668,40.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,45.0,5,1.0,1.0,1.0,1,159,0.5520833333333334,6.416666666666667,1.0,0.9166666666666666,0.8333333333333334,0.8333333333333334,14.070436507936506,15.456173052159665,18.055555555555554,5.0
448,37.333333333333336,37.333333333333336,1,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,2,1,1,2,2,0,7,17.142857142857142,25.0,5,1.0,26.568023561349612,37.5,35.0,1,capacity_drop,1,1,12.0,14.0,40.0,5,1.0,1.0,1.0,1,160,0.5555555555555557,6.583333333333333,1.0,0.9166666666666666,0.75,0.75,14.915674603174603,15.401553429754353,19.375,5.0
449,37.416666666666664,37.416666666666664,1,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,2,1,1,2,0,2,2,1,1,7,13.571428571428571,30.0,5,1.0,34.697947472284284,30.0,32.5,1,capacity_drop,1,1,12.0,14.0,35.0,5,1.0,1.0,1.0,1,161,0.5590277777777777,6.583333333333333,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,15.33234126984127,18.29304905244471,21.875,5.0
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,2,0,0,0,0,0,0,0,9,14.444444444444445,35.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,30.0,5,1.0,1.0,1.0,1,162,0.5625,6.833333333333333,1.0,1.0833333333333333,0.8333333333333334,0.8333333333333334,15.494378306878309,16.609499081349938,20.208333333333332,5.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,0,0,0,9,19.444444444444443,40.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,25.0,5,1.0,1.0,1.0,1,163,0.5659722222222223,7.0,1.0,1.0,0.8333333333333334,0.8333333333333334,15.864748677248677,16.609499081349938,20.208333333333332,5.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,2,1,1,1,0,1,1,1,0,10,17.5,35.0,5,1.0,23.34043759356439,45.0,30.0,1,capacity_drop,1,1,12.0,14.0,20.0,5,1.0,1.0,1.0,1,164,0.5694444444444443,7.333333333333333,1.0,1.1666666666666667,0.8333333333333334,0.8333333333333334,15.795304232804233,16.818367028333707,21.458333333333332,5.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,1,0,1,0,1,1,0,1,10,18.5,40.0,5,1.0,33.08600656546077,40.0,40.0,1,capacity_drop,1,1,12.0,14.0,15.0,5,1.0,1.0,1.0,1,165,0.5729166666666666,7.833333333333333,1.0,1.25,0.75,0.75,15.670304232804233,16.552257064313423,22.291666666666668,5.0
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,0,0,0,0,0,0,0,0,0,10,23.5,45.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,10.0,5,1.0,1.0,1.0,1,166,0.576388888888889,8.25,1.0,1.1666666666666667,0.75,0.75,15.961970899470899,16.552257064313423,22.291666666666668,5.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,3,3,0,0,0,0,0,0,0,13,21.923076923076923,50.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,5.0,5,1.0,1.0,1.0,1,167,0.579861111111111,8.75,1.0,1.1666666666666667,0.6666666666666666,0.6666666666666666,16.776989214489216,14.734373848137736,18.958333333333332,5.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,1,0,1,7,5,2,2,0,2,7,10.0,20.0,10,1.0,30.668079180031093,40.0,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,168,0.5833333333333334,8.833333333333334,1.0,1.25,1.1666666666666667,0.75,16.429766992266995,15.555351490231809,19.375,5.416666666666667
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,2,1,1,2,0,2,5,11.0,20.0,10,1.0,27.179349477322077,25.0,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,169,0.5868055555555557,8.666666666666666,1.0,1.0833333333333333,1.25,0.8333333333333334,16.453576516076517,14.62832032083435,18.125,5.833333333333333
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,0,0,0,5,16.0,25.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,170,0.5902777777777777,8.416666666666666,1.0,1.0,1.25,0.8333333333333334,16.641076516076517,14.628320320834353,18.125,6.25
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,1,0,0,0,0,0,0,0,6,17.5,30.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,171,0.59375,8.166666666666666,1.0,1.0,1.25,0.8333333333333334,16.710520960520963,14.628320320834353,18.125,6.666666666666667
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,0,0,0,2,2,0,2,0,2,4,18.75,25.0,10,1.0,41.02680935136642,30.0,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,172,0.5972222222222223,7.916666666666667,1.0,1.0,1.25,0.8333333333333334,16.844449531949532,15.833219136669086,17.5,7.083333333333333
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,0,0,0,4,23.75,30.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,173,0.6006944444444443,7.666666666666667,1.0,0.8333333333333334,1.0833333333333333,0.6666666666666666,17.692663817663817,12.94172351397873,15.0,7.5
462,38.5,38.5,1,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,2,2,0,3,2,1,3,1,2,3,5.0,15.0,10,1.0,26.801523872556107,33.333333333333336,43.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,174,0.6041666666666666,7.166666666666667,1.0,0.8333333333333334,1.3333333333333333,0.9166666666666666,16.90562678062678,15.175183836691737,17.77777777777778,7.916666666666667
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,2,1,1,2,2,0,2,2,0,3,1.6666666666666667,5.0,10,1.0,26.35199927528692,12.5,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,175,0.607638888888889,6.666666666666667,1.0,1.0,1.5,1.0833333333333333,15.4241452991453,17.37118377629898,18.819444444444446,8.333333333333334
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,1,1,0,2,1,1,2,2,0,2,2.5,5.0,10,1.0,28.51070451941291,7.5,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,176,0.611111111111111,6.0,1.0,0.9166666666666666,1.5833333333333333,1.1666666666666667,14.1741452991453,17.802039353453022,15.694444444444445,8.75
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,1,1,0,1,1,0,1,1,0,2,2.5,5.0,10,1.0,37.4383383652008,10.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,177,0.6145833333333334,5.333333333333333,1.0,0.9166666666666666,1.5833333333333333,1.1666666666666667,12.840811965811966,18.164733670098027,13.194444444444445,9.166666666666666
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,0,0,0,2,2,0,2,2,0,0,0.0,0.0,10,1.0,37.46361834949677,7.5,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,178,0.6180555555555557,4.5,1.0,0.9166666666666666,1.75,1.3333333333333333,10.882478632478632,21.286701865889423,13.819444444444445,9.583333333333334
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,3,1,2,1,1,0,1,1,0,2,0.0,0.0,10,1.0,32.82517138428244,0.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,179,0.6215277777777777,3.5833333333333335,1.0,0.9166666666666666,1.8333333333333333,1.4166666666666667,9.055555555555555,24.022132814579624,13.819444444444445,10.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,1,0,1,1,0,1,1,1,0,2,2.5,5.0,10,1.0,25.53932201836041,5.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,180,0.625,3.1666666666666665,1.0,0.9166666666666666,1.3333333333333333,1.3333333333333333,8.430555555555555,23.594736384440406,10.902777777777779,10.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,0,0,0,1,0,1,1,0,1,1,5.0,5.0,10,1.0,39.62215168013756,10.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,181,0.6284722222222223,2.8333333333333335,1.0,0.9166666666666666,1.25,1.25,7.9305555555555545,24.63163656800836,9.652777777777779,10.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,1,1,2,0,2,2,2,0,1,0.0,0.0,10,1.0,44.62872026513823,5.0,22.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,182,0.6319444444444443,2.5,1.0,1.0833333333333333,1.4166666666666667,1.4166666666666667,6.597222222222221,28.35069659010321,10.069444444444445,10.0
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,2,0,2,2,1,1,2,1,1,1,0.0,0.0,10,1.0,29.817465143575994,2.5,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,183,0.6354166666666666,2.0833333333333335,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,5.138888888888888,30.83548535206788,10.277777777777779,10.0
