step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1258,104.83333333333333,104.83333333333333,4,8.833333333333329,08:49,30.643887723802308,21.74362962387703,8.900258099925276,3,2,1,3,3,0,3,3,0,12,6.666666666666667,20.0,11,1.0,26.10876809821953,25.0,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,106,0.36805555555555536,6.666666666666667,1.0,2.5833333333333335,1.5833333333333333,1.4166666666666667,5.0148809523809526,26.016847458803202,11.145833333333334,11.0
1259,104.91666666666667,104.91666666666667,4,8.916666666666671,08:55,30.158864127209977,21.221996968102538,8.93686715910744,1,0,1,0,0,0,0,0,0,13,10.76923076923077,25.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,107,0.37152777777777796,7.75,1.0,2.5,1.4166666666666667,1.4166666666666667,5.91231684981685,23.60020051426933,11.145833333333334,11.0
1260,105.0,105.0,4,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,1,1,0,2,1,1,2,2,0,12,12.5,20.0,11,1.0,25.916300764056047,27.5,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,108,0.375,8.666666666666666,1.0,2.3333333333333335,1.4166666666666667,1.4166666666666667,6.953983516483517,23.18041582107001,13.4375,11.0
1261,105.08333333333333,105.08333333333333,4,9.083333333333329,09:04,29.10718247060935,20.108275678599735,8.998906792009613,3,0,3,4,2,2,4,3,1,11,10.909090909090908,20.0,11,1.0,25.16215435377677,22.5,18.75,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,109,0.37847222222222204,9.333333333333334,1.0,2.4166666666666665,1.75,1.75,7.724185536685536,25.277262017218074,15.3125,11.0
1262,105.16666666666667,105.16666666666667,4,9.166666666666671,09:10,28.549445234508635,19.52704845506511,9.022396779443525,1,1,0,2,1,1,2,2,0,10,12.5,25.0,11,1.0,28.067322882024655,25.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,110,0.38194444444444464,9.583333333333334,1.0,2.0833333333333335,1.8333333333333333,1.8333333333333333,8.646804584304585,24.72106925479328,16.5625,11.0
1263,105.25,105.25,4,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,2,2,0,1,1,0,1,1,0,11,13.181818181818182,25.0,11,1.0,42.050636086150256,30.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,111,0.3854166666666667,10.0,1.0,2.1666666666666665,1.75,1.75,9.398067210567211,25.470855251545768,18.229166666666668,11.0
1264,105.33333333333333,105.33333333333333,4,9.333333333333329,09:19,27.392886726700738,18.342088117568917,9.050798609131819,1,1,0,1,1,0,1,1,0,11,15.454545454545455,30.0,11,1.0,20.462212901805994,30.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,112,0.3888888888888887,10.333333333333334,1.0,2.0,1.6666666666666667,1.6666666666666667,10.269279331779332,23.72046961453398,19.895833333333332,11.0
1265,105.41666666666667,105.41666666666667,4,9.416666666666671,09:25,26.803091825333986,17.748172087371643,9.054919737962345,0,0,0,1,0,1,1,1,0,10,19.0,35.0,11,1.0,32.09159529660123,35.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,113,0.3923611111111113,10.416666666666666,1.0,1.75,1.6666666666666667,1.6666666666666667,11.343353405853406,24.626240568407294,21.5625,11.0
1266,105.5,105.5,4,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,0,0,0,3,2,1,3,2,1,7,19.285714285714285,25.0,11,1.0,30.051029380617752,35.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,114,0.3958333333333333,10.25,1.0,1.6666666666666667,1.8333333333333333,1.8333333333333333,12.209755522255522,24.363087414523786,22.8125,11.0
1267,105.58333333333333,105.58333333333333,4,9.583333333333329,09:34,25.622293681034368,16.579634074411224,9.042659606623143,2,0,2,3,0,3,3,1,2,6,13.333333333333334,25.0,11,1.0,27.584753054028386,30.0,23.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,115,0.39930555555555536,10.25,1.0,1.75,1.75,1.75,12.62642218892219,24.300530253147432,23.75,11.0
1268,105.66666666666667,105.66666666666667,4,9.666666666666671,09:40,25.0395284887627,16.012751887827832,9.026776600934866,0,0,0,1,1,0,1,0,1,5,16.0,25.0,11,1.0,33.50592765448495,30.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,116,0.40277777777777796,10.0,1.0,1.5833333333333333,1.8333333333333333,1.8333333333333333,13.12642218892219,27.092690891021178,26.25,11.0
1269,105.75,105.75,4,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,1,1,0,2,2,0,2,2,0,4,11.25,25.0,11,1.0,32.731683337331624,30.0,27.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,117,0.40625,9.333333333333334,1.0,1.25,1.9166666666666667,1.9166666666666667,13.404199966699968,26.9776986507581,26.666666666666668,11.0
1270,105.83333333333333,105.83333333333333,4,9.833333333333329,09:49,23.908142134435728,14.929984073073781,8.978158061361947,0,0,0,0,0,0,0,0,0,4,16.25,30.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,118,0.40972222222222204,8.666666666666666,1.0,1.0,1.6666666666666667,1.6666666666666667,14.202811077811077,24.801967975906475,24.583333333333332,11.0
1271,105.91666666666667,105.91666666666667,4,9.916666666666671,09:55,23.366238563149256,14.419291550051291,8.946947013097965,3,0,3,1,1,0,1,0,1,6,8.333333333333334,20.0,11,1.0,26.98047328687686,35.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,119,0.41319444444444464,8.083333333333334,1.0,1.1666666666666667,1.75,1.75,13.999819624819624,27.05034074981288,27.5,11.0
1272,106.0,106.0,4,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,1,0,1,5,1,4,5,3,2,2,2.5,5.0,11,1.0,32.06301323251493,15.0,33.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,120,0.4166666666666667,7.25,1.0,1.1666666666666667,2.0,2.0,13.166486291486292,27.562566788851115,26.458333333333332,11.0
1273,106.08333333333333,106.08333333333333,4,10.083333333333329,10:04,22.344392882550046,13.469059414244816,8.87533346830523,0,0,0,0,0,0,0,0,0,2,7.5,10.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,121,0.4201388888888887,6.5,1.0,0.9166666666666666,1.6666666666666667,1.6666666666666667,12.882395382395382,25.465720592703054,24.583333333333332,11.0
1274,106.16666666666667,106.16666666666667,4,10.166666666666671,10:10,21.869155832367447,13.032197906975973,8.836957925391474,2,2,0,1,0,1,1,0,1,3,3.3333333333333335,10.0,11,1.0,43.30228535409498,15.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,122,0.4236111111111113,5.916666666666667,1.0,1.0,1.5833333333333333,1.5833333333333333,12.118506493506494,26.73530079870891,23.75,11.0
1275,106.25,106.25,4,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,2,1,1,1,0,1,1,1,0,4,2.5,5.0,11,1.0,36.18263879866591,15.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,123,0.4270833333333333,5.333333333333333,1.0,1.0,1.5833333333333333,1.5833333333333333,11.228354978354979,26.246301024751887,22.5,11.0
1276,106.33333333333333,106.33333333333333,4,10.333333333333329,10:19,20.999053502196073,12.238858365423996,8.760195136772078,2,1,1,3,2,1,3,2,1,3,1.6666666666666667,5.0,11,1.0,36.5779835249595,8.333333333333334,30.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,124,0.43055555555555536,4.666666666666667,1.0,1.0833333333333333,1.75,1.75,10.079365079365079,27.589281910014677,20.694444444444446,11.0
1277,106.41666666666667,106.41666666666667,4,10.416666666666671,10:25,20.60666626718443,11.882913826299513,8.723752440884917,2,1,1,2,1,1,2,1,1,3,1.6666666666666667,5.0,11,1.0,30.787097724843505,7.5,20.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,125,0.43402777777777796,4.083333333333333,1.0,1.25,1.8333333333333333,1.8333333333333333,8.634920634920636,27.480573779034867,18.40277777777778,11.0
1278,106.5,106.5,4,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,2,1,1,0,0,0,0,0,0,5,4.0,10.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,126,0.4375,3.9166666666666665,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,7.361111111111112,24.976321330650052,15.486111111111112,11.0
1279,106.58333333333333,106.58333333333333,4,10.583333333333329,10:34,19.91065136057537,11.251624864288194,8.659026496287174,1,1,0,2,1,1,2,1,1,4,5.0,10.0,11,1.0,25.159676613166184,12.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,127,0.44097222222222204,3.75,1.0,1.3333333333333333,1.5,1.5,6.666666666666668,24.77423162724487,14.027777777777779,11.0
1280,106.66666666666667,106.66666666666667,4,10.666666666666671,10:40,19.60733515011339,10.97519604835806,8.63213910175533,1,1,0,2,2,0,2,0,2,3,5.0,10.0,11,1.0,32.415732041911625,12.5,25.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,128,0.44444444444444464,3.5833333333333335,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,5.75,24.683381992863758,12.569444444444445,11.0
1281,106.75,106.75,4,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,1,1,0,0,0,0,0,0,0,4,7.5,15.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,129,0.4479166666666667,3.5833333333333335,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,5.4375,21.95574171475279,10.069444444444445,11.0
1282,106.83333333333333,106.83333333333333,4,10.833333333333329,10:49,19.08841263518218,10.496561403697495,8.591851231484686,1,0,1,0,0,0,0,0,0,5,10.0,20.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,130,0.4513888888888887,3.6666666666666665,1.0,1.5,1.4166666666666667,1.4166666666666667,4.916666666666667,21.95574171475279,10.069444444444445,11.0
1283,106.91666666666667,106.91666666666667,4,10.916666666666671,10:55,18.871250583960492,10.292193917243148,8.579056666717344,0,0,0,5,3,2,6,3,3,0,0.0,0.0,10,0.9090909090909091,26.340636969560137,15.0,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,131,0.4548611111111113,3.1666666666666665,0.9924242424242423,1.25,1.75,1.8333333333333333,4.222222222222222,21.902422021643062,8.402777777777777,11.0
1284,107.0,107.0,4,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0.9090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,132,0.4583333333333333,3.0,0.9848484848484849,1.1666666666666667,1.3333333333333333,1.4166666666666667,4.013888888888888,19.230504252266822,7.152777777777778,11.0
1285,107.08333333333333,107.08333333333333,4,11.083333333333329,11:04,18.5157410093819,9.94707671685962,8.568664292522282,1,1,0,1,1,0,1,0,1,0,0.0,0.0,10,0.9090909090909091,29.45359135476543,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,133,0.46180555555555536,2.8333333333333335,0.9772727272727272,1.25,1.4166666666666667,1.5,3.388888888888889,21.684970198497272,7.152777777777778,11.0
1286,107.16666666666667,107.16666666666667,4,11.166666666666671,11:10,18.374449928351606,9.803564084452116,8.57088584389949,0,0,0,0,0,0,3,2,1,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,134,0.46527777777777796,2.5833333333333335,0.9469696969696969,1.0833333333333333,1.3333333333333333,1.6666666666666667,3.111111111111111,18.07644641898936,5.902777777777778,11.0
1287,107.25,107.25,4,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,33.934908606959084,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,135,0.46875,2.25,0.9242424242424242,1.0,1.3333333333333333,1.5833333333333333,2.902777777777778,17.889135569680455,4.652777777777778,11.0
1288,107.33333333333333,107.33333333333333,4,11.333333333333329,11:19,18.156256348724323,9.567356845303252,8.588899503421072,0,0,0,0,0,0,3,2,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,136,0.47222222222222204,2.0,0.8787878787878788,0.8333333333333334,1.0833333333333333,1.5833333333333333,2.763888888888889,14.840970275933833,3.9583333333333335,11.0
1289,107.41666666666667,107.41666666666667,4,11.416666666666671,11:25,18.07561096445264,9.471686921513747,8.603924042938893,1,1,0,1,1,0,2,1,1,0,0.0,0.0,4,0.36363636363636365,31.087735060408455,0.0,22.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,137,0.47569444444444464,1.75,0.8257575757575757,0.75,1.0,1.5833333333333333,2.625,14.866023387230909,3.3333333333333335,11.0
1290,107.5,107.5,4,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,36.202169177781066,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,138,0.4791666666666667,1.3333333333333333,0.7727272727272726,0.6666666666666666,1.0833333333333333,1.6666666666666667,2.2916666666666665,17.882870818712664,3.3333333333333335,11.0
1291,107.58333333333333,107.58333333333333,4,11.583333333333329,11:34,17.9614660796924,9.31781835976872,8.64364771992368,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,39.902038338430785,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,139,0.4826388888888887,1.0,0.7196969696969697,0.6666666666666666,1.0,1.5833333333333333,1.875,19.111400962484716,2.2916666666666665,11.0
1292,107.66666666666667,107.66666666666667,4,11.666666666666671,11:40,17.924048521947235,9.256742862648219,8.667305659299016,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,140,0.4861111111111113,0.75,0.6666666666666666,0.5833333333333334,0.8333333333333334,1.4166666666666667,1.4583333333333333,16.410089958992078,1.25,11.0
1293,107.75,107.75,4,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,24.53648760622015,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,141,0.4895833333333333,0.4166666666666667,0.6212121212121212,0.5833333333333334,0.9166666666666666,1.4166666666666667,0.8333333333333334,18.454797259510425,1.25,11.0
1294,107.83333333333333,107.83333333333333,4,11.833333333333329,11:49,17.879086096068907,9.159486920362301,8.719599175706605,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.45454545454545453,45.11362206624996,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,142,0.49305555555555536,0.0,0.5757575757575758,0.5833333333333334,1.0,1.5,0.0,22.214265765031254,1.25,11.0
1295,107.91666666666667,107.91666666666667,4,11.916666666666671,11:55,17.868039107484766,9.120777039046626,8.74726206843814,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,143,0.49652777777777796,0.0,0.5378787878787878,0.5833333333333334,0.5833333333333334,1.0,0.0,20.019212684234578,0.0,11.0
1296,108.0,108.0,4,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.5454545454545454,34.51453846988817,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,144,0.5,0.0,0.5075757575757575,0.75,0.75,1.0833333333333333,0.0,22.895424223391927,0.0,11.0
1297,108.08333333333333,108.08333333333333,4,12.083333333333329,12:04,17.86107434408185,9.057498849062304,8.803575495019546,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,41.77786655786566,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,145,0.503472222222222,0.0,0.48484848484848486,0.75,0.75,1.0,0.0,23.92244715698361,0.0,11.0
1298,108.16666666666667,108.16666666666667,4,12.166666666666671,12:10,17.86256920438291,9.030943306994763,8.831625897388149,1,1,0,1,1,0,2,2,0,0,0.0,0.0,6,0.5454545454545454,23.69109159867756,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,146,0.5069444444444446,0.0,0.4772727272727273,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,25.89670479020674,0.0,11.0
1299,108.25,108.25,4,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,147,0.5104166666666666,0.0,0.45454545454545453,0.75,0.75,1.0,0.0,23.068795739626818,0.0,11.0
1300,108.33333333333333,108.33333333333333,4,12.333333333333329,12:19,17.870556837404763,8.983848717050272,8.886708120354491,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,148,0.5138888888888887,0.0,0.4545454545454546,0.75,0.75,0.75,0.0,23.068795739626818,0.0,11.0
1301,108.41666666666667,108.41666666666667,4,12.416666666666671,12:25,17.87573670585183,8.962000217697101,8.913736488154727,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,29.96058643723066,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,149,0.5173611111111113,0.0,0.46969696969696967,0.75,0.75,0.5833333333333334,0.0,22.974866687695336,0.0,11.0
1302,108.5,108.5,4,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.48484848484848486,0.6666666666666666,0.6666666666666666,0.5,0.0,19.95801925621358,0.0,11.0
1303,108.58333333333333,108.58333333333333,4,12.583333333333329,12:34,17.886986528804712,8.919346212609193,8.967640316195519,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.45454545454545453,40.16835193767567,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,151,0.5243055555555554,0.0,0.49242424242424243,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,19.980212056150652,0.0,11.0
1304,108.66666666666667,108.66666666666667,4,12.666666666666671,12:40,17.893205962998053,8.89797112520432,8.995234837793733,2,1,1,2,1,1,2,1,1,0,0.0,0.0,5,0.45454545454545453,41.52212050120414,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,152,0.527777777777778,0.0,0.49999999999999994,0.8333333333333334,0.8333333333333334,0.75,0.0,23.44038876458433,0.0,11.0
1305,108.75,108.75,4,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,21.70224432073352,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,153,0.53125,0.0,0.5075757575757576,0.8333333333333334,0.8333333333333334,0.75,0.0,23.20420182412711,0.0,11.0
1306,108.83333333333333,108.83333333333333,4,12.833333333333329,12:49,17.909062471795444,8.854613136224652,9.054449335570792,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5454545454545454,39.46240193358593,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,154,0.534722222222222,0.0,0.515151515151515,0.8333333333333334,0.8333333333333334,0.75,0.0,22.733266813071776,0.0,11.0
1307,108.91666666666667,108.91666666666667,4,12.916666666666671,12:55,17.920310085157453,8.832772300794854,9.087537784362599,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,155,0.5381944444444446,0.0,0.5151515151515151,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,22.733266813071776,0.0,11.0
1308,109.0,109.0,4,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,3,3,0,3,3,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,32.89751219145072,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.5303030303030303,0.9166666666666666,0.9166666666666666,0.75,0.0,22.59851462320199,0.0,11.0
1309,109.08333333333333,109.08333333333333,4,13.083333333333329,13:04,17.955139452865332,8.789901864708572,9.16523758815676,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,157,0.5451388888888887,0.0,0.5378787878787878,0.8333333333333334,0.8333333333333334,0.75,0.0,19.117025743379852,0.0,11.0
1310,109.16666666666667,109.16666666666667,4,13.166666666666671,13:10,17.98160059781042,8.769595319809286,9.212005278001135,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.7272727272727273,26.89091561723502,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,158,0.5486111111111113,0.0,0.553030303030303,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,19.383677744926306,0.0,11.0
1311,109.25,109.25,4,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.8181818181818182,28.58467389924778,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.5833333333333334,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,21.765733903196956,0.0,11.0
1312,109.33333333333333,109.33333333333333,4,13.333333333333329,13:19,18.061070486838766,8.733563639481254,9.32750684735751,3,3,0,3,3,0,2,1,1,0,0.0,0.0,10,0.9090909090909091,26.13433595852756,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,160,0.5555555555555554,0.0,0.6212121212121212,1.1666666666666667,1.1666666666666667,0.75,0.0,23.943595233074248,0.0,11.0
1313,109.41666666666667,109.41666666666667,4,13.416666666666671,13:25,18.11785889975644,8.71890908425559,9.398949815500849,2,1,1,2,1,1,1,0,1,0,0.0,0.0,11,1.0,32.33689192109695,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,161,0.559027777777778,0.0,0.6590909090909091,1.25,1.25,0.8333333333333334,0.0,24.14162069006311,0.0,11.0
1314,109.5,109.5,4,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,1,1,1,0,1,1,0,1,1,0.0,0.0,11,1.0,27.995190056883022,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,162,0.5625,0.08333333333333333,0.6969696969696969,1.4166666666666667,1.3333333333333333,0.9166666666666666,0.0,26.474553194803363,0.0,11.0
1315,109.58333333333333,109.58333333333333,4,13.583333333333329,13:34,18.27564175001442,8.699137957899085,9.576503792115334,1,0,1,2,1,1,3,3,0,0,0.0,0.0,10,0.9090909090909091,31.315014722905662,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,163,0.565972222222222,0.08333333333333333,0.7348484848484849,1.4166666666666667,1.4166666666666667,1.0,0.0,25.736775093572522,0.20833333333333334,11.0
1316,109.66666666666667,109.66666666666667,4,13.666666666666671,13:40,18.38080184493628,8.695121769942759,9.685680074993519,2,0,2,2,0,2,1,0,1,0,0.0,0.0,11,1.0,29.25962740284699,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,164,0.5694444444444446,0.08333333333333333,0.7803030303030303,1.4166666666666667,1.4166666666666667,0.9166666666666666,0.0,24.71490066870943,0.20833333333333334,11.0
1317,109.75,109.75,4,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,1,0,1,1,0,2,1,1,0,0.0,0.0,10,0.9090909090909091,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,165,0.5729166666666666,0.08333333333333333,0.8106060606060606,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,24.156380308648306,0.20833333333333334,11.0
1318,109.83333333333333,109.83333333333333,4,13.833333333333329,13:49,18.653977171652144,8.701273207980096,9.95270396367205,1,1,0,1,1,0,2,2,0,0,0.0,0.0,9,0.8181818181818182,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,166,0.5763888888888887,0.08333333333333333,0.8333333333333334,1.4166666666666667,1.4166666666666667,1.1666666666666667,0.0,25.034513480849473,0.20833333333333334,11.0
1319,109.91666666666667,109.91666666666667,4,13.916666666666671,13:55,18.82593032875591,8.712212862546842,10.113717466209067,3,1,2,2,1,1,0,0,0,1,0.0,0.0,11,1.0,24.80548462076389,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,167,0.5798611111111113,0.16666666666666666,0.8787878787878788,1.6666666666666667,1.5833333333333333,1.0833333333333333,0.0,27.101637199246465,0.20833333333333334,11.0
1320,110.0,110.0,4,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,1,1,0,2,1,1,5,2,3,0,0.0,0.0,8,0.7272727272727273,32.9054684250807,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,168,0.5833333333333334,0.16666666666666666,0.8787878787878789,1.5,1.5,1.5,0.0,27.10230021871563,0.4166666666666667,11.0
