step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
420,35.0,35.0,1,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,1,0,1,1,0,1,2,0,2,0,0.0,0.0,10,0.9090909090909091,40.41691849216582,0.0,32.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,132,0.4583333333333333,4.5,0.9924242424242425,0.6666666666666666,1.6666666666666667,1.75,12.801767676767675,29.870623110898535,23.333333333333332,11.0
421,35.083333333333336,35.083333333333336,1,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,2,1,1,2,1,1,2,1,1,0,0.0,0.0,10,0.9090909090909091,26.698671547541235,0.0,32.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,133,0.46180555555555564,3.5833333333333335,0.9848484848484849,0.75,1.6666666666666667,1.75,11.513888888888888,29.54373035244272,19.583333333333332,11.0
422,35.166666666666664,35.166666666666664,1,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,2,2,0,1,1,0,0,0,0,1,0.0,0.0,11,1.0,24.968567444867794,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,134,0.4652777777777777,2.8333333333333335,0.9848484848484849,0.8333333333333334,1.5833333333333333,1.5833333333333333,10.222222222222223,28.500322951684126,16.666666666666668,11.0
423,35.25,35.25,1,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,1,1,0,2,1,1,0,0.0,0.0,10,0.9090909090909091,24.19262860797292,5.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,135,0.46875,2.25,0.9772727272727274,0.8333333333333334,1.4166666666666667,1.5,8.972222222222223,27.792238903146636,14.305555555555557,11.0
424,35.333333333333336,35.333333333333336,1,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,2,2,0,2,2,0,1,1,0,0,0.0,0.0,11,1.0,34.85702804358212,0.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,136,0.4722222222222223,1.75,0.9772727272727274,1.0,1.5,1.5,7.4444444444444455,28.383977557522872,11.805555555555557,11.0
425,35.416666666666664,35.416666666666664,1,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,1,0,1,1,0,1,1,0,0,0.0,0.0,11,1.0,39.61890297891975,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,137,0.47569444444444436,1.25,0.9772727272727274,1.0,1.5,1.5,5.916666666666667,28.53235131402687,9.305555555555555,11.0
426,35.5,35.5,1,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,0,0,0,0,0,0,2,1,1,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,138,0.4791666666666667,0.8333333333333334,0.9621212121212123,0.9166666666666666,1.3333333333333333,1.5,4.583333333333333,26.486593108377303,6.805555555555556,11.0
427,35.583333333333336,35.583333333333336,1,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,1,1,0,1,1,0,2,2,0,0,0.0,0.0,8,0.7272727272727273,44.173569092299914,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,139,0.482638888888889,0.5,0.9393939393939394,1.0,1.3333333333333333,1.5833333333333333,3.125,27.91274293731969,3.8888888888888893,11.0
428,35.666666666666664,35.666666666666664,1,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,3,3,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,140,0.486111111111111,0.16666666666666666,0.893939393939394,1.0,1.3333333333333333,1.8333333333333333,1.25,27.91274293731969,3.8888888888888893,11.0
429,35.75,35.75,1,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.45454545454545453,23.85228653576873,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,141,0.4895833333333333,0.08333333333333333,0.8484848484848485,1.0833333333333333,1.1666666666666667,1.6666666666666667,0.0,26.849280676487762,1.25,11.0
430,35.833333333333336,35.833333333333336,1,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,30.257929604225502,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,142,0.49305555555555564,0.08333333333333333,0.8181818181818182,1.1666666666666667,1.1666666666666667,1.5,0.0,26.532214057994576,0.4166666666666667,11.0
431,35.916666666666664,35.916666666666664,1,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,143,0.4965277777777777,0.08333333333333333,0.7803030303030303,1.0,1.0,1.4166666666666667,0.0,24.086375195611982,0.4166666666666667,11.0
432,36.0,36.0,1,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,1.0,26.224678505702503,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,120.0,6,1.0,1.0,1.0,1,144,0.5,0.08333333333333333,0.7878787878787877,1.0,1.0,1.3333333333333333,0.0,22.90368853007337,0.4166666666666667,10.583333333333334
433,36.083333333333336,36.083333333333336,1,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.8333333333333334,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,115.0,6,1.0,1.0,1.0,1,145,0.5034722222222223,0.08333333333333333,0.7815656565656566,0.8333333333333334,0.8333333333333334,1.25,0.0,20.678799234444938,0.4166666666666667,10.166666666666666
434,36.166666666666664,36.166666666666664,1,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.8333333333333334,24.60625229246436,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,110.0,6,1.0,1.0,1.0,1,146,0.5069444444444443,0.0,0.7676767676767677,0.75,0.8333333333333334,1.3333333333333333,0.0,20.648606305077983,0.4166666666666667,9.75
435,36.25,36.25,1,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,1.0,27.21785889739463,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,105.0,6,1.0,1.0,1.0,1,147,0.5104166666666666,0.0,0.7752525252525252,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,20.900708829196457,0.0,9.333333333333334
436,36.333333333333336,36.333333333333336,1,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,100.0,6,1.0,1.0,1.0,1,148,0.513888888888889,0.0,0.7474747474747474,0.6666666666666666,0.6666666666666666,1.25,0.0,17.995956492231283,0.0,8.916666666666666
437,36.416666666666664,36.416666666666664,1,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.5,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,95.0,6,1.0,1.0,1.0,1,149,0.517361111111111,0.0,0.7058080808080809,0.5833333333333334,0.5833333333333334,1.25,0.0,14.69438124398797,0.0,8.5
438,36.5,36.5,1,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.5,16.616106801725067,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,90.0,6,1.0,1.0,1.0,1,150,0.5208333333333334,0.0,0.6792929292929294,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,16.07905681079839,0.0,8.083333333333334
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.5,20.77789094810761,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,85.0,6,1.0,1.0,1.0,1,151,0.5243055555555557,0.0,0.6603535353535354,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,14.129416965449034,0.0,7.666666666666667
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.5,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,80.0,6,1.0,1.0,1.0,1,152,0.5277777777777777,0.0,0.6641414141414141,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.129416965449034,0.0,7.25
441,36.75,36.75,1,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.5,31.61795179500339,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,75.0,6,1.0,1.0,1.0,1,153,0.53125,0.0,0.6679292929292929,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.776555737051922,0.0,6.833333333333333
442,36.833333333333336,36.833333333333336,1,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.5,42.187693063396075,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,70.0,6,1.0,1.0,1.0,1,154,0.5347222222222223,0.0,0.6565656565656566,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,15.770702691982804,0.0,6.416666666666667
443,36.916666666666664,36.916666666666664,1,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.8333333333333334,24.658699637096532,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,65.0,6,1.0,1.0,1.0,1,155,0.5381944444444443,0.0,0.6805555555555555,0.75,0.75,0.8333333333333334,0.0,17.825594328407515,0.0,6.0
444,37.0,37.0,1,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,60.0,6,1.0,1.0,1.0,1,156,0.5416666666666666,0.0,0.6527777777777778,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,15.640204452932304,0.0,6.0
445,37.083333333333336,37.083333333333336,1,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,55.0,6,1.0,1.0,1.0,1,157,0.545138888888889,0.0,0.638888888888889,0.6666666666666666,0.6666666666666666,0.75,0.0,15.640204452932304,0.0,6.0
446,37.166666666666664,37.166666666666664,1,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.8333333333333334,15.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,50.0,6,1.0,1.0,1.0,1,158,0.548611111111111,0.0,0.638888888888889,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.839683428560276,0.0,6.0
447,37.25,37.25,1,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,2,1,1,1,1,0,0,0,0,1,0.0,0.0,6,1.0,33.523180837398,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,45.0,6,1.0,1.0,1.0,1,159,0.5520833333333334,0.08333333333333333,0.6388888888888888,0.75,0.6666666666666666,0.6666666666666666,0.0,15.365126923560558,0.0,6.0
448,37.333333333333336,37.333333333333336,1,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,1,0,1,2,0,2,0,0.0,0.0,5,0.8333333333333334,33.00045163888017,5.0,0.0,1,capacity_drop,1,1,12.0,14.0,40.0,6,1.0,1.0,1.0,1,160,0.5555555555555557,0.08333333333333333,0.6527777777777778,0.75,0.75,0.6666666666666666,0.0,18.115164560133906,0.4166666666666667,6.0
449,37.416666666666664,37.416666666666664,1,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.5,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,35.0,6,1.0,1.0,1.0,1,161,0.5590277777777777,0.08333333333333333,0.6527777777777778,0.75,0.75,0.75,0.0,18.115164560133906,0.4166666666666667,6.0
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.8333333333333334,29.149014195012253,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,30.0,6,1.0,1.0,1.0,1,162,0.5625,0.08333333333333333,0.6805555555555555,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,19.159573509574503,0.4166666666666667,6.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.8333333333333334,35.67455104628919,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,25.0,6,1.0,1.0,1.0,1,163,0.5659722222222223,0.08333333333333333,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,20.400961851089633,0.4166666666666667,6.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,1.0,33.08600656546077,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,20.0,6,1.0,1.0,1.0,1,164,0.5694444444444443,0.08333333333333333,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,23.15812906487803,0.4166666666666667,6.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1.0,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,15.0,6,1.0,1.0,1.0,1,165,0.5729166666666666,0.08333333333333333,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,20.52329974862775,0.4166666666666667,6.0
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,1.0,31.907360331153544,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,10.0,6,1.0,1.0,1.0,1,166,0.576388888888889,0.08333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,19.666605354274207,0.4166666666666667,6.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.6666666666666666,0.0,0.0,2.5,1,capacity_drop,1,1,12.0,14.0,5.0,6,1.0,1.0,1.0,1,167,0.579861111111111,0.08333333333333333,0.8194444444444443,0.6666666666666666,0.6666666666666666,0.75,0.0,17.611713717849494,0.4166666666666667,6.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,32.47354290002096,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,168,0.5833333333333334,0.08333333333333333,0.8017676767676768,0.75,0.75,0.6666666666666666,0.0,20.317842292851243,0.4166666666666667,6.416666666666667
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,169,0.5868055555555557,0.08333333333333333,0.7765151515151515,0.75,0.75,0.75,0.0,20.317842292851243,0.4166666666666667,6.833333333333333
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,42.33959965984521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,170,0.5902777777777777,0.08333333333333333,0.7449494949494949,0.75,0.75,0.75,0.0,22.59614226450501,0.4166666666666667,7.25
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,171,0.59375,0.0,0.6843434343434344,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.0,19.80254386138851,0.4166666666666667,7.666666666666667
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.6376262626262627,0.5833333333333334,0.5833333333333334,0.75,0.0,17.05250622481516,0.0,8.083333333333334
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,2,0,2,2,0,2,1,1,0,0,0.0,0.0,4,0.36363636363636365,26.71254791293166,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.6262626262626263,0.75,0.75,0.6666666666666666,0.0,19.278551884226133,0.0,8.5
462,38.5,38.5,1,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.587121212121212,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,16.849467367975112,0.0,8.916666666666666
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,3,1,2,3,1,2,1,0,1,0,0.0,0.0,6,0.5454545454545454,30.728092494150655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.5631313131313131,0.75,0.75,0.6666666666666666,0.0,16.437262488630235,0.0,9.333333333333334
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,3,0,3,3,0,3,0,0,0,0,0.0,0.0,9,0.8181818181818182,30.076970388949167,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.547979797979798,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,16.186509473920932,0.0,9.75
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,2,0,2,2,0,0,0,0,0,0.0,0.0,11,1.0,32.753790212073156,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.547979797979798,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,18.915991991593696,0.0,10.166666666666666
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,0,0,0,0,0,0,1,0,1,0,0.0,0.0,10,0.9090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.5404040404040403,1.0,1.0,0.6666666666666666,0.0,16.2570452973309,0.0,10.583333333333334
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,4,2,2,3,1,2,2,0,2,1,0.0,0.0,11,1.0,32.992765615831765,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,179,0.6215277777777777,0.08333333333333333,0.5681818181818182,1.3333333333333333,1.25,0.6666666666666666,0.0,19.006442431983547,0.0,11.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,0,0,0,1,5.0,5.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,180,0.625,0.16666666666666666,0.6136363636363636,1.25,1.1666666666666667,0.6666666666666666,0.4166666666666667,16.300313856981802,0.0,11.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,1,0,1,2,1,1,2,1,1,0,0.0,0.0,11,1.0,28.786517240379656,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,181,0.6284722222222223,0.16666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.75,0.4166666666666667,18.699190293680108,0.4166666666666667,11.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,5,2,3,1,0,1,1,0,1,4,0.0,0.0,11,1.0,26.06289264264681,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,182,0.6319444444444443,0.5,0.712121212121212,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.4166666666666667,17.342798042246905,0.4166666666666667,11.0
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,3,2,1,3,1,2,2,2.5,5.0,11,1.0,31.7807928035114,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,183,0.6354166666666666,0.6666666666666666,0.7727272727272726,1.75,1.5833333333333333,0.9166666666666666,0.625,19.99119744253952,0.8333333333333334,11.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,0,0,0,1,0,1,1,0,1,1,5.0,5.0,11,1.0,46.41160222412627,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,184,0.638888888888889,0.75,0.8333333333333334,1.75,1.6666666666666667,1.0,1.0416666666666667,23.85883096121671,1.6666666666666667,11.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,2,0,2,2,0,2,2,1,1,1,0.0,0.0,11,1.0,30.090413443463305,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,185,0.642361111111111,0.8333333333333334,0.8863636363636364,1.75,1.6666666666666667,1.0833333333333333,1.0416666666666667,24.140319755427683,2.0833333333333335,11.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,5,1,4,2,0,2,2,1,1,4,0.0,0.0,11,1.0,24.966235050757597,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,186,0.6458333333333334,1.1666666666666667,0.9393939393939393,2.1666666666666665,1.8333333333333333,1.25,1.0416666666666667,26.220839342990814,2.2916666666666665,11.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,2,2,0,1,0,1,1,0,1,5,3.0,5.0,11,1.0,34.45874465992005,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,187,0.6493055555555557,1.5833333333333333,0.9772727272727272,2.0833333333333335,1.6666666666666667,1.25,1.2916666666666667,26.5317270234716,2.7083333333333335,11.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,2,0,2,2,0,2,2,1,1,5,4.0,10.0,11,1.0,31.304969585158563,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,188,0.6527777777777777,2.0,0.9924242424242423,2.0,1.5833333333333333,1.4166666666666667,1.625,26.634060289822383,3.5416666666666665,11.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,3,2,1,2,2,0,2,2,0,6,3.3333333333333335,10.0,11,1.0,25.346479623856904,12.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,189,0.65625,2.5,0.9924242424242423,2.0833333333333335,1.5833333333333333,1.5833333333333333,1.9027777777777777,26.016784407471025,4.583333333333333,11.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,1,0,1,1,1,0,1,0,1,6,5.833333333333333,10.0,11,1.0,35.877437947716196,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,190,0.6597222222222223,3.0,1.0,2.1666666666666665,1.6666666666666667,1.5833333333333333,2.388888888888889,29.006570903114042,5.833333333333333,11.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,0,0,0,1,0,1,1,0,1,5,10.0,15.0,11,1.0,42.33404457888071,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,191,0.6631944444444443,3.3333333333333335,1.0,1.8333333333333333,1.5,1.5,3.222222222222222,29.78501081670146,7.083333333333333,11.0
480,40.0,40.0,1,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,3,1,2,2,1,1,2,0,2,6,6.666666666666667,15.0,11,1.0,30.030070650862577,17.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,192,0.6666666666666666,3.75,1.0,2.0833333333333335,1.6666666666666667,1.6666666666666667,3.361111111111111,32.28751670427334,8.541666666666666,11.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,3,0,3,2,1,1,2,0,2,7,4.285714285714286,15.0,11,1.0,27.057941268699444,20.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,193,0.670138888888889,4.333333333333333,1.0,2.25,1.6666666666666667,1.6666666666666667,3.7182539682539684,32.14346870663332,9.791666666666666,11.0
