step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
403,33.583333333333336,33.583333333333336,1,9.583333333333336,09:35,25.62229368103432,16.579634074411178,9.042659606623143,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.5,29.84023278137635,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,115,0.39930555555555564,0.0,0.47500000000000003,1.75,1.75,1.4166666666666667,0.0,22.426703839293875,0.0,20.0
404,33.666666666666664,33.666666666666664,1,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,1,1,0,1,1,0,1,1,0,0,0.0,0.0,10,0.5,23.921740480031193,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,116,0.4027777777777777,0.0,0.4833333333333334,1.5,1.5,1.3333333333333333,0.0,21.810503158426158,0.0,20.0
405,33.75,33.75,1,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,2,2,0,2,2,0,2,0,2,0,0.0,0.0,10,0.5,25.09079364037301,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,117,0.40625,0.0,0.4916666666666667,1.6666666666666667,1.6666666666666667,1.5,0.0,23.901402628457245,0.0,20.0
406,33.833333333333336,33.833333333333336,1,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.45,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,118,0.4097222222222223,0.0,0.5041666666666668,1.5833333333333333,1.5833333333333333,1.3333333333333333,0.0,21.137224884876744,0.0,20.0
407,33.916666666666664,33.916666666666664,1,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,0,0,0,0,0,0,2,2,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,119,0.41319444444444436,0.0,0.49583333333333335,1.25,1.25,1.4166666666666667,0.0,19.214019343400263,0.0,20.0
408,34.0,34.0,1,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,2,1,1,2,1,1,3,3,0,0,0.0,0.0,6,0.3,28.684730691744264,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,120,0.4166666666666667,0.0,0.48333333333333334,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,21.604413567712285,0.0,20.0
409,34.083333333333336,34.083333333333336,1,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,121,0.420138888888889,0.0,0.4583333333333333,1.1666666666666667,1.1666666666666667,1.6666666666666667,0.0,19.23781674205471,0.0,20.0
410,34.166666666666664,34.166666666666664,1,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,3,1,2,3,1,2,1,1,0,0,0.0,0.0,6,0.3,34.75995121555888,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,122,0.423611111111111,0.0,0.42916666666666664,1.1666666666666667,1.1666666666666667,1.75,0.0,19.423298315506475,0.0,20.0
411,34.25,34.25,1,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.3,43.73862534977802,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,123,0.4270833333333333,0.0,0.4041666666666666,1.25,1.25,1.75,0.0,23.068183761321308,0.0,20.0
412,34.333333333333336,34.333333333333336,1,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,2,2,0,2,2,0,1,1,0,0,0.0,0.0,7,0.35,34.763095590532906,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,124,0.43055555555555564,0.0,0.38333333333333336,1.25,1.25,1.6666666666666667,0.0,23.27816519634841,0.0,20.0
413,34.416666666666664,34.416666666666664,1,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.4,35.995630555603526,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,125,0.4340277777777777,0.0,0.3833333333333333,1.25,1.25,1.25,0.0,23.580524950546728,0.0,20.0
414,34.5,34.5,1,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,126,0.4375,0.0,0.37916666666666665,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,21.39956669208318,0.0,20.0
415,34.583333333333336,34.583333333333336,1,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,127,0.4409722222222223,0.0,0.3708333333333333,1.0,1.0,1.1666666666666667,0.0,18.912880626968484,0.0,20.0
416,34.666666666666664,34.666666666666664,1,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.4,33.698700997982385,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,128,0.44444444444444436,0.0,0.36250000000000004,1.0,1.0,1.1666666666666667,0.0,19.72762733679775,0.0,20.0
417,34.75,34.75,1,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,2,1,1,2,1,1,2,1,1,0,0.0,0.0,8,0.4,37.0637507624715,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,129,0.4479166666666667,0.0,0.3541666666666667,1.0,1.0,1.1666666666666667,0.0,20.72537376363929,0.0,20.0
418,34.833333333333336,34.833333333333336,1,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.4,25.446815144255638,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,130,0.451388888888889,0.0,0.35000000000000003,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,22.84594169232726,0.0,20.0
419,34.916666666666664,34.916666666666664,1,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,131,0.454861111111111,0.0,0.35000000000000003,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,22.84594169232726,0.0,20.0
420,35.0,35.0,1,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,132,0.4583333333333333,0.0,0.3458333333333334,0.9166666666666666,0.9166666666666666,1.0,0.0,20.455547468015236,0.0,20.0
421,35.083333333333336,35.083333333333336,1,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,4,2,2,4,2,2,1,1,0,0,0.0,0.0,8,0.4,25.797110963498177,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,133,0.46180555555555564,0.0,0.3625,1.25,1.25,0.9166666666666666,0.0,22.60530671497342,0.0,20.0
422,35.166666666666664,35.166666666666664,1,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,134,0.4652777777777777,0.0,0.37083333333333335,1.0,1.0,0.8333333333333334,0.0,19.708644113676844,0.0,20.0
423,35.25,35.25,1,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,135,0.46875,0.0,0.375,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,16.06375866786201,0.0,20.0
424,35.333333333333336,35.333333333333336,1,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,136,0.4722222222222223,0.0,0.36666666666666664,0.75,0.75,0.9166666666666666,0.0,13.166834035317601,0.0,20.0
425,35.416666666666664,35.416666666666664,1,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.25,29.10839381401317,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,137,0.47569444444444436,0.0,0.3541666666666667,0.75,0.75,1.0,0.0,12.592897640185072,0.0,20.0
426,35.5,35.5,1,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,2,0,2,2,0,2,3,2,1,0,0.0,0.0,4,0.2,17.41874557514935,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.33749999999999997,0.9166666666666666,0.9166666666666666,1.25,0.0,14.044459771447519,0.0,20.0
427,35.583333333333336,35.583333333333336,1,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.3,30.919053012230883,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,139,0.482638888888889,0.0,0.32916666666666666,1.0833333333333333,1.0833333333333333,1.25,0.0,16.621047522466757,0.0,20.0
428,35.666666666666664,35.666666666666664,1,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,140,0.486111111111111,0.0,0.32083333333333336,1.0,1.0,1.1666666666666667,0.0,13.812822439301561,0.0,20.0
429,35.75,35.75,1,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.3083333333333333,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,10.724176542428935,0.0,20.0
430,35.833333333333336,35.833333333333336,1,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,1,0,1,1,0,2,0,2,0,0.0,0.0,4,0.2,39.77176278613865,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.2916666666666667,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,11.91792217925252,0.0,20.0
431,35.916666666666664,35.916666666666664,1,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.27499999999999997,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,11.91792217925252,0.0,20.0
432,36.0,36.0,1,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,23.85228653576873,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,120.0,10,1.0,1.0,1.0,1,144,0.5,0.0,0.2875,0.9166666666666666,0.9166666666666666,1.0,0.0,13.905612723899914,0.0,19.166666666666668
433,36.083333333333336,36.083333333333336,1,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.4,18.492438901634046,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,115.0,10,1.0,1.0,1.0,1,145,0.5034722222222223,0.0,0.28750000000000003,0.6666666666666666,0.6666666666666666,1.0,0.0,13.296890052077904,0.0,18.333333333333332
434,36.166666666666664,36.166666666666664,1,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,110.0,10,1.0,1.0,1.0,1,146,0.5069444444444443,0.0,0.2791666666666667,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,13.296890052077904,0.0,17.5
435,36.25,36.25,1,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,26.224678505702503,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,105.0,10,1.0,1.0,1.0,1,147,0.5104166666666666,0.0,0.2833333333333333,0.75,0.75,1.0,0.0,15.48227992755311,0.0,16.666666666666668
436,36.333333333333336,36.333333333333336,1,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,100.0,10,1.0,1.0,1.0,1,148,0.513888888888889,0.0,0.29583333333333334,0.75,0.75,0.8333333333333334,0.0,15.48227992755311,0.0,15.833333333333334
437,36.416666666666664,36.416666666666664,1,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,1,0,1,1,0,2,0,2,0,0.0,0.0,3,0.3,30.434962006001147,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,95.0,10,1.0,1.0,1.0,1,149,0.517361111111111,0.0,0.3,0.75,0.75,0.9166666666666666,0.0,15.592827276885442,0.0,15.0
438,36.5,36.5,1,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,2,0,2,2,0,2,1,1,0,0,0.0,0.0,4,0.4,33.264495887522195,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,90.0,10,1.0,1.0,1.0,1,150,0.5208333333333334,0.0,0.3166666666666667,0.75,0.75,0.75,0.0,16.91330646958318,0.0,14.166666666666666
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,85.0,10,1.0,1.0,1.0,1,151,0.5243055555555557,0.0,0.325,0.5833333333333334,0.5833333333333334,0.75,0.0,14.336718718563938,0.0,13.333333333333334
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,80.0,10,1.0,1.0,1.0,1,152,0.5277777777777777,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,14.336718718563938,0.0,12.5
441,36.75,36.75,1,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.4,16.616106801725067,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,75.0,10,1.0,1.0,1.0,1,153,0.53125,0.0,0.3458333333333334,0.6666666666666666,0.6666666666666666,0.75,0.0,15.72139428537436,0.0,11.666666666666666
442,36.833333333333336,36.833333333333336,1,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.5,20.77789094810761,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,70.0,10,1.0,1.0,1.0,1,154,0.5347222222222223,0.0,0.37083333333333335,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,14.138571632205108,0.0,10.833333333333334
443,36.916666666666664,36.916666666666664,1,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,65.0,10,1.0,1.0,1.0,1,155,0.5381944444444443,0.0,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.5,0.0,14.138571632205108,0.0,10.0
444,37.0,37.0,1,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,2,1,1,0,0.0,0.0,4,0.4,31.61795179500339,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,60.0,10,1.0,1.0,1.0,1,156,0.5416666666666666,0.0,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.785710403807995,0.0,10.0
445,37.083333333333336,37.083333333333336,1,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.4,42.187693063396075,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,55.0,10,1.0,1.0,1.0,1,157,0.545138888888889,0.0,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.760314917288166,0.0,10.0
446,37.166666666666664,37.166666666666664,1,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,2,0,2,2,0,2,1,0,1,0,0.0,0.0,5,0.5,24.658699637096532,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,50.0,10,1.0,1.0,1.0,1,158,0.548611111111111,0.0,0.4166666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,18.815206553712873,0.0,10.0
447,37.25,37.25,1,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,45.0,10,1.0,1.0,1.0,1,159,0.5520833333333334,0.0,0.4166666666666667,0.75,0.75,0.75,0.0,16.62981667823767,0.0,10.0
448,37.333333333333336,37.333333333333336,1,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,40.0,10,1.0,1.0,1.0,1,160,0.5555555555555557,0.0,0.4166666666666667,0.75,0.75,0.75,0.0,16.62981667823767,0.0,10.0
449,37.416666666666664,37.416666666666664,1,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.5,15.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,35.0,10,1.0,1.0,1.0,1,161,0.5590277777777777,0.0,0.43333333333333335,0.75,0.75,0.5833333333333334,0.0,15.343569844404238,0.0,10.0
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.7,36.61243713686274,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,30.0,10,1.0,1.0,1.0,1,162,0.5625,0.0,0.4583333333333333,0.75,0.75,0.5,0.0,15.62256494851595,0.0,10.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.5,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,25.0,10,1.0,1.0,1.0,1,163,0.5659722222222223,0.0,0.4666666666666666,0.75,0.75,0.6666666666666666,0.0,15.62256494851595,0.0,10.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.3,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,20.0,10,1.0,1.0,1.0,1,164,0.5694444444444443,0.0,0.4583333333333333,0.75,0.75,0.8333333333333334,0.0,15.62256494851595,0.0,10.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,38.3658962701337,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,15.0,10,1.0,1.0,1.0,1,165,0.5729166666666666,0.0,0.4583333333333333,0.75,0.75,0.75,0.0,17.43504740421667,0.0,10.0
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.4,35.67455104628919,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,10.0,10,1.0,1.0,1.0,1,166,0.576388888888889,0.0,0.45,0.75,0.75,0.8333333333333334,0.0,18.676435745731805,0.0,10.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.5,31.840538608523207,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,5.0,10,1.0,1.0,1.0,1,167,0.579861111111111,0.0,0.45,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,21.329813963108737,0.0,10.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.4375,0.75,0.75,0.6666666666666666,0.0,18.694984646858455,0.0,10.833333333333334
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.25,18.44046977759041,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.42500000000000004,0.75,0.75,0.6666666666666666,0.0,16.716049373041315,0.0,11.666666666666666
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.39999999999999997,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,14.661157736616602,0.0,12.5
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,3,1,2,3,1,2,0,0,0,0,0.0,0.0,7,0.35,25.594659996820912,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,171,0.59375,0.0,0.3958333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,16.794046069685013,0.0,13.333333333333334
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.39166666666666666,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,16.794046069685013,0.0,14.166666666666666
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.37083333333333335,0.75,0.75,0.75,0.0,15.544046069685015,0.0,15.0
462,38.5,38.5,1,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.325,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,12.493009641613119,0.0,15.833333333333334
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.2,42.33959965984521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.3,0.6666666666666666,0.6666666666666666,0.75,0.0,16.021309613266887,0.0,16.666666666666668
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.2875,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.021309613266887,0.0,17.5
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.25833333333333336,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.824151590755745,0.0,18.333333333333332
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.15,24.754863171673094,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.23750000000000002,0.6666666666666666,0.6666666666666666,0.75,0.0,11.914177601204402,0.0,19.166666666666668
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.25,28.389550185110224,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.21666666666666667,0.75,0.75,0.75,0.0,11.626595232586654,0.0,20.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,180,0.625,0.0,0.21666666666666667,0.75,0.75,0.75,0.0,11.626595232586654,0.0,20.0
