step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
407,33.916666666666664,33.916666666666664,1,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,0,0,0,0,0,0,0,0,0,15,31.333333333333332,60.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,119,0.41319444444444436,16.083333333333332,1.0,1.1666666666666667,1.3333333333333333,1.3333333333333333,25.110089869281044,27.935904375883666,37.916666666666664,10.0
408,34.0,34.0,1,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,3,1,2,1,1,0,1,1,0,17,28.235294117647058,60.0,10,1.0,43.41654613963058,65.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,120,0.4166666666666667,16.083333333333332,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,26.09048202614379,27.524098581536112,40.833333333333336,10.0
409,34.083333333333336,34.083333333333336,1,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,1,1,0,2,2,0,2,1,1,16,27.5,60.0,10,1.0,26.57658470550275,62.5,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,121,0.420138888888889,16.083333333333332,1.0,1.25,1.25,1.25,27.00194035947712,26.94923412821223,43.26388888888889,10.0
410,34.166666666666664,34.166666666666664,1,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,1,1,0,4,2,2,4,2,2,13,21.923076923076923,50.0,10,1.0,30.508426875492535,58.75,53.75,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,122,0.423611111111111,15.75,1.0,1.1666666666666667,1.5,1.5,27.309255593262943,26.643624225174865,45.243055555555564,10.0
411,34.25,34.25,1,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,1,1,0,0,0,0,0,0,0,14,25.0,55.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,123,0.4270833333333333,15.5,1.0,1.25,1.5,1.5,27.456314416792356,26.643624225174865,45.243055555555564,10.0
412,34.333333333333336,34.333333333333336,1,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,2,1,1,1,0,1,1,0,1,15,24.0,55.0,10,1.0,22.9834664714789,60.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,124,0.43055555555555564,15.25,1.0,1.25,1.5,1.5,27.442425527903467,26.126425441252618,46.493055555555564,10.0
413,34.416666666666664,34.416666666666664,1,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,3,2,1,1,0,1,1,0,1,17,22.058823529411764,50.0,10,1.0,32.462755133628875,60.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,125,0.4340277777777777,15.25,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,27.148307880844644,25.637898060103396,47.743055555555564,10.0
414,34.5,34.5,1,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,0,0,0,1,0,1,1,1,0,16,25.3125,50.0,10,1.0,18.77667916547975,55.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,126,0.4375,15.333333333333334,1.0,1.4166666666666667,1.3333333333333333,1.3333333333333333,26.92434954751131,24.44029805809321,48.15972222222223,10.0
415,34.583333333333336,34.583333333333336,1,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,1,1,0,3,1,2,3,2,1,14,23.571428571428573,45.0,10,1.0,28.929803459663503,51.666666666666664,63.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,127,0.4409722222222223,15.25,1.0,1.4166666666666667,1.5,1.5,26.416413039574806,24.086937269484668,48.298611111111114,10.0
416,34.666666666666664,34.666666666666664,1,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,2,1,1,0,0,0,0,0,0,16,25.0,50.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,128,0.44444444444444436,15.25,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,26.077871372908138,21.951964344635183,43.71527777777778,10.0
417,34.75,34.75,1,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,0,0,0,4,1,3,4,2,2,12,23.333333333333332,45.0,10,1.0,36.27786676315546,50.0,61.25,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,129,0.4479166666666667,15.0,1.0,1.4166666666666667,1.6666666666666667,1.6666666666666667,25.30009359513036,22.360940885160275,43.298611111111114,10.0
418,34.833333333333336,34.833333333333336,1,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,1,1,0,2,2,0,2,1,1,11,22.272727272727273,40.0,10,1.0,39.84113870252926,47.5,52.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,130,0.451388888888889,14.666666666666666,1.0,1.25,1.5833333333333333,1.5833333333333333,24.96170975674652,23.314438951380136,42.53472222222222,10.0
419,34.916666666666664,34.916666666666664,1,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,1,1,0,0,0,0,0,0,0,12,25.0,45.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,131,0.454861111111111,14.416666666666666,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,24.433931978968744,23.314438951380136,42.53472222222222,10.0
420,35.0,35.0,1,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,0,0,0,2,2,0,2,0,2,10,26.5,40.0,10,1.0,23.080561238019364,47.5,57.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,132,0.4583333333333333,13.833333333333334,1.0,1.0833333333333333,1.6666666666666667,1.6666666666666667,24.28932413583149,21.61977354291253,41.07638888888889,10.0
421,35.083333333333336,35.083333333333336,1,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,2,2,0,0,0,0,0,0,0,12,26.25,45.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,133,0.46180555555555564,13.5,1.0,1.1666666666666667,1.5,1.5,24.18515746916482,19.4050581507873,35.86805555555556,10.0
422,35.166666666666664,35.166666666666664,1,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,1,0,1,2,1,1,2,1,1,11,25.0,45.0,10,1.0,30.560842739800382,50.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,134,0.4652777777777777,13.333333333333334,1.0,1.1666666666666667,1.3333333333333333,1.3333333333333333,24.44156772557508,19.409426139479624,35.13888888888889,10.0
423,35.25,35.25,1,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,2,2,0,2,1,1,9,25.555555555555557,50.0,10,1.0,27.853291627805312,50.0,47.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,135,0.46875,12.916666666666666,1.0,1.0833333333333333,1.5,1.5,24.487864021871378,21.73053377513007,39.30555555555556,10.0
424,35.333333333333336,35.333333333333336,1,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,1,1,0,1,0,1,1,1,0,9,24.444444444444443,45.0,10,1.0,33.98688898356557,55.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,136,0.4722222222222223,12.416666666666666,1.0,1.0,1.5,1.5,24.524901058908412,22.647485651137288,38.88888888888889,10.0
425,35.416666666666664,35.416666666666664,1,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,1,0,1,1,0,1,0,1,9,23.88888888888889,45.0,10,1.0,25.446815144255638,50.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,137,0.47569444444444436,11.75,1.0,0.8333333333333334,1.5,1.5,24.677406505531508,22.062823985356186,38.05555555555556,10.0
426,35.5,35.5,1,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,3,1,2,2,1,1,2,1,1,10,16.0,40.0,10,1.0,22.863959607928425,50.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,138,0.4791666666666667,11.25,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,23.90136483886484,22.40343068889358,37.63888888888889,10.0
427,35.583333333333336,35.583333333333336,1,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,1,0,1,2,2,0,2,2,0,9,13.88888888888889,30.0,10,1.0,36.933331918928644,42.5,47.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,139,0.482638888888889,10.833333333333334,1.0,1.0833333333333333,1.5,1.5,23.09448653198653,23.070391393832338,36.875,10.0
428,35.666666666666664,35.666666666666664,1,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,2,1,1,2,2,0,2,1,1,9,11.11111111111111,30.0,10,1.0,30.104574352321453,35.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,140,0.486111111111111,10.25,1.0,1.0833333333333333,1.6666666666666667,1.6666666666666667,21.937079124579125,25.579105923192458,39.791666666666664,10.0
429,35.75,35.75,1,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,1,1,0,1,0,1,1,1,0,9,12.222222222222221,25.0,10,1.0,38.3389583043517,35.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,141,0.4895833333333333,10.0,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,21.0111531986532,25.750863551625475,38.541666666666664,10.0
430,35.833333333333336,35.833333333333336,1,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,0,1,2,2,0,2,1,1,8,12.5,20.0,10,1.0,29.576301901681948,27.5,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,142,0.49305555555555564,9.75,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,20.19675925925926,24.895460484888204,36.875,10.0
431,35.916666666666664,35.916666666666664,1,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,0,0,0,2,0,2,2,1,1,6,15.0,25.0,10,1.0,26.519014362401954,25.0,52.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,143,0.4965277777777777,9.25,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,19.363425925925927,27.1053783484217,38.958333333333336,10.0
432,36.0,36.0,1,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,1,0,1,1,0,1,1,0,6,15.0,25.0,10,1.0,29.10839381401317,30.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,144,0.5,8.916666666666666,1.0,1.1666666666666667,1.5,1.5,18.40509259259259,27.607697729754516,37.5,10.0
433,36.083333333333336,36.083333333333336,1,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,3,1,2,0,0,0,0,0,0,9,13.333333333333334,30.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,145,0.5034722222222223,8.666666666666666,1.0,1.25,1.5,1.5,17.328703703703702,27.607697729754516,37.5,10.0
434,36.166666666666664,36.166666666666664,1,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,2,1,1,2,1,1,2,2,0,9,11.11111111111111,30.0,10,1.0,28.055232921126823,32.5,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,146,0.5069444444444443,8.5,1.0,1.3333333333333333,1.5,1.5,16.171296296296294,27.398896911531722,36.041666666666664,10.0
435,36.25,36.25,1,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,0,0,0,3,1,2,3,3,0,6,9.166666666666666,15.0,10,1.0,25.77683553843514,30.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,147,0.5104166666666666,8.25,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,14.805555555555557,27.225858904084205,34.375,10.0
436,36.333333333333336,36.333333333333336,1,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,0,0,0,0,0,0,6,14.166666666666666,20.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,148,0.513888888888889,8.0,1.0,1.25,1.5,1.5,13.949074074074074,24.39361815545374,29.791666666666668,10.0
437,36.416666666666664,36.416666666666664,1,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,0,0,0,3,2,1,3,0,3,3,16.666666666666668,20.0,10,1.0,25.763720886139925,21.666666666666668,28.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,149,0.517361111111111,7.5,1.0,1.1666666666666667,1.6666666666666667,1.6666666666666667,13.347222222222221,24.420026967277433,27.430555555555554,10.0
438,36.5,36.5,1,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,2,1,1,2,2,0,1,20.0,20.0,10,1.0,25.740076914348148,22.5,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,150,0.5208333333333334,6.75,1.0,0.9166666666666666,1.6666666666666667,1.6666666666666667,13.680555555555555,24.659703409479075,25.138888888888886,10.0
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,2,2,0,0,0,0,0,0,0,3,8.333333333333334,25.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,151,0.5243055555555557,6.25,1.0,1.0,1.5,1.5,13.217592592592593,21.581925749568356,21.597222222222218,10.0
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,4,3,1,4,3,1,4,2,2,3,0.0,0.0,10,1.0,31.415221342421347,10.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,152,0.5277777777777777,5.75,1.0,1.1666666666666667,1.6666666666666667,1.6666666666666667,12.291666666666666,21.69114633207668,19.51388888888889,10.0
441,36.75,36.75,1,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,1,0,0,0,0,0,0,0,4,3.75,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,153,0.53125,5.333333333333333,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,11.585648148148147,18.49623314004737,16.597222222222225,10.0
442,36.833333333333336,36.833333333333336,1,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,0,1,4,3,1,4,2,2,1,0.0,0.0,10,1.0,27.375840430160892,8.75,26.25,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,154,0.5347222222222223,4.75,1.0,1.1666666666666667,1.75,1.75,10.543981481481483,18.31286135075395,15.034722222222223,10.0
443,36.916666666666664,36.916666666666664,1,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,2,1,1,0,0,0,0,0,0,3,1.6666666666666667,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,155,0.5381944444444443,4.5,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,9.432870370370372,16.102943487220454,12.951388888888891,10.0
444,37.0,37.0,1,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,1,0,1,3,3.3333333333333335,5.0,10,1.0,32.19588243335984,10.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,156,0.5416666666666666,4.25,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,8.460648148148149,16.360234205499342,11.284722222222223,10.0
445,37.083333333333336,37.083333333333336,1,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,0,0,0,2,1,1,2,2,0,1,5.0,5.0,10,1.0,21.927159962741843,10.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,157,0.545138888888889,3.5833333333333335,1.0,1.0833333333333333,1.75,1.75,7.766203703703703,18.18749753572783,12.118055555555557,10.0
446,37.166666666666664,37.166666666666664,1,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,2,2,0,0,0,0,0,0,0,3,3.3333333333333335,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,158,0.548611111111111,3.0833333333333335,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,7.118055555555556,15.84956145896726,9.409722222222223,10.0
447,37.25,37.25,1,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,3,2,1,4,3,1,0,0.0,0.0,9,0.9,26.18666703013935,8.333333333333334,13.75,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,159,0.5520833333333334,2.5833333333333335,0.9916666666666667,1.0833333333333333,1.5833333333333333,1.6666666666666667,6.354166666666667,15.883714083275947,7.604166666666667,10.0
448,37.333333333333336,37.333333333333336,1,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.8,42.83845741010703,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,160,0.5555555555555557,2.0833333333333335,0.9750000000000001,1.1666666666666667,1.6666666666666667,1.8333333333333333,5.173611111111112,19.4535855341182,7.604166666666667,10.0
449,37.416666666666664,37.416666666666664,1,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.9,32.20820673225989,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,161,0.5590277777777777,1.8333333333333333,0.9666666666666667,1.25,1.5,1.5833333333333333,3.784722222222222,19.99062602129486,5.798611111111112,10.0
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,3,2,1,0,0.0,0.0,6,0.6,0.0,0.0,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,162,0.5625,1.75,0.9333333333333335,1.25,1.3333333333333333,1.6666666666666667,2.118055555555556,17.84561961176585,3.923611111111111,10.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,163,0.5659722222222223,1.5,0.8916666666666666,1.0833333333333333,1.3333333333333333,1.75,1.4236111111111114,17.84561961176585,3.9236111111111107,10.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.5,39.294203848329644,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,164,0.5694444444444443,1.25,0.85,0.8333333333333334,1.0833333333333333,1.5,1.4236111111111114,18.50220148725821,3.0902777777777772,10.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,165,0.5729166666666666,0.9166666666666666,0.7999999999999999,0.75,1.0833333333333333,1.5833333333333333,1.1111111111111112,18.50220148725821,3.0902777777777772,10.0
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.4,31.161067788389875,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,166,0.576388888888889,0.8333333333333334,0.7500000000000001,0.75,0.8333333333333334,1.3333333333333333,1.1111111111111112,18.817637100443957,2.361111111111111,10.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.6,21.47625088918562,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,167,0.579861111111111,0.5833333333333334,0.7166666666666667,0.75,1.0,1.3333333333333333,0.9722222222222223,20.60732467454276,2.361111111111111,10.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,36.42886112951974,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,168,0.5833333333333334,0.3333333333333333,0.6833333333333335,0.75,1.0,1.3333333333333333,0.6944444444444445,20.960072899222748,1.527777777777778,10.0
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,169,0.5868055555555557,0.25,0.6416666666666667,0.75,0.8333333333333334,1.25,0.2777777777777778,19.132809568994265,0.6944444444444445,10.0
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.7,35.106460097321936,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.6166666666666667,0.75,1.0,1.25,0.0,22.05834791043776,0.6944444444444445,10.0
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,171,0.59375,0.0,0.5916666666666667,0.75,0.75,1.0,0.0,19.876125657926146,0.0,10.0
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,3,1,2,3,1,2,1,1,0,0,0.0,0.0,8,0.8,32.20824581094587,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.5916666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,18.99027469132938,0.0,10.0
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.5666666666666668,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,16.306257463641057,0.0,10.0
462,38.5,38.5,1,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.8,30.534568529648883,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.5833333333333334,1.0,1.0,0.8333333333333334,0.0,18.850804841111795,0.0,10.0
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.6083333333333334,1.0,1.0,0.75,0.0,18.850804841111795,0.0,10.0
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.8,34.264266074254934,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.6333333333333334,1.0,1.0,0.75,0.0,18.431643359938906,0.0,10.0
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,1,1,2,1,1,2,1,1,0,0.0,0.0,8,0.8,34.40234183307119,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.6666666666666669,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,21.298505179361502,0.0,10.0
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.6916666666666668,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,18.701749530329014,0.0,10.0
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.7000000000000001,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,16.912061956230215,0.0,10.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,4,1,3,4,1,3,3,2,1,0,0.0,0.0,8,0.8,28.26515394876567,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,180,0.625,0.0,0.7166666666666668,1.1666666666666667,1.1666666666666667,1.0,0.0,16.23175302450071,0.0,10.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.7333333333333334,1.1666666666666667,1.1666666666666667,1.0,0.0,16.23175302450071,0.0,10.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.7333333333333334,1.0,1.0,1.0,0.0,13.306214683057213,0.0,10.0
