step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,started_wait_mean_minutes_rolling_1h,queue_wait_mean_minutes_rolling_1h
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.1,0.0,0.0,151,0.5243055555555557,0.0,0.5333333333333333,0.5,0.5,1.1666666666666667,0.0,0.0
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,152,0.5277777777777777,0.0,0.4833333333333334,0.5,0.5,1.0,0.0,0.0
441,36.75,36.75,1,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.1,0.0,0.0,153,0.53125,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0833333333333333,0.0,0.0
442,36.833333333333336,36.833333333333336,1,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,2,0,2,2,0,2,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,154,0.5347222222222223,0.0,0.375,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,0.0
443,36.916666666666664,36.916666666666664,1,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,155,0.5381944444444443,0.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,0.0
444,37.0,37.0,1,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,3,1,2,3,1,2,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,156,0.5416666666666666,0.0,0.325,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.0
445,37.083333333333336,37.083333333333336,1,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,157,0.545138888888889,0.0,0.3416666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0
446,37.166666666666664,37.166666666666664,1,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,158,0.548611111111111,0.0,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,0.0
447,37.25,37.25,1,13.25,13:15,18.016299476571287,8.750643054272226,9.265656422299063,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.8,0.0,0.0,159,0.5520833333333334,0.0,0.39166666666666666,0.75,0.75,0.5,0.0,0.0
448,37.333333333333336,37.333333333333336,1,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,160,0.5555555555555557,0.0,0.43333333333333335,0.75,0.75,0.3333333333333333,0.0,0.0
449,37.416666666666664,37.416666666666664,1,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,0,1,1,0,1,4,2,2,0,0.0,0.0,5,0.5,0.0,0.0,161,0.5590277777777777,0.0,0.46666666666666673,0.8333333333333334,0.8333333333333334,0.5,0.0,0.0
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,162,0.5625,0.0,0.5,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,0.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,163,0.5659722222222223,0.0,0.525,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,0.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,2,1,1,2,1,1,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,164,0.5694444444444443,0.0,0.55,1.0,1.0,0.75,0.0,0.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,165,0.5729166666666666,0.0,0.5833333333333334,1.0,1.0,0.6666666666666666,0.0,0.0
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,2,1,1,2,1,1,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,166,0.576388888888889,0.0,0.6083333333333333,1.0,1.0,0.75,0.0,0.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,167,0.579861111111111,0.0,0.625,0.9166666666666666,0.9166666666666666,0.75,0.0,0.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,168,0.5833333333333334,0.0,0.6166666666666667,0.75,0.75,0.8333333333333334,0.0,0.0
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,169,0.5868055555555557,0.0,0.6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,0.0
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.4,0.0,0.0,170,0.5902777777777777,0.0,0.5666666666666668,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,171,0.59375,0.0,0.5333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,3,2,1,3,2,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,172,0.5972222222222223,0.0,0.525,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,2,0,2,2,0,2,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,173,0.6006944444444443,0.0,0.5499999999999999,1.0,1.0,0.75,0.0,0.0
462,38.5,38.5,1,14.5,14:30,20.83328039207903,8.942834404306268,11.890445987772763,2,2,0,2,2,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,174,0.6041666666666666,0.0,0.5833333333333334,1.0833333333333333,1.0833333333333333,0.75,0.0,0.0
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,175,0.607638888888889,0.0,0.6166666666666666,1.0833333333333333,1.0833333333333333,0.75,0.0,0.0
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.8,0.0,0.0,176,0.611111111111111,0.0,0.6416666666666666,1.0,1.0,0.75,0.0,0.0
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,3,2,1,2,2,0,0,0,0,1,0.0,0.0,10,1.0,0.0,0.0,177,0.6145833333333334,0.08333333333333333,0.6833333333333332,1.25,1.1666666666666667,0.75,0.0,0.0
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,1,0,1,2,0,2,2,1,1,0,0.0,0.0,10,1.0,2.5,0.0,178,0.6180555555555557,0.08333333333333333,0.7166666666666667,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.20833333333333334,0.0
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.8,0.0,0.0,179,0.6215277777777777,0.08333333333333333,0.7333333333333334,1.1666666666666667,1.1666666666666667,1.0,0.20833333333333334,0.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,180,0.625,0.08333333333333333,0.7583333333333334,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.20833333333333334,0.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.342066808205356,9.320592243964095,15.021474564241263,1,0,1,1,0,1,3,2,1,0,0.0,0.0,7,0.7,0.0,0.0,181,0.6284722222222223,0.08333333333333333,0.7666666666666666,1.25,1.25,1.1666666666666667,0.20833333333333334,0.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,0,2,2,0,2,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,182,0.6319444444444443,0.08333333333333333,0.8000000000000002,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.20833333333333334,0.0
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.6,0.0,1.6666666666666667,183,0.6354166666666666,0.08333333333333333,0.8166666666666668,1.4166666666666667,1.4166666666666667,1.25,0.20833333333333334,0.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,184,0.638888888888889,0.08333333333333333,0.8083333333333332,1.25,1.25,1.3333333333333333,0.20833333333333334,0.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,185,0.642361111111111,0.08333333333333333,0.7916666666666666,1.0833333333333333,1.0833333333333333,1.25,0.20833333333333334,0.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,186,0.6458333333333334,0.08333333333333333,0.7583333333333333,0.9166666666666666,0.9166666666666666,1.25,0.20833333333333334,0.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,1,0,1,1,0,2,0,2,0,0.0,0.0,4,0.4,0.0,0.0,187,0.6493055555555557,0.08333333333333333,0.725,1.0,1.0,1.3333333333333333,0.20833333333333334,0.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,188,0.6527777777777777,0.08333333333333333,0.7083333333333334,1.0833333333333333,1.0833333333333333,1.25,0.20833333333333334,0.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,4,3,1,4,3,1,2,0,2,0,0.0,0.0,8,0.8,0.0,0.0,189,0.65625,0.0,0.6916666666666668,1.1666666666666667,1.25,1.4166666666666667,0.20833333333333334,0.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,190,0.6597222222222223,0.0,0.6666666666666666,1.0833333333333333,1.0833333333333333,1.3333333333333333,0.0,0.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,2,0,2,2,0,2,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,191,0.6631944444444443,0.0,0.6749999999999999,1.25,1.25,1.1666666666666667,0.0,0.0
480,40.0,40.0,1,16.0,16:00,31.290306016074023,9.467892118126867,21.822413897947158,2,1,1,1,1,0,0,0,0,1,0.0,0.0,10,1.0,0.0,0.0,192,0.6666666666666666,0.08333333333333333,0.6833333333333332,1.3333333333333333,1.25,1.1666666666666667,0.0,0.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,3,2,1,2,1,1,2,1,1,2,0.0,0.0,10,1.0,2.5,0.0,193,0.670138888888889,0.25,0.7083333333333334,1.5,1.3333333333333333,1.0833333333333333,0.20833333333333334,0.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,2,0,2,2,1,1,2,0,2,2,0.0,0.0,10,1.0,5.0,0.0,194,0.673611111111111,0.4166666666666667,0.725,1.5,1.3333333333333333,1.1666666666666667,0.625,0.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,3,1,2,1,0,1,1,1,0,4,1.25,5.0,10,1.0,5.0,0.0,195,0.6770833333333334,0.75,0.7583333333333334,1.6666666666666667,1.3333333333333333,1.0,1.0416666666666667,0.10416666666666667
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,1,0,1,1,0,1,1,0,1,4,3.75,5.0,10,1.0,10.0,0.0,196,0.6805555555555557,1.0833333333333333,0.7916666666666666,1.6666666666666667,1.3333333333333333,1.0,1.875,0.4166666666666667
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,4,2,2,2,1,1,2,2,0,6,2.5,10.0,10,1.0,10.0,0.0,197,0.6840277777777777,1.5833333333333333,0.8249999999999998,2.0,1.5,1.1666666666666667,2.7083333333333335,0.625
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,1,1,1,0,1,1,1,0,7,4.285714285714286,10.0,10,1.0,15.0,0.0,198,0.6875,2.1666666666666665,0.8666666666666666,2.1666666666666665,1.5833333333333333,1.1666666666666667,3.9583333333333335,0.9821428571428571
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,1,1,0,2,1,1,2,1,1,6,6.666666666666667,10.0,10,1.0,12.5,0.0,199,0.6909722222222223,2.6666666666666665,0.9166666666666666,2.1666666666666665,1.6666666666666667,1.1666666666666667,5.0,1.5376984126984128
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,1,0,1,1,0,1,1,0,1,6,9.166666666666666,15.0,10,1.0,15.0,5.0,200,0.6944444444444443,3.1666666666666665,0.9499999999999998,2.0833333333333335,1.5833333333333333,1.25,6.25,2.301587301587302
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,4,1,3,1,0,1,1,0,1,9,7.222222222222222,20.0,10,1.0,20.0,5.0,201,0.6979166666666666,3.9166666666666665,0.9666666666666668,2.0833333333333335,1.3333333333333333,1.1666666666666667,7.916666666666667,2.9034391534391535
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,3,0,3,1,1,0,1,1,0,11,7.7272727272727275,20.0,10,1.0,25.0,5.0,202,0.701388888888889,4.833333333333333,0.9916666666666666,2.3333333333333335,1.4166666666666667,1.1666666666666667,10.0,3.5473785473785475
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,3,2,1,3,2,1,3,1,2,11,6.363636363636363,15.0,10,1.0,23.333333333333332,8.333333333333334,203,0.704861111111111,5.75,1.0,2.4166666666666665,1.5,1.4166666666666667,11.944444444444445,4.077681577681577
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,0,0,0,1,0,1,1,0,1,10,10.5,15.0,10,1.0,20.0,15.0,204,0.7083333333333334,6.5,1.0,2.25,1.5,1.5,13.611111111111112,4.952681577681577
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,2,0,2,3,1,2,3,1,2,9,10.555555555555555,20.0,10,1.0,20.0,15.0,205,0.7118055555555557,7.083333333333333,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,15.069444444444445,5.832311207311207
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,2,1,1,2,0,2,2,1,1,9,10.555555555555555,20.0,10,1.0,22.5,15.0,206,0.7152777777777777,7.666666666666667,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,16.52777777777778,6.711940836940837
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,2,1,1,1,0,1,1,0,1,10,11.5,25.0,10,1.0,25.0,15.0,207,0.71875,8.166666666666666,1.0,2.0833333333333335,1.5833333333333333,1.5833333333333333,18.194444444444446,7.566107503607504
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,3,2,1,0,0,0,0,0,0,13,12.692307692307692,30.0,10,1.0,0.0,0.0,208,0.7222222222222223,8.916666666666666,1.0,2.25,1.5,1.5,17.36111111111111,8.311299811299811
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,1,1,0,1,0,1,1,0,1,13,15.0,30.0,10,1.0,35.0,25.0,209,0.7256944444444443,9.5,1.0,2.0,1.4166666666666667,1.4166666666666667,19.444444444444443,9.352966477966477
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,0,2,3,2,1,3,1,2,12,12.916666666666666,25.0,10,1.0,35.0,21.666666666666668,210,0.7291666666666666,9.916666666666666,1.0,2.0,1.5833333333333333,1.5833333333333333,21.11111111111111,10.072212509712509
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,0,0,0,1,0,1,1,1,0,11,16.818181818181817,30.0,10,1.0,30.0,20.0,211,0.732638888888889,10.333333333333334,1.0,1.9166666666666667,1.5,1.5,22.569444444444443,10.918172105672106
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,0,0,0,4,1,3,4,1,3,7,17.142857142857142,25.0,10,1.0,30.0,23.75,212,0.736111111111111,10.416666666666666,1.0,1.8333333333333333,1.75,1.75,23.819444444444443,11.582854645354644
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,0,0,0,1,1,0,1,0,1,6,20.833333333333332,25.0,10,1.0,30.0,20.0,213,0.7395833333333334,10.166666666666666,1.0,1.5,1.75,1.75,24.652777777777775,12.717113904613903
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,1,1,0,1,0,1,1,0,1,6,20.833333333333332,30.0,10,1.0,30.0,35.0,214,0.7430555555555557,9.75,1.0,1.3333333333333333,1.75,1.75,25.069444444444443,13.809285621785621
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,1,1,0,1,1,0,1,1,0,6,20.0,35.0,10,1.0,35.0,35.0,215,0.7465277777777777,9.333333333333334,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,26.041666666666668,14.945649258149258
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,0,0,0,0,0,0,0,0,0,6,25.0,40.0,10,1.0,0.0,0.0,216,0.75,9.0,1.0,1.1666666666666667,1.5,1.5,24.375,16.153982591482592
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,0,0,0,3,2,1,3,1,2,3,20.0,35.0,10,1.0,40.0,33.333333333333336,217,0.7534722222222223,8.5,1.0,1.0,1.5,1.5,26.041666666666668,16.94101962851963
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,2,0,2,3,2,1,3,1,2,2,0.0,0.0,10,1.0,25.0,31.666666666666668,218,0.7569444444444443,7.916666666666667,1.0,1.0,1.5833333333333333,1.5833333333333333,26.25,16.061389998889997
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,2,0,2,2,1,1,1,0.0,0.0,10,1.0,5.0,30.0,219,0.7604166666666666,7.166666666666667,1.0,0.9166666666666666,1.6666666666666667,1.6666666666666667,24.583333333333332,15.103056665556664
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,2,1,1,1,1,0,1,1,0,2,0.0,0.0,10,1.0,5.0,35.0,220,0.763888888888889,6.25,1.0,0.8333333333333334,1.75,1.75,25.0,14.045364357864358
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,0,0,0,2,1,1,2,1,1,0,0.0,0.0,10,1.0,5.0,32.5,221,0.767361111111111,5.166666666666667,1.0,0.75,1.8333333333333333,1.8333333333333333,22.5,12.795364357864358
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.8,0.0,27.5,222,0.7708333333333334,4.166666666666667,0.9833333333333333,0.5833333333333334,1.5833333333333333,1.75,19.583333333333332,11.71897546897547
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.71271918806077,9.074439520771781,16.638279667288987,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.8,0.0,5.0,223,0.7743055555555557,3.25,0.9666666666666667,0.6666666666666666,1.5833333333333333,1.75,17.083333333333332,10.317460317460316
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.8,0.0,45.0,224,0.7777777777777777,2.6666666666666665,0.9499999999999998,0.75,1.3333333333333333,1.5,14.583333333333334,8.888888888888888
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,1,0,1,1,0,3,1,2,0,0.0,0.0,6,0.6,0.0,20.0,225,0.78125,2.1666666666666665,0.9166666666666666,0.8333333333333334,1.3333333333333333,1.6666666666666667,12.083333333333334,7.152777777777779
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.4,0.0,5.0,226,0.7847222222222223,1.6666666666666667,0.8666666666666666,0.75,1.25,1.75,9.583333333333334,5.416666666666667
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,2,0,2,2,0,2,1,1,0,0,0.0,0.0,5,0.5,0.0,5.0,227,0.7881944444444443,1.1666666666666667,0.8249999999999998,0.8333333333333334,1.3333333333333333,1.75,6.666666666666667,3.75
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,2,0,2,2,0,2,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,228,0.7916666666666666,0.6666666666666666,0.7916666666666666,1.0,1.5,1.8333333333333333,6.666666666666667,1.6666666666666667
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,229,0.795138888888889,0.4166666666666667,0.7666666666666666,1.0833333333333333,1.3333333333333333,1.5833333333333333,3.3333333333333335,0.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,1,0,1,1,0,1,2,0,2,0,0.0,0.0,6,0.6,0.0,0.0,230,0.798611111111111,0.25,0.7333333333333333,1.0,1.1666666666666667,1.5,1.25,0.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,3,0,3,3,0,3,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,231,0.8020833333333334,0.16666666666666666,0.725,1.1666666666666667,1.25,1.3333333333333333,0.8333333333333334,0.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,1,1,0,1,1,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,232,0.8055555555555557,0.0,0.7166666666666667,1.0833333333333333,1.25,1.3333333333333333,0.4166666666666667,0.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.8,0.0,0.0,233,0.8090277777777777,0.0,0.7000000000000001,1.0833333333333333,1.0833333333333333,1.25,0.0,0.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,3,0,3,0,0.0,0.0,5,0.5,0.0,0.0,234,0.8125,0.0,0.6749999999999999,1.0833333333333333,1.0833333333333333,1.3333333333333333,0.0,0.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,4,2,2,4,2,2,2,1,1,0,0.0,0.0,7,0.7,0.0,0.0,235,0.8159722222222223,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.4166666666666667,0.0,0.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,236,0.8194444444444443,0.0,0.6583333333333333,1.3333333333333333,1.3333333333333333,1.4166666666666667,0.0,0.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.7,0.0,0.0,237,0.8229166666666666,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.25,0.0,0.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,238,0.826388888888889,0.0,0.7000000000000001,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,0.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,2,2,0,2,2,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,239,0.829861111111111,0.0,0.7333333333333333,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,0.0
528,44.0,44.0,1,20.0,20:00,15.13822056313811,6.942672704205335,8.195547858932777,2,1,1,1,1,0,0,0,0,1,0.0,0.0,10,1.0,0.0,0.0,240,0.8333333333333334,0.08333333333333333,0.7666666666666666,1.4166666666666667,1.3333333333333333,1.0,0.0,0.0
