step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1683,140.25,140.25,5,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,243,0.84375,0.0,0.5208333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,14.181753434671828,0.0,12.0
1684,140.33333333333334,140.33333333333334,5,20.333333333333343,20:20,13.73991967792754,6.493502219886442,7.2464174580410985,0,0,0,0,0,0,3,2,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,244,0.8472222222222227,0.0,0.5208333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,14.181753434671828,0.0,12.0
1685,140.41666666666666,140.41666666666666,5,20.416666666666657,20:24,13.454844605892916,6.39713067404751,7.057713931845405,1,0,1,1,0,1,2,0,2,0,0.0,0.0,4,0.3333333333333333,22.824546238448544,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,245,0.8506944444444441,0.0,0.5069444444444445,0.8333333333333334,0.8333333333333334,1.0,0.0,12.890696186983257,0.0,12.0
1686,140.5,140.5,5,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.5069444444444445,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,12.890696186983257,0.0,12.0
1687,140.58333333333334,140.58333333333334,5,20.583333333333343,20:35,12.954620157558567,6.224098691349147,6.73052146620942,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,34.59232259790927,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,247,0.8576388888888893,0.0,0.5,0.75,0.75,0.8333333333333334,0.0,12.99954334552313,0.0,12.0
1688,140.66666666666666,140.66666666666666,5,20.666666666666657,20:39,12.73705887253808,6.14728090765148,6.589777964886601,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,248,0.8611111111111107,0.0,0.4861111111111111,0.75,0.75,0.9166666666666666,0.0,12.99954334552313,0.0,12.0
1689,140.75,140.75,5,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.46527777777777785,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,9.909632915256994,0.0,12.0
1690,140.83333333333334,140.83333333333334,5,20.833333333333343,20:50,12.3607701463678,6.012184357506103,6.348585788861697,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,250,0.8680555555555559,0.0,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,7.21660961191338,0.0,12.0
1691,140.91666666666666,140.91666666666666,5,20.916666666666657,20:54,12.199507106145465,5.953420315551113,6.246086790594351,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,38.39539966204733,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,251,0.8715277777777773,0.0,0.375,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,10.416226250417324,0.0,12.0
1692,141.0,141.0,5,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,252,0.875,0.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,10.416226250417324,0.0,12.0
1693,141.08333333333334,141.08333333333334,5,21.083333333333343,21:05,11.924495418634823,5.852006698531686,6.072488720103136,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,253,0.8784722222222227,0.0,0.3055555555555556,0.4166666666666667,0.4166666666666667,0.75,0.0,10.416226250417324,0.0,12.0
1694,141.16666666666666,141.16666666666666,5,21.166666666666657,21:09,11.808329888766337,5.808714985953215,5.999614902813122,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,254,0.8819444444444441,0.0,0.2569444444444445,0.25,0.25,0.8333333333333334,0.0,7.984355708200428,0.0,12.0
1695,141.25,141.25,5,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.20833333333333334,0.25,0.25,0.8333333333333334,0.0,7.984355708200428,0.0,12.0
1696,141.33333333333334,141.33333333333334,5,21.333333333333343,21:20,11.61294594015719,5.735292057105523,5.877653883051666,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,37.77285310116038,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,256,0.8888888888888893,0.0,0.18750000000000003,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,11.13209346663046,0.0,12.0
1697,141.41666666666666,141.41666666666666,5,21.416666666666657,21:24,11.531583909042787,5.7044920347448,5.827091874297987,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,17.23595859275088,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,257,0.8923611111111107,0.0,0.18055555555555558,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,10.666377829488988,0.0,12.0
1698,141.5,141.5,5,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,38.1332942169824,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.1875,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,13.844152347570855,0.0,12.0
1699,141.58333333333334,141.58333333333334,5,21.583333333333343,21:35,11.39658555394756,5.653095633639934,5.743489920307626,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,259,0.8993055555555559,0.0,0.18055555555555558,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,10.961458797745081,0.0,12.0
1700,141.66666666666666,141.66666666666666,5,21.666666666666657,21:39,11.341155436315578,5.631886800580898,5.70926863573468,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,260,0.9027777777777773,0.0,0.18055555555555558,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.961458797745081,0.0,12.0
1701,141.75,141.75,5,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.25,21.37654284612303,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,261,0.90625,0.0,0.18750000000000003,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,12.742837368255332,0.0,12.0
1702,141.83333333333334,141.83333333333334,5,21.833333333333343,21:50,11.250408372138349,5.597032249165729,5.6533761229726185,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,262,0.9097222222222227,0.0,0.20138888888888892,0.4166666666666667,0.4166666666666667,0.25,0.0,12.742837368255332,0.0,12.0
1703,141.91666666666666,141.91666666666666,5,21.916666666666657,21:54,11.213663326211066,5.582872197297956,5.630791128913111,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,263,0.9131944444444441,0.0,0.20833333333333337,0.3333333333333333,0.3333333333333333,0.25,0.0,9.54322072975139,0.0,12.0
1704,142.0,142.0,5,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,2,1,1,2,1,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,27.81850735699685,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.2222222222222222,0.5,0.5,0.3333333333333333,0.0,11.861429676167795,0.0,12.0
1705,142.08333333333334,142.08333333333334,5,22.083333333333343,22:05,11.154297180483876,5.559937835039232,5.594359345444643,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,41.89514310842566,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,265,0.9201388888888893,0.0,0.24305555555555558,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,15.35269160186993,0.0,12.0
1706,142.16666666666666,142.16666666666666,5,22.166666666666657,22:09,11.130588475898083,5.5507589800142805,5.5798294958838035,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,266,0.9236111111111107,0.0,0.2569444444444445,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,15.35269160186993,0.0,12.0
1707,142.25,142.25,5,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.27083333333333337,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,15.35269160186993,0.0,12.0
1708,142.33333333333334,142.33333333333334,5,22.333333333333343,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,268,0.9305555555555559,0.0,0.2777777777777778,0.5,0.5,0.4166666666666667,0.0,12.2049538434399,0.0,12.0
1709,142.41666666666666,142.41666666666666,5,22.416666666666657,22:24,11.077889134007716,5.530316098118495,5.547573035889221,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,35.756896385836036,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,269,0.9340277777777773,0.0,0.2847222222222222,0.5,0.5,0.4166666666666667,0.0,13.748365326196996,0.0,12.0
1710,142.5,142.5,5,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,1,0,1,1,0,1,2,1,1,0,0.0,0.0,3,0.25,42.447222876680016,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,270,0.9375,0.0,0.2777777777777778,0.5,0.5,0.5833333333333334,0.0,14.107859381171798,0.0,12.0
1711,142.58333333333334,142.58333333333334,5,22.583333333333343,22:35,11.054446221386895,5.521204384006137,5.533241837380758,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,20.891466315440454,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,271,0.9409722222222227,0.0,0.2916666666666667,0.6666666666666666,0.6666666666666666,0.5,0.0,15.848814907458502,0.0,12.0
1712,142.66666666666666,142.66666666666666,5,22.666666666666657,22:39,11.045336295939368,5.517660602751239,5.527675693188129,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,35.21187354409132,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,272,0.9444444444444441,0.0,0.31250000000000006,0.75,0.75,0.5,0.0,18.783137702799447,0.0,12.0
1713,142.75,142.75,5,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,17.001759132289195,0.0,12.0
1714,142.83333333333334,142.83333333333334,5,22.833333333333343,22:50,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,274,0.9513888888888893,0.0,0.34722222222222227,0.6666666666666666,0.6666666666666666,0.5,0.0,17.001759132289195,0.0,12.0
1715,142.91666666666666,142.91666666666666,5,22.916666666666657,22:54,11.02575208045507,5.510036680094675,5.515715400360396,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.4166666666666667,27.712744009342796,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,275,0.9548611111111107,0.0,0.36111111111111116,0.75,0.75,0.5833333333333334,0.0,19.311154466401096,0.0,12.0
1716,143.0,143.0,5,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.36111111111111116,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,16.99294551998469,0.0,12.0
1717,143.08333333333334,143.08333333333334,5,23.083333333333343,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,25.056787888326966,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,277,0.9618055555555559,0.0,0.3541666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,15.589749251643132,0.0,12.0
1718,143.16666666666666,143.16666666666666,5,23.166666666666657,23:09,11.014274987158913,5.505565207387003,5.508709779771911,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,30.026454354376046,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,278,0.9652777777777773,0.0,0.3680555555555556,0.6666666666666666,0.6666666666666666,0.5,0.0,18.091953781174468,0.0,12.0
1719,143.25,143.25,5,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,279,0.96875,0.0,0.375,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,18.091953781174468,0.0,12.0
1720,143.33333333333334,143.33333333333334,5,23.333333333333343,23:20,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,280,0.9722222222222227,0.0,0.375,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,18.091953781174468,0.0,12.0
1721,143.41666666666666,143.41666666666666,5,23.416666666666657,23:24,11.007722114686809,5.503011028468728,5.504711086218081,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.25,46.39830531886409,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,281,0.9756944444444441,0.0,0.3680555555555556,0.6666666666666666,0.6666666666666666,0.75,0.0,18.978737858926806,0.0,12.0
1722,143.5,143.5,5,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.4166666666666667,30.183230786661305,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.3819444444444445,0.75,0.75,0.5833333333333334,0.0,17.956738518091914,0.0,12.0
1723,143.58333333333334,143.58333333333334,5,23.583333333333343,23:35,11.00505769654298,5.501972245873941,5.50308545066904,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,283,0.9826388888888893,0.0,0.375,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,16.21578299180521,0.0,12.0
1724,143.66666666666666,143.66666666666666,5,23.666666666666657,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,284,0.9861111111111107,0.0,0.36111111111111116,0.5,0.5,0.6666666666666666,0.0,13.281460196464266,0.0,12.0
1725,143.75,143.75,5,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.34027777777777785,0.5,0.5,0.75,0.0,13.281460196464266,0.0,12.0
1726,143.83333333333334,143.83333333333334,5,23.833333333333343,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,286,0.9930555555555559,0.0,0.3263888888888889,0.5,0.5,0.6666666666666666,0.0,13.281460196464266,0.0,12.0
1727,143.91666666666666,143.91666666666666,5,23.916666666666657,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,287,0.9965277777777773,0.0,0.3125,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,10.972064862352367,0.0,12.0
1728,144.0,144.0,6,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,0,0.0,0.0,0.2986111111111111,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,10.972064862352367,0.0,12.0
1729,144.08333333333334,144.08333333333334,6,0.08333333333334281,00:05,11.000106230721423,5.50006586317033,5.500040367551093,1,0,1,1,0,1,1,0,1,0,0.0,0.0,2,0.16666666666666666,19.71690027512048,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,1,0.003472222222222617,0.0,0.28472222222222227,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,10.527074227918492,0.0,12.0
1730,144.16666666666666,144.16666666666666,6,0.1666666666666572,00:09,11.000137271539305,5.500085108559844,5.500052162979461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,2,0.006944444444444049,0.0,0.2638888888888889,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,8.024869698387155,0.0,12.0
1731,144.25,144.25,6,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.24305555555555558,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,8.024869698387155,0.0,12.0
1732,144.33333333333334,144.33333333333334,6,0.3333333333333428,00:20,11.000227356278621,5.500140961456445,5.500086394822176,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,4,0.013888888888889284,0.0,0.2291666666666667,0.3333333333333333,0.3333333333333333,0.5,0.0,8.024869698387155,0.0,12.0
1733,144.41666666666666,144.41666666666666,6,0.4166666666666572,00:24,11.000291409044976,5.50018067453398,5.500110734510996,1,0,1,1,0,1,1,0,1,0,0.0,0.0,1,0.08333333333333333,30.855486588731647,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,5,0.017361111111110716,0.0,0.2152777777777778,0.3333333333333333,0.3333333333333333,0.5,0.0,6.729634804209451,0.0,12.0
1734,144.5,144.5,6,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.1875,0.16666666666666666,0.16666666666666666,0.5,0.0,4.214365571987677,0.0,12.0
1735,144.58333333333334,144.58333333333334,6,0.5833333333333428,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,30.84109244478932,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,7,0.02430555555555595,0.0,0.17361111111111113,0.25,0.25,0.4166666666666667,0.0,6.784456609053453,0.0,12.0
1736,144.66666666666666,144.66666666666666,6,0.6666666666666572,00:39,11.000603702062527,5.500374299253697,5.50022940280883,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.25,35.17367818782379,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,8,0.027777777777777384,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,9.71559645803877,0.0,12.0
1737,144.75,144.75,6,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,9,0.03125,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.71559645803877,0.0,12.0
1738,144.83333333333334,144.83333333333334,6,0.8333333333333428,00:50,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,10,0.03472222222222262,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.71559645803877,0.0,12.0
1739,144.91666666666666,144.91666666666666,6,0.9166666666666572,00:54,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,11,0.03819444444444405,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.71559645803877,0.0,12.0
1740,145.0,145.0,6,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.25,38.955429670240015,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.17361111111111113,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,12.961882263892102,0.0,12.0
1741,145.08333333333334,145.08333333333334,6,1.0833333333333428,01:05,11.001925130016067,5.501193621034091,5.500731508981977,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,28.480343508832732,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,13,0.045138888888889284,0.0,0.1875,0.4166666666666667,0.4166666666666667,0.25,0.0,13.69216920003479,0.0,12.0
1742,145.16666666666666,145.16666666666666,6,1.1666666666666572,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,14,0.048611111111110716,0.0,0.19444444444444445,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,13.69216920003479,0.0,12.0
1743,145.25,145.25,6,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,34.26125951261235,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.22222222222222224,0.5833333333333334,0.5833333333333334,0.25,0.0,16.547274159419153,0.0,12.0
1744,145.33333333333334,145.33333333333334,6,1.3333333333333428,01:20,11.003736847043271,5.502316997482579,5.501419849560692,3,0,3,3,0,3,1,0,1,0,0.0,0.0,7,0.5833333333333334,22.502192956224565,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,16,0.05555555555555595,0.0,0.2638888888888889,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,18.422456905771202,0.0,12.0
1745,145.41666666666666,145.41666666666666,6,1.4166666666666572,01:24,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,17,0.05902777777777738,0.0,0.3055555555555556,0.75,0.75,0.25,0.0,15.85116635671023,0.0,12.0
1746,145.5,145.5,6,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,18,0.0625,0.0,0.34722222222222227,0.75,0.75,0.25,0.0,15.85116635671023,0.0,12.0
