step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,84.53891907352678,2.214290108118931,2.4353504409250424,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,44.0,12.0,6.0,0.752136766910553,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214290142059326,0.0,4.214290142059326,1.0,2.3333332538604736,0.23728788628476985,1.0,5.0,16.732871665544824,11.795193873406014,5.705127436314563,26.84221688092921,9.01000781990875,14.45350139742342,0.0,0.0,-17.455295396225498,0.47622823415333,0.5237717658466701,0.3,0.7,0.17622823415333,0.1762282341533299,0.8237717658466701,-4.0,-0.2210603328061116,,,0,0,0,0,0,0,0,0,0,0,0,0,199,0.690972222222222,0.0,0.6812678029139837,4.666666666666667,4.666666666666667,4.666666666666667,0.0,30.0,0.0,44.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,85.1834907776256,2.229480540407931,2.4556114523614765,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,44.0,17.0,8.5,0.6388888955116272,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1222777366638184,-1.1222777366638184,1.0,2.3333332538604736,1.0,2.0,6.5,16.803712052844002,11.90700192951903,5.703369743902485,27.11881536488865,9.048152643839078,14.60243904263235,0.0,0.0,-14.926111110448836,0.4758669720570548,0.5241330279429451,0.3,0.7,0.17586697205705482,0.17586697205705482,0.8241330279429452,-4.0,-0.2261309119535455,,,0,0,0,0,0,0,0,0,0,0,0,0,200,0.6944444444444446,0.0,0.6907051255305608,4.583333333333333,4.583333333333333,4.583333333333333,0.0,30.0,0.0,44.0
777,64.75,64.75,2,16.75,16:45,85.68320687883578,2.2411806301752772,2.471395748160691,0.0,0.0,6.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,44.0,15.0,7.5,0.6944444179534912,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241180419921875,0.1380620002746582,3.103118419647217,1.0,2.3333332538604736,0.3367802183924022,1.0,6.5,16.857996676305095,11.99240600147763,5.7003091477760846,27.335822947923248,9.077382825702742,14.719289279650978,0.0,0.0,-17.11306136725629,0.4755743886673404,0.5244256113326595,0.3,0.7,0.17557438866734043,0.17557438866734043,0.8244256113326596,-4.0,-0.23021511798541372,,,0,0,0,0,0,0,0,0,0,0,0,0,201,0.6979166666666666,0.0,0.7133190830548605,5.0,5.0,5.0,0.0,30.0,0.0,44.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,86.03292455641818,2.249277577475426,2.4825332731275735,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,44.0,14.0,7.0,0.7307692170143127,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2492775917053223,0.0,3.2492775917053223,1.0,2.3333332538604736,0.3077607165829032,0.0,7.0,16.895635691926024,12.050147485622924,5.696075490511211,27.490720335258604,9.097649987960166,14.802695565139247,0.0,0.0,-17.308297358499605,0.4753523859029126,0.5246476140970875,0.3,0.7,0.17535238590291263,0.17535238590291247,0.8246476140970874,-4.0,-0.23325569565214765,,,0,0,0,0,0,0,0,0,0,0,0,0,202,0.7013888888888887,0.0,0.7272079686323801,4.916666666666667,4.916666666666667,4.916666666666667,0.0,30.0,0.0,44.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,86.22877467445414,2.253686012200037,2.4888965948949404,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,44.0,16.0,8.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25368595123291016,1.1555628776550293,-0.9018769264221191,1.0,2.3333332538604736,1.0,1.5,6.5,16.91655228469577,12.079274051519029,5.690740757145691,27.581641628067352,9.108912768682336,14.851653184343958,0.0,0.0,-14.986147753179702,0.4752022682385095,0.5247977317614906,0.3,0.7,0.17520226823850948,0.17520226823850937,0.8247977317614905,-4.0,-0.23521058269490336,,,0,0,0,0,0,0,0,0,0,0,0,0,203,0.7048611111111113,0.0,0.7263176540533701,4.5,4.5,4.5,0.0,30.0,0.0,44.0
780,65.0,65.0,2,17.0,17:00,86.26820767881611,2.2543487630837586,2.490402659251128,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,44.0,19.0,9.5,0.5726495981216431,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2543487548828125,0.15706920623779297,0.09727954864501953,1.0,2.3333332538604736,1.0,2.5,7.0,16.92067079298475,12.079159536507461,5.684311003432102,27.60740834728501,9.111130426991789,14.865527571615004,0.0,0.0,-15.556230773875363,0.47512473519095266,0.5248752648090474,0.3,0.7,0.17512473519095267,0.1751247351909525,0.8248752648090474,-4.0,-0.23605389616736927,,,0,0,0,0,0,0,0,0,0,0,0,0,204,0.7083333333333334,0.0,0.7097578247388204,4.083333333333333,4.083333333333333,4.083333333333333,0.0,30.0,0.0,44.0
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,86.15002159683873,2.251237341984277,2.4870138458418527,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,44.0,18.0,9.0,0.6196581125259399,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251237392425537,0.0,1.251237392425537,1.0,2.3333332538604736,0.7992088520160745,2.0,7.0,16.907908899792925,12.049517092910493,5.6767213989319405,27.567550118454665,9.104258638350036,14.844065448398664,0.0,0.0,-16.37993294390883,0.47511988131155325,0.5248801186884468,0.3,0.7,0.17511988131155326,0.1751198813115532,0.8248801186884468,-4.0,-0.23577650385757565,,,0,0,0,0,0,0,0,0,0,0,0,0,205,0.7118055555555554,0.0,0.7049501339594523,4.166666666666667,4.166666666666667,4.166666666666667,0.0,30.0,0.0,44.0
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,85.87437170676596,2.2443521399722886,2.4787383038998385,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,44.0,19.0,9.5,0.5726495981216431,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24435210227966309,0.0,0.24435210227966309,1.0,2.3333332538604736,1.0,2.5,7.0,16.878174314307458,11.99040514726111,5.667834654464087,27.462311423969034,9.088247707704014,14.787398459060247,0.0,0.0,-16.022735040187836,0.4751872035150576,0.5248127964849423,0.3,0.7,0.17518720351505762,0.17518720351505768,0.8248127964849423,-4.0,-0.23438616392754996,,,0,0,0,0,0,0,0,0,0,0,0,0,206,0.715277777777778,0.0,0.687678058942159,3.8333333333333335,3.8333333333333335,3.8333333333333335,0.0,30.0,0.0,44.0
783,65.25,65.25,2,17.25,17:15,85.44276177989875,2.2337223332690446,2.4656295646253863,0.0,0.0,7.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,44.0,17.0,8.5,0.6388888955116272,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233722686767578,2.132296085357666,0.10142660140991211,1.0,2.3333332538604736,0.7174261607292541,2.0,6.5,16.831366111894194,11.902225968923185,5.657442946135172,27.29264425025206,9.06304329101995,14.696039211674185,0.0,0.0,-15.695439162846093,0.4753256154896328,0.5246743845103672,0.3,0.7,0.17532561548963282,0.17532561548963277,0.8246743845103672,-4.0,-0.23190723135634173,,,0,0,0,0,0,0,0,0,0,0,0,0,207,0.71875,0.0,0.6743233601252238,4.166666666666667,4.166666666666667,4.166666666666667,0.0,30.0,0.0,44.0
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,84.85801713663994,2.2194054986828538,2.447785443832343,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,44.0,16.0,8.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219405174255371,0.11445188522338867,2.1049532890319824,1.0,2.3333332538604736,0.4775150563300945,1.5,6.5,16.767380638248145,11.785716892474364,5.645273283841872,27.06018688596226,9.028589574441309,14.570869861671985,0.0,0.0,-16.88021899337518,0.4755334688507074,0.5244665311492928,0.3,0.7,0.17553346885070742,0.1755334688507072,0.8244665311492927,-4.0,-0.22837994514948923,,,0,0,0,0,0,0,0,0,0,0,0,0,208,0.722222222222222,0.0,0.6655982832113901,4.25,4.25,4.25,0.0,30.0,0.0,44.0
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,84.12424009034937,2.2014869400390107,2.425346264930205,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,44.0,20.0,10.0,0.5641025900840759,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201486587524414,1.092012882232666,0.10947370529174805,1.0,2.3333332538604736,0.912148840589985,3.0,7.0,16.686121628542093,11.641934482773038,5.630996109739612,26.76722954505178,8.984834723061127,14.413123601181727,0.0,0.0,-15.477343964904893,0.4758085806237007,0.5241914193762992,0.3,0.7,0.1758085806237007,0.17580858062370075,0.8241914193762993,-4.0,-0.22385932489119442,,,0,0,0,0,0,0,0,0,0,0,0,0,209,0.7256944444444446,0.0,0.6504629602034887,4.083333333333333,4.083333333333333,4.083333333333333,0.0,30.0,0.0,44.0
786,65.5,65.5,2,17.5,17:30,83.24674867220784,2.180078729268972,2.3984924477024587,0.0,0.0,9.0,5.0,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,44.0,16.0,8.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.180078506469727,2.0651588439941406,2.114919662475586,1.0,2.3333332538604736,0.4907994159367658,1.5,6.5,16.587513959062687,11.472232162455406,5.61423676061197,26.41666787787861,8.93173828564914,14.224359626550019,0.0,0.0,-16.17796443589498,0.47614826656708653,0.5238517334329135,0.3,0.7,0.17614826656708654,0.1761482665670865,0.8238517334329135,-4.0,-0.2184137184334869,,,0,0,0,0,0,0,0,0,0,0,0,0,210,0.7291666666666666,0.0,0.6486823310454687,4.75,4.75,4.75,0.0,30.0,0.0,44.0
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,82.23199982863838,2.1553184683953015,2.3674415221798104,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,44.0,15.0,7.5,0.6858974695205688,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1553184986114502,1.0341076850891113,-0.8787891864776611,1.0,2.3333332538604736,1.0,1.5,6.0,16.471520249623495,11.278232028323155,5.5945892955634955,26.011945778465137,8.86928013441265,14.006432342250458,0.0,0.0,-14.926769658036903,0.4765493797784375,0.5234506202215624,0.3,0.7,0.1765493797784375,0.17654937977843754,0.8234506202215625,-4.0,-0.2121230537845089,,,0,0,0,0,0,0,0,0,0,0,0,0,211,0.7326388888888887,0.0,0.6431623895963033,4.666666666666667,4.666666666666667,4.666666666666667,0.0,30.0,0.0,44.0
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,81.08749855332907,2.1273677816548098,2.3324446387782887,0.0,0.0,7.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,44.0,11.0,5.5,0.7884615659713745,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1273679733276367,0.9991111755371094,2.1282567977905273,1.0,2.3333332538604736,0.48445929409024,0.0,5.5,16.33815938044182,11.061791756765912,5.571632084003708,25.556989182721818,8.797470435622518,13.761455713773286,0.0,0.0,-16.4160144661959,0.47700835396306157,0.5229916460369385,0.3,0.7,0.17700835396306158,0.17700835396306147,0.8229916460369384,-4.0,-0.2050768571234789,,,0,0,0,0,0,0,0,0,0,0,0,0,212,0.7361111111111113,0.0,0.6556267788012823,5.0,5.0,5.0,0.0,30.0,0.0,44.0
789,65.75,65.75,2,17.75,17:45,79.82169465238243,2.096410550437662,2.2937826554433727,0.0,0.0,7.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,44.0,10.0,5.0,0.7991452813148499,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0964107513427734,2.96044921875,-1.8640384674072266,1.0,2.3333332538604736,0.8216535148942412,0.5,4.5,16.187525884837232,10.824967632029997,5.5449444738626505,25.056132770381137,8.716360091835432,13.491763799435995,0.0,0.0,-15.127567529619402,0.4775212506887721,0.5224787493112278,0.3,0.7,0.17752125068877211,0.17752125068877211,0.8224787493112279,-4.0,-0.1973721050057109,,,0,0,0,0,0,0,0,0,0,0,0,0,213,0.7395833333333334,0.0,0.6643518507480621,5.083333333333333,5.083333333333333,5.083333333333333,0.0,30.0,0.0,44.0
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,78.44386903840802,2.0626509075361703,2.2517618895762705,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,44.0,11.0,5.5,0.7628204822540283,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06265091896057129,0.0,0.06265091896057129,1.0,2.3333332538604736,1.0,1.5,4.0,16.019809133548964,10.56997482009764,5.514123819805753,24.514041625479045,8.626051071910979,13.199868567565638,0.0,0.0,-15.913717951774599,0.4780838099026281,0.5219161900973719,0.3,0.7,0.17808380990262812,0.17808380990262807,0.8219161900973719,-4.0,-0.18911098204010024,,,0,0,0,0,0,0,0,0,0,0,0,0,214,0.7430555555555554,0.0,0.6670227895180384,4.833333333333333,4.833333333333333,4.833333333333333,0.0,30.0,0.0,44.0
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,76.96401160338814,2.026311011301584,2.2067096268847637,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,44.0,10.0,5.0,0.7735042572021484,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631092071533203,0.0,0.02631092071533203,1.0,2.3333332538604736,1.0,2.0,3.0,15.835311238793363,10.299146052942422,5.478802147212925,23.93562997330795,8.526706051657964,12.88841613947351,0.0,0.0,-15.802649574279787,0.47869150294758867,0.5213084970524112,0.3,0.7,0.17869150294758868,0.17869150294758873,0.8213084970524113,-4.0,-0.18039861558317982,,,0,0,0,0,0,0,0,0,0,0,0,0,215,0.746527777777778,0.0,0.6759259253740311,4.75,4.75,4.75,0.0,30.0,0.0,44.0
792,66.0,66.0,2,18.0,18:00,75.39269282799096,1.9876286245682748,2.1589694809712285,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,44.0,11.0,5.5,0.745726466178894,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256359100341797,-0.8256359100341797,1.0,2.3333332538604736,1.0,2.5,3.0,15.634462674151434,10.01488988322437,5.438661759041361,23.32597909656997,8.41855682454308,12.560142590460753,0.0,0.0,-14.75542735338211,0.4793395872903553,0.5206604127096447,0.3,0.7,0.17933958729035532,0.17933958729035526,0.8206604127096447,-4.0,-0.1713408564029537,,,0,0,0,0,0,0,0,0,0,0,0,0,216,0.75,0.0,0.6903489977121353,4.833333333333333,4.833333333333333,4.833333333333333,0.0,30.0,0.0,44.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,73.74093134507555,1.9468545274583893,2.108896696520766,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,44.0,15.0,7.5,0.6688034534454346,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468545913696289,0.0,0.9468545913696289,1.0,2.3333332538604736,1.0,2.5,5.0,15.417834724647763,9.719649620684985,5.393449156589199,22.690256444423127,8.301911005579564,12.217830393150914,0.0,0.0,-15.863119654655458,0.48002316215744184,0.5199768378425582,0.3,0.7,0.18002316215744185,0.18002316215744174,0.8199768378425583,-4.0,-0.16204216906237678,,,0,0,0,0,0,0,0,0,0,0,0,0,217,0.753472222222222,0.0,0.6944444427887598,4.833333333333333,4.833333333333333,4.833333333333333,0.0,30.0,0.0,44.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,72.02005968712616,1.9042497972387535,2.0568534855531855,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,44.0,17.0,8.5,0.5940170884132385,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042496681213379,0.0,0.9042496681213379,1.0,2.3333332538604736,1.0,3.0,5.5,15.186148041941859,9.415863973279556,5.342986737059527,22.033637792969742,8.177156637968693,11.864266503906784,0.0,0.0,-15.90059829115868,0.4807372242756984,0.5192627757243017,0.3,0.7,0.18073722427569844,0.18073722427569827,0.8192627757243016,-4.0,-0.15260368831443194,,,0,0,0,0,0,0,0,0,0,0,0,0,218,0.7569444444444446,0.0,0.6962250669797262,4.916666666666667,4.916666666666667,4.916666666666667,0.0,30.0,0.0,44.0
795,66.25,66.25,2,18.25,18:15,70.24159041220248,1.8600829920655213,2.0032044806056155,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,44.0,19.0,9.5,0.5726495981216431,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8600831031799316,0.0,3.8600831031799316,1.0,2.3333332538604736,0.25906178008867253,2.5,7.0,14.940276772306227,9.105930294807905,5.287181844745831,21.361234104915464,8.044764415857198,11.502202979569864,0.0,0.0,-17.50098676797502,0.4814767229267128,0.5185232770732873,0.3,0.7,0.1814767229267128,0.18147672292671269,0.8185232770732873,-4.0,-0.1431214885400942,,,0,0,0,0,0,0,0,0,0,0,0,0,219,0.7604166666666666,0.0,0.6907051255305608,4.75,4.75,4.75,0.0,30.0,0.0,44.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,68.41708472289623,1.814627278522552,1.9483123812367413,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,44.0,16.0,8.0,0.6175214052200317,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8146271705627441,0.0,1.8146271705627441,1.0,2.3333332538604736,0.5510773872573971,1.0,7.0,14.681247938545777,8.792171194077243,5.226032881724391,20.678024482065712,7.905287351524649,11.13432087495846,0.0,0.0,-16.885662130060247,0.4822366135519243,0.5177633864480756,0.3,0.7,0.18223661355192433,0.18223661355192433,0.8177633864480757,-4.0,-0.13368510271418943,,,0,0,0,0,0,0,0,0,0,0,0,0,220,0.7638888888888887,0.0,0.6866096903880438,4.666666666666667,4.666666666666667,4.666666666666667,0.0,30.0,0.0,44.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,66.55802557104481,1.7681575451520046,1.8925338612554596,0.0,0.0,8.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0,26.0,44.0,14.0,7.0,0.6538461446762085,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.768157482147217,0.5592002868652344,3.2089571952819824,1.0,2.3333332538604736,0.36031231298471084,0.0,7.0,14.410235979132123,8.476805096767468,5.159632320768029,19.988796320648927,7.759357834917297,10.763198018810959,1.0,0.0,-17.505810393602243,0.4830119091866425,0.5169880908133576,0.3,0.7,0.1830119091866425,0.18301190918664234,0.8169880908133575,-4.0,-0.12437631610345501,,,0,0,0,0,0,0,0,0,0,0,0,0,221,0.7673611111111113,0.08333333333333333,0.6940883199373881,4.916666666666667,4.833333333333333,4.833333333333333,0.0,30.0,0.0,44.0
798,66.5,66.5,2,18.5,18:30,64.67569708183267,1.7209475455308714,1.8362157939699255,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,25.0,44.0,14.0,7.0,0.634615421295166,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7209475040435791,0.0,0.7209475040435791,1.0,2.3333332538604736,1.0,0.0,7.0,14.12855256662528,8.161921178682226,5.088166600401504,19.298093480161533,7.607682151259764,10.391281104702363,1.0,0.0,-16.706538457870487,0.4837977290557551,0.516202270944245,0.3,0.7,0.1837977290557551,0.18379772905575498,0.8162022709442449,-4.0,-0.11526824843905414,,,0,0,0,0,0,0,0,0,0,0,0,0,222,0.7708333333333334,0.16666666666666666,0.6914173861344656,4.25,4.166666666666667,4.166666666666667,0.0,30.0,0.0,44.0
