step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
667,55.583333333333336,55.583333333333336,2,7.583333333333336,07:35,78.32428010784074,2.258130355874573,2.0497050500566667,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,5.0,2.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,10.258130073547363,3.0497050285339355,7.208425045013428,0.0,0.0,0.0,0.0,0.0,24.92175837007075,5.242766129140969,10.83927933787602,15.535694146464678,13.419408353115019,8.365373771173289,5.0,0.5,-2.2,0.5241914193762993,0.47580858062370074,0.0,0.0,0.5241914193762993,0.47580858062370074,0.0,0.0,0.2084253058179062,,,0,0,0,0,0,0,0,0,0,0,0,0,91,0.3159722222222223,4.75,0.8888888905445734,4.25,3.8333333333333335,3.8333333333333335,1.4831349104642868,30.0,1.4831349104642868,24.0
668,55.666666666666664,55.666666666666664,2,7.666666666666664,07:39,78.9868230291707,2.278426979433672,2.065848287170716,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.0,2.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.2784271240234375,3.0658483505249023,4.212578773498535,0.0,0.0,0.0,0.0,0.0,25.187934679832416,5.254685613312452,10.970281487473377,15.607271673617744,13.5627340583713,8.4039155165634,5.0,0.4,-2.48,0.5244665311492926,0.4755334688507073,0.0,0.0,0.5244665311492926,0.4755334688507073,0.0,0.0,0.212578692262956,,,0,0,0,0,0,0,0,0,0,0,0,0,92,0.31944444444444436,5.166666666666667,0.934027781089147,4.416666666666667,4.0,4.0,1.6498015771309535,30.0,1.6498015771309535,24.0
669,55.75,55.75,2,7.75,07:45,79.51555907750539,2.294587735989333,2.078768013273463,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.75,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,7.5,0.0,6.294588088989258,2.078767776489258,4.2158203125,0.0,0.0,0.0,0.0,0.0,25.399341278933402,5.264983591820883,11.07656321577825,15.663766696505665,13.676568380964138,8.434335913503048,6.0,0.75,-4.065,0.5246743845103672,0.47532561548963287,0.0,0.0,0.5246743845103672,0.47532561548963287,0.0,0.0,0.21581972271587002,,,0,0,0,0,0,0,0,0,0,0,0,0,93,0.3229166666666667,5.583333333333333,0.958333338300387,4.0,3.5833333333333335,3.5833333333333335,1.9623015771309535,30.0,1.9623015771309535,24.0
670,55.833333333333336,55.833333333333336,2,7.833333333333336,07:50,79.9068360937512,2.3064871559744016,2.0883888291819135,0.0,0.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,3.4375,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.4375,3.4375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,3.0,6.875,0.0,9.306487083435059,4.088388919830322,5.218098163604736,0.0,0.0,0.0,0.0,0.0,25.553915261283336,5.273968539615659,11.157174367126991,15.705285310272213,13.75980052530641,8.456692090146575,8.0,0.6875,-6.178750000000001,0.5248127964849424,0.4751872035150577,0.0,0.0,0.5248127964849424,0.4751872035150577,0.0,0.0,0.21809832679248808,,,0,0,0,0,0,0,0,0,0,0,0,0,94,0.326388888888889,6.333333333333333,0.9826388955116272,4.416666666666667,3.6666666666666665,3.6666666666666665,2.0404265771309533,30.0,2.0404265771309533,24.0
671,55.916666666666664,55.916666666666664,2,7.916666666666664,07:54,80.15815470329622,2.3140381964982146,2.094660312183078,0.0,0.0,7.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,13.0,3.055555582046509,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.055555582046509,3.055555582046509,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,6.111111164093018,0.0,11.314038276672363,7.094659805297852,4.219378471374512,0.0,0.0,0.0,0.0,0.0,25.65018448314641,5.281896668959119,11.211454592008762,15.73193775436701,13.811637798617298,8.47104340619762,9.0,0.6111111164093018,-6.97111111164093,0.5248801186884468,0.47511988131155336,0.0,0.0,0.5248801186884468,0.47511988131155336,0.0,0.0,0.21937788431513683,,,0,0,0,0,0,0,0,0,0,0,0,0,95,0.329861111111111,7.25,0.996527781089147,4.5,3.5833333333333335,3.5833333333333335,2.2950562089681625,30.0,2.2950562089681625,24.0
672,56.0,56.0,2,8.0,08:00,80.26820848693792,2.3171938451931156,2.0975576215884706,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,5.3125,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.3125,5.3125,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,3.0,5.625,5.0,11.317193984985352,4.097557544708252,7.2196364402771,0.0,0.0,0.0,0.0,0.0,25.687298584598512,5.288964185123834,11.239047641202497,15.743829244799029,13.831622314783813,8.477446516430247,8.0,0.5625,-5.97625,0.5248752648090473,0.47512473519095255,0.0,0.0,0.5248752648090473,0.47512473519095255,0.0,0.0,0.21963622360464496,,,0,0,0,0,0,0,0,0,0,0,0,0,96,0.3333333333333333,8.0,0.996527781089147,4.166666666666667,3.4166666666666665,3.4166666666666665,2.633597875634829,30.0,2.633597875634829,24.0
673,56.083333333333336,56.083333333333336,2,8.083333333333336,08:05,80.23690826057222,2.315948110228671,2.0970818441028016,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,8.928571701049805,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.928571701049805,8.928571701049805,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,7.857142925262451,10.0,9.315948486328125,3.0970821380615234,6.218866348266602,0.0,0.0,0.0,0.0,0.0,25.665048092616075,5.2953024763446095,11.239909271413737,15.741054640712951,13.819641280639424,8.475952498845436,7.0,1.0,-5.050000000000001,0.5247977317614906,0.4752022682385095,0.0,0.0,0.5247977317614906,0.4752022682385095,0.0,0.0,0.21886626612586957,,,0,0,0,0,0,0,0,0,0,0,0,0,97,0.33680555555555564,8.583333333333334,1.0,4.083333333333333,3.5,3.5,3.273478850722313,30.0,3.273478850722313,24.0
674,56.166666666666664,56.166666666666664,2,8.166666666666664,08:09,80.06538994012554,2.31033636921119,2.0932600774957155,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,3.9285714626312256,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.9285714626312256,3.9285714626312256,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,7.857142925262451,0.0,9.310336112976074,4.093259811401367,5.217076301574707,0.0,0.0,0.0,0.0,0.0,25.58387099736478,5.300976429984085,11.21430850162175,15.723697258173036,13.775930537042573,8.466606215939326,7.0,0.7857142925262451,-4.288571429252625,0.5246476140970874,0.47535238590291257,0.0,0.0,0.5246476140970874,0.47535238590291257,0.0,0.0,0.2170762917154745,,,0,0,0,0,0,0,0,0,0,0,0,0,98,0.3402777777777777,9.0,1.0,4.083333333333333,3.6666666666666665,3.6666666666666665,3.6008598059415817,30.0,3.6008598059415817,24.0
675,56.25,56.25,2,8.25,08:15,79.75600576751009,2.3004350645142675,2.0861452526987865,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,9.300435066223145,3.0861454010009766,6.214289665222168,0.0,0.0,0.0,0.0,0.0,25.444846570427806,5.305985919849097,11.162822180228467,15.691831913403329,13.701071230230356,8.449447953371022,9.0,1.0,-6.48,0.5244256113326595,0.4755743886673404,0.0,0.0,0.5244256113326595,0.4755743886673404,0.0,0.0,0.214289811815481,,,0,0,0,0,0,0,0,0,0,0,0,0,99,0.34375,9.416666666666666,1.0,4.0,3.5833333333333335,3.5833333333333335,3.9480820298194885,30.0,3.9480820298194885,24.0
676,56.333333333333336,56.333333333333336,2,8.333333333333336,08:20,79.31229897783388,2.2863607479002526,2.075815695880611,0.0,0.0,7.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,4.8214287757873535,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.8214287757873535,4.8214287757873535,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,1.0,9.642857551574707,0.0,14.286361694335938,4.075815677642822,10.210546493530273,0.0,0.0,0.0,0.0,0.0,25.249676580637033,5.310270360842505,11.08632304619885,15.645532040378109,13.595979697266094,8.424517252511288,14.0,0.9642857551574707,-8.866428575515748,0.5241330279429451,0.4758669720570548,0.0,0.0,0.5241330279429451,0.4758669720570548,0.0,0.0,0.2105450520196417,,,0,0,0,0,0,0,0,0,0,0,0,0,100,0.3472222222222223,9.833333333333334,1.0,4.0,3.5833333333333335,3.5833333333333335,4.22089950243632,30.0,4.22089950243632,24.0
677,56.416666666666664,56.416666666666664,2,8.416666666666664,08:24,78.73896229053459,2.2682684925916217,2.062374433387781,0.0,0.0,7.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,17.0,4.264705657958984,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.264705657958984,4.264705657958984,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,8.529411315917969,0.0,19.268268585205078,3.0623741149902344,16.205894470214844,0.0,0.0,0.0,0.0,0.0,25.000654443471404,5.31371608477707,10.985961682333535,15.584880496754192,13.46189085417691,8.391858729021486,17.0,0.852941131591797,-9.97529411315918,0.5237717658466701,0.47622823415333,0.0,0.0,0.5237717658466701,0.47622823415333,0.0,0.0,0.20589405920384074,,,0,0,0,0,0,0,0,0,0,0,0,0,101,0.35069444444444436,10.25,1.0,4.166666666666667,3.75,3.75,4.367958307266235,30.0,4.367958307266235,24.0
678,56.5,56.5,2,8.5,08:30,78.04178090045514,2.246349705732194,2.045948243792838,0.0,0.0,6.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,19.0,3.6764705181121826,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.6764705181121826,3.6764705181121826,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,2.0,7.352941036224365,0.0,21.246349334716797,2.045948028564453,19.200401306152344,0.0,0.0,0.0,0.0,0.0,24.700623197674595,5.316166162897709,10.863142955664703,15.509983460555675,13.300335567978628,8.351529555683824,17.0,0.7352941036224365,-11.023529410362244,0.5233443093065722,0.4766556906934278,0.0,0.0,0.5233443093065722,0.4766556906934278,0.0,0.0,0.20040146193935593,,,0,0,0,0,0,0,0,0,0,0,0,0,102,0.3541666666666667,10.916666666666666,1.0,4.5,3.8333333333333335,3.8333333333333335,4.222941974798839,30.0,4.222941974798839,24.0
679,56.583333333333336,56.583333333333336,2,8.583333333333336,08:35,77.22756092238158,2.2208293879572847,2.0266864627737027,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,18.0,5.1666669845581055,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.1666669845581055,5.1666669845581055,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,3.0,8.666666984558105,1.6666666269302368,19.220829010009766,4.026686668395996,15.19414234161377,0.0,0.0,0.0,0.0,0.0,24.352923523082165,5.31743219319723,10.719497709764305,15.420986639540873,13.113112666275011,8.303608190522008,15.0,0.8666666984558106,-10.256666669845583,0.5228537022587179,0.47714629774128203,0.0,0.0,0.5228537022587179,0.47714629774128203,0.0,0.0,0.194142925183582,,,0,0,0,0,0,0,0,0,0,0,0,0,103,0.357638888888889,12.0,1.0,4.666666666666667,3.5833333333333335,3.5833333333333335,4.4451642235120135,30.0,4.4451642235120135,24.0
680,56.666666666666664,56.666666666666664,2,8.666666666666664,08:39,76.3040444979464,2.1919628991249245,2.004759548262128,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,8.072916984558105,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.072916984558105,8.072916984558105,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,3.0,12.8125,3.3333332538604736,16.19196319580078,4.004759788513184,12.187203407287598,0.0,0.0,0.0,0.0,0.0,23.961333283927242,5.317307489334065,10.556850609074447,15.31809287577239,12.902256383653128,8.248203856185132,16.0,1.28125,-11.458125,0.5223035181870738,0.4776964818129261,0.0,0.0,0.5223035181870738,0.4776964818129261,0.0,0.0,0.18720335086279638,,,0,0,0,0,0,0,0,0,0,0,0,0,104,0.361111111111111,13.166666666666666,1.0,4.416666666666667,3.25,3.25,4.951240638891856,30.0,4.951240638891856,24.0
681,56.75,56.75,2,8.75,08:45,75.27981300148251,2.1600322997607737,1.9803574153207637,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,17.0,7.647058963775635,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,7.647058963775635,7.647058963775635,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,15.29411792755127,0.0,18.160032272338867,2.9803571701049805,15.179675102233887,0.0,0.0,0.0,0.0,0.0,23.530000292086633,5.315581056531689,10.37718513074135,15.201580137149517,12.670000157277416,8.185466227695894,17.0,1.529411792755127,-10.387107841968536,0.5216978227659991,0.47830217723400076,0.0,0.0,0.5216978227659991,0.47830217723400076,0.0,0.0,0.17967488444001,,,0,0,0,0,0,0,0,0,0,0,0,0,105,0.3645833333333333,14.0,0.996527781089147,4.333333333333333,3.5,3.5,5.275995552539825,30.0,5.275995552539825,24.0
682,56.833333333333336,56.833333333333336,2,8.833333333333336,08:50,74.16417997663298,2.1253423461241168,1.9536875525906974,0.0,0.0,7.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,21.0,6.785714149475098,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,6.785714149475098,6.785714149475098,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,13.571428298950195,0.0,23.125343322753906,0.9536876678466797,22.171655654907227,0.0,0.0,0.0,0.0,0.0,23.063370127953537,5.312051720021612,10.182606751626095,15.07181885028689,12.41873776120575,8.115594765539095,21.0,1.3571428298950197,-12.919880945682525,0.5210411296062702,0.4789588703937298,0.0,0.0,0.5210411296062702,0.4789588703937298,0.0,0.0,0.1716547935334194,,,0,0,0,0,0,0,0,0,0,0,0,0,106,0.36805555555555564,14.833333333333334,0.9930555621782938,4.416666666666667,3.5833333333333335,3.5833333333333335,5.555013398329417,30.0,5.555013398329417,24.0
683,56.916666666666664,56.916666666666664,2,8.916666666666664,08:54,72.96707559446142,2.088216222783622,1.924972934911756,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,21.0,7.375,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.375,7.375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,1.0,14.75,0.0,23.08821678161621,3.9249730110168457,19.163244247436523,0.0,0.0,0.0,0.0,0.0,22.56611092941866,5.306541783191769,9.97530538632955,14.929287546792404,12.150982808148509,8.038847140580524,20.0,1.475,-12.537500000000001,0.5203383495590836,0.4796616504409164,0.0,0.0,0.5203383495590836,0.4796616504409164,0.0,0.0,0.16324328787186593,,,0,0,0,0,0,0,0,0,0,0,0,0,107,0.3715277777777777,15.5,0.9930555621782938,4.333333333333333,3.6666666666666665,3.6666666666666665,5.9149670998255415,30.0,5.9149670998255415,24.0
684,57.0,57.0,2,9.0,09:00,71.69892454370287,2.048991100066333,1.8944497498373247,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,8.586956977844238,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.586956977844238,8.586956977844238,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,23.0,0.0,17.173913955688477,0.0,23.048992156982422,0.8944497108459473,22.154542922973633,0.0,0.0,0.0,0.0,0.0,22.04303706183258,5.298909633564094,9.75751809772152,14.774585866238638,11.86932764867908,7.955546235666958,23.0,1.7173913955688478,-14.561739200592044,0.5195947341561855,0.4804052658438146,0.0,0.0,0.5195947341561855,0.4804052658438146,0.0,0.0,0.15454135022900828,,,0,0,0,0,0,0,0,0,0,0,0,0,108,0.375,16.5,0.9930555621782938,4.416666666666667,3.4166666666666665,3.4166666666666665,6.187838514645894,30.0,6.187838514645894,24.0
685,57.083333333333336,57.083333333333336,2,9.083333333333336,09:05,70.37051934295651,2.008013604676309,1.8623649591862996,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,9.772727012634277,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,9.772727012634277,9.772727012634277,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,19.545454025268555,0.0,24.008012771606445,0.0,24.008012771606445,0.0,0.0,0.0,0.0,0.0,21.499033517161873,5.2890607813536965,9.531493028309026,14.608444079479098,11.576402663087162,7.866085273565667,22.0,1.9545454025268556,-13.96962120294571,0.5188158138909096,0.4811841861090904,0.0,0.0,0.5188158138909096,0.4811841861090904,0.0,0.0,0.14564864549000944,,,0,0,0,0,0,0,0,0,0,0,0,0,109,0.3784722222222223,17.583333333333332,0.9895833432674408,4.416666666666667,3.3333333333333335,3.3333333333333335,6.258184790611267,30.0,6.258184790611267,24.0
686,57.166666666666664,57.166666666666664,2,9.166666666666664,09:09,68.99289110245834,1.9656352902338472,1.8289737204013612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,11.375,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,11.375,11.375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,22.75,0.0,21.965635299682617,0.0,21.965635299682617,0.0,0.0,0.0,0.0,0.0,20.938982765189767,5.276956902662412,9.299455394395663,14.431728458320407,11.27483687356372,7.770930708326372,20.0,2.275,-12.9225,0.5180073321717024,0.48199266782829764,0.0,0.0,0.5180073321717024,0.48199266782829764,0.0,0.0,0.136661569832486,,,0,0,0,0,0,0,0,0,0,0,0,0,110,0.38194444444444436,18.583333333333332,0.9687500099341074,4.083333333333333,3.0833333333333335,3.0833333333333335,6.878720502058665,30.0,6.878720502058665,24.0
687,57.25,57.25,2,9.25,09:15,67.57717976010015,1.9222081906196293,1.7945366961858786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,17.0,12.352941513061523,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,12.352941513061523,12.352941513061523,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,24.705883026123047,0.0,19.922208786010742,0.0,19.922208786010742,0.0,0.0,0.0,0.0,0.0,20.367695602403106,5.262622561454151,9.06357625241429,14.245442012647503,10.967220708986288,7.670622622194808,17.0,2.4705883026123048,-10.98622549891472,0.5171751759028426,0.48282482409715743,0.0,0.0,0.5171751759028426,0.48282482409715743,0.0,0.0,0.1276714944337507,,,0,0,0,0,0,0,0,0,0,0,0,0,111,0.3854166666666667,19.083333333333332,0.9444444527228674,3.75,3.25,3.25,7.491465628147125,30.0,7.491465628147125,24.0
688,57.333333333333336,57.333333333333336,2,9.333333333333336,09:20,66.13450577409377,1.8780805330624968,1.75931728451266,0.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,18.0,11.527777671813965,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,11.527777671813965,11.527777671813965,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,23.05555534362793,0.0,19.878080368041992,1.759317398071289,18.118762969970703,0.0,0.0,0.0,0.0,0.0,19.789847325882125,5.246149395049608,8.825944596056974,14.050720333059541,10.65607163701345,7.56577248703206,18.0,2.305555534362793,-11.431388890743257,0.5163253037619362,0.4836746962380637,0.0,0.0,0.5163253037619362,0.4836746962380637,0.0,0.0,0.11876324854983689,,,0,0,0,0,0,0,0,0,0,0,0,0,112,0.388888888888889,19.333333333333332,0.927083338300387,3.5833333333333335,3.3333333333333335,3.3333333333333335,8.050328036149343,30.0,8.050328036149343,24.0
689,57.416666666666664,57.416666666666664,2,9.416666666666664,09:24,64.67584517557657,1.8335926801991766,1.7235788044575342,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,11.052631378173828,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,11.052631378173828,11.052631378173828,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,22.105262756347656,0.0,20.833593368530273,0.723578929901123,20.110013961791992,0.0,0.0,0.0,0.0,0.0,19.20992031199216,5.227697660703646,8.588543182311113,13.848822504173011,10.343803244918854,7.4570582714777744,19.0,2.210526275634766,-12.131885964870454,0.5154636733449834,0.48453632665501656,0.0,0.0,0.5154636733449834,0.48453632665501656,0.0,0.0,0.11001387574164245,,,0,0,0,0,0,0,0,0,0,0,0,0,113,0.392361111111111,19.5,0.9097222238779068,3.3333333333333335,3.1666666666666665,3.1666666666666665,8.615988512833914,30.0,8.615988512833914,24.0
690,57.5,57.5,2,9.5,09:30,63.21190977181925,1.7890733612302443,1.6875816762198146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,13.05555534362793,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,13.05555534362793,13.05555534362793,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,26.11111068725586,0.0,18.789073944091797,0.6875815391540527,18.101491928100586,0.0,0.0,0.0,0.0,0.0,18.632153815377613,5.207495150094981,8.353228322581247,13.641117279065357,10.032698208280252,7.345216996419807,18.0,2.6111110687255863,-11.771944444179537,0.5145961684316066,0.4854038315683933,0.0,0.0,0.5145961684316066,0.4854038315683933,0.0,0.0,0.10149168501042971,,,0,0,0,0,0,0,0,0,0,0,0,0,114,0.3958333333333333,19.416666666666668,0.8923611094554266,2.9166666666666665,3.0,3.0,9.397578914960226,30.0,9.397578914960226,24.0
