step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
620,51.666666666666664,51.666666666666664,2,3.6666666666666643,03:39,27.37912848569336,0.75389351906441,0.7519585476487249,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1190603661991005,2.7781074348726897,2.829666245058428,7.03232025754636,3.8333401971841305,3.7866339848326547,0.0,0.0,0.08666666269302369,0.5006424838994672,0.4993575161005328,0.0,0.0,0.5006424838994672,0.4993575161005328,0.0,0.0,0.001934971415685105,,,0,0,0,0,0,0,0,0,0,0,0,0,44,0.15277777777777768,0.0,0.3958333258827527,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
621,51.75,51.75,2,3.75,03:45,27.58590440000075,0.7597333158671332,0.757491426132908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179377402947402,2.79519430557446,2.8549311958880277,7.078878881102469,3.8658186015870624,3.8117040129013287,0.0,0.0,-0.07000000000000002,0.5007388126729564,0.49926118732704367,0.0,0.0,0.5007388126729564,0.49926118732704367,0.0,0.0,0.002241889734225233,,,0,0,0,0,0,0,0,0,0,0,0,0,45,0.15625,0.0,0.4166666592160861,1.75,1.75,1.75,0.0,30.0,0.0,24.0
622,51.833333333333336,51.833333333333336,2,3.8333333333333357,03:50,27.818742462444902,0.7663117863128324,0.7637190491216372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.247414384290604,2.8143649483845503,2.8834504474942384,7.1311882089773695,3.902453899233402,3.839870574064737,0.0,0.0,-0.08416666865348817,0.5008472826596527,0.4991527173403473,0.0,0.0,0.5008472826596527,0.4991527173403473,0.0,0.0,0.002592737191195127,,,0,0,0,0,0,0,0,0,0,0,0,0,46,0.15972222222222232,0.0,0.4236111020048459,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
623,51.916666666666664,51.916666666666664,2,3.9166666666666643,03:54,28.080114973599905,0.7736997618532626,0.7707065616947324,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.323937685559333,2.8357967979479928,2.9155529537963623,7.189759708646777,3.9436587537627172,3.871409073886726,0.0,0.0,0.001666668653488146,0.5009690455526152,0.4990309544473847,0.0,0.0,0.5009690455526152,0.4990309544473847,0.0,0.0,0.002993200158530218,,,0,0,0,0,0,0,0,0,0,0,0,0,47,0.16319444444444434,0.0,0.4374999925494194,1.5,1.5,1.5,0.0,30.0,0.0,24.0
624,52.0,52.0,2,4.0,04:00,28.37260483058812,0.7819714531452845,0.7785218125370621,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785217761993408,-0.7785217761993408,0.0,0.0,0.0,0.0,0.0,7.409757405681654,2.859669615922057,2.9515879983460294,7.255118284926368,3.989869372290121,3.90660215342189,0.0,0.0,0.10166666567325591,0.5011053045482751,0.49889469545172505,0.0,0.0,0.5011053045482751,0.49889469545172505,0.0,0.0,0.003449640608222393,,,0,0,0,0,0,0,0,0,0,0,0,0,48,0.16666666666666666,0.0,0.451388880610466,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
625,52.083333333333336,52.083333333333336,2,4.083333333333336,04:05,28.6988914786909,0.7912040993631648,0.7872349319648346,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872347831726074,-0.7872347831726074,0.0,0.0,0.0,0.0,0.0,7.505725334130681,2.8861631030496433,2.991924706212994,7.327797050997689,4.041544410685751,3.94573687361414,0.0,0.0,0.08750000000000001,0.5012573077957249,0.49874269220427514,0.0,0.0,0.5012573077957249,0.49874269220427514,0.0,0.0,0.003969167398330198,,,0,0,0,0,0,0,0,0,0,0,0,0,49,0.17013888888888898,0.0,0.4583333258827527,1.75,1.75,1.75,0.0,30.0,0.0,24.0
626,52.166666666666664,52.166666666666664,2,4.166666666666664,04:09,29.061733472717393,0.8014775261336211,0.7969178148658353,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612732124791874,2.915454114753617,3.036951258366969,7.408331139946051,4.099163451811009,3.989101383047873,0.0,0.0,-0.02666666567325593,0.5014263402647728,0.49857365973522716,0.0,0.0,0.5014263402647728,0.49857365973522716,0.0,0.0,0.00455971126778576,,,0,0,0,0,0,0,0,0,0,0,0,0,50,0.17361111111111102,0.0,0.4583333283662796,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
627,52.25,52.25,2,4.25,04:15,29.463947474894603,0.812873606630469,0.807643504488734,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8128736019134521,0.0,0.8128736019134521,0.0,0.0,0.0,0.0,0.0,7.731703600633302,2.947713481166636,3.087073772276281,7.497250543310293,4.163225015725623,4.036981061782465,0.0,0.0,0.07333333134651183,0.5016137139515061,0.49838628604849383,0.0,0.0,0.5016137139515061,0.49838628604849383,0.0,0.0,0.005230102141735027,,,0,0,0,0,0,0,0,0,0,0,0,0,51,0.17708333333333334,0.0,0.4548611044883728,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
628,52.333333333333336,52.333333333333336,2,4.333333333333336,04:20,29.908383564085213,0.8254756213937531,0.8194854746309337,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194854259490967,-0.8194854259490967,0.0,0.0,0.0,0.0,0.0,7.863596112338091,2.9831024452464145,3.142714809581105,7.595071988679411,4.234244060489741,4.089654147750451,0.0,0.0,0.10166666567325591,0.5018207563623528,0.49817924363764726,0.0,0.0,0.5018207563623528,0.49817924363764726,0.0,0.0,0.005990146762819393,,,0,0,0,0,0,0,0,0,0,0,0,0,52,0.18055555555555566,0.0,0.4583333258827527,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
629,52.416666666666664,52.416666666666664,2,4.416666666666664,04:24,30.397896788683077,0.8393675136832123,0.8325168096943572,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8393673896789551,2.832516670227051,-1.9931492805480957,0.0,0.0,0.0,0.0,0.0,8.009390873805613,3.0217687475143213,3.2043114686372443,7.702289898339871,4.312748932049176,4.147386868336853,0.0,0.0,0.5725,0.5020487972442421,0.4979512027557578,0.0,0.0,0.5020487972442421,0.4979512027557578,0.0,0.0,0.0068507039888551224,,,0,0,0,0,0,0,0,0,0,0,0,0,53,0.18402777777777768,0.0,0.4722222164273262,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
630,52.5,52.5,2,4.5,04:30,30.935314962374306,0.8546330386381261,0.8468092842924607,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468093872070312,-0.8468093872070312,0.0,0.0,0.0,0.0,0.0,8.170087197859859,3.063842402816535,3.272313016604575,7.81936650505972,4.399277721924539,4.210428118109079,0.0,0.0,0.20083333134651182,0.5022991535593724,0.4977008464406276,0.0,0.0,0.5022991535593724,0.4977008464406276,0.0,0.0,0.007823754345665401,,,0,0,0,0,0,0,0,0,0,0,0,0,54,0.1875,0.0,0.4895833258827527,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
631,52.583333333333336,52.583333333333336,2,4.583333333333336,04:35,31.523402777594452,0.8713548061916969,0.862432346575998,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.346694556950235,3.109431233019237,3.3471780127958977,7.9467212387063215,4.494373992203972,4.279003743918788,0.0,0.0,0.215,0.5025731127380474,0.4974268872619526,0.0,0.0,0.5025731127380474,0.4974268872619526,0.0,0.0,0.00892245961569893,,,0,0,0,0,0,0,0,0,0,0,0,0,55,0.19097222222222232,0.0,0.4999999925494194,1.75,1.75,1.75,0.0,30.0,0.0,24.0
632,52.666666666666664,52.666666666666664,2,4.666666666666664,04:39,32.16482239514603,0.8896132195707127,0.8794520121623193,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54022339655325,3.1586162392299695,3.4293708725253564,8.084719537650711,4.598581828913288,4.353310520273459,0.0,0.0,0.18666666865348816,0.5028719142816569,0.4971280857183431,0.0,0.0,0.5028719142816569,0.4971280857183431,0.0,0.0,0.010161207408393436,,,0,0,0,0,0,0,0,0,0,0,0,0,56,0.19444444444444434,0.0,0.4999999975164731,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
633,52.75,52.75,2,4.75,04:45,32.86209075891907,0.9094853132888561,0.8979296784516926,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979296684265137,-0.8979296684265137,0.0,0.0,0.0,0.0,0.0,8.75167463398796,3.2114469173325313,3.5193578191211747,8.233661280614525,4.712440187531978,4.433509920330898,0.0,0.0,0.18666666865348816,0.5031967298296103,0.4968032701703898,0.0,0.0,0.5031967298296103,0.4968032701703898,0.0,0.0,0.011555634837163486,,,0,0,0,0,0,0,0,0,0,0,0,0,57,0.19791666666666666,0.0,0.5138888880610466,2.0,2.0,2.0,0.0,30.0,0.0,24.0
634,52.833333333333336,52.833333333333336,2,4.833333333333336,04:50,33.617533980497726,0.9310434967990544,0.9179208721283205,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982027783192082,3.2679366405075982,3.6176021716190117,8.393769076249143,4.83647649864189,4.519721810288,0.0,0.0,0.05833333134651184,0.5035486418481787,0.49645135815182134,0.0,0.0,0.5035486418481787,0.49645135815182134,0.0,0.0,0.013122624670733884,,,0,0,0,0,0,0,0,0,0,0,0,0,58,0.20138888888888898,0.0,0.5243055547277132,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
635,52.916666666666664,52.916666666666664,2,4.916666666666664,04:54,34.433239237822946,0.9543542123868016,0.9394739456934602,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232227657548094,3.328058250997361,3.724558917547493,8.565176687482664,4.971199507910512,4.612018216336819,0.0,0.0,0.14416666269302367,0.5039286211449157,0.4960713788550844,0.0,0.0,0.5039286211449157,0.4960713788550844,0.0,0.0,0.014880266693341415,,,0,0,0,0,0,0,0,0,0,0,0,0,59,0.20486111111111102,0.0,0.5347222164273262,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,30.0,0.0,24.0
636,53.0,53.0,2,5.0,05:00,35.31100473287337,0.9794765184375632,0.9626287418704724,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.503169619074365,3.391740019531273,3.840668524848275,8.747917903446622,5.117091333347735,4.710417332625103,0.0,0.0,0.001666665673255907,0.504337503458597,0.49566249654140304,0.0,0.0,0.504337503458597,0.49566249654140304,0.0,0.0,0.0168477765670908,,,0,0,0,0,0,0,0,0,0,0,0,0,60,0.20833333333333334,0.0,0.5347222164273262,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
637,53.083333333333336,53.083333333333336,2,5.083333333333336,05:05,36.25228835310699,1.0064606118674546,0.9874152475534297,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795683364232564,3.4588621433303306,3.9663499550758443,8.941916201322963,5.274598734586765,4.8148779545585185,0.0,0.0,-0.0125,0.5047759654203238,0.49522403457967623,0.0,0.0,0.5047759654203238,0.49522403457967623,0.0,0.0,0.019045364314024926,,,0,0,0,0,0,0,0,0,0,0,0,0,61,0.21180555555555566,0.0,0.5347222164273262,2.0,2.0,2.0,0.0,30.0,0.0,24.0
638,53.166666666666664,53.166666666666664,2,5.166666666666664,05:09,37.2581557775069,1.0353463062317936,1.0138522615310863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.110515265255467,3.52925396116686,4.101992852333232,9.146975561348963,5.444123604368328,4.925294533034057,0.0,0.0,-0.12666666865348816,0.505244500225318,0.4947554997746821,0.0,0.0,0.505244500225318,0.4947554997746821,0.0,0.0,0.02149404470070726,,,0,0,0,0,0,0,0,0,0,0,0,0,62,0.21527777777777768,0.0,0.5347222139437994,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
639,53.25,53.25,2,5.25,05:15,38.32922885763645,1.0661614847785688,1.041946102391436,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661616325378418,0.0,1.0661616325378418,0.0,0.0,0.0,0.0,0.0,10.448309322164219,3.6026920653093963,4.247948899597712,9.362772808109854,5.626012711934579,5.041493050520691,0.0,0.0,0.045,0.5057433933956949,0.4942566066043052,0.0,0.0,0.5057433933956949,0.4942566066043052,0.0,0.0,0.024215382387132722,,,0,0,0,0,0,0,0,0,0,0,0,0,63,0.21875,0.0,0.5277777711550394,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
640,53.333333333333336,53.333333333333336,2,5.333333333333336,05:20,39.46563518416017,1.098920550444012,1.0716893846847975,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09892058372497559,0.0,0.09892058372497559,0.0,0.0,0.0,0.0,0.0,10.809586825205505,3.6788994841590896,4.4045223567325955,9.588851847919011,5.820546752033733,5.163227918110237,0.0,0.0,-0.05500000000000001,0.506272699050739,0.49372730094926087,0.0,0.0,0.506272699050739,0.49372730094926087,0.0,0.0,0.02723116575921458,,,0,0,0,0,0,0,0,0,0,0,0,0,64,0.22222222222222232,0.0,0.5138888830939928,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
641,53.416666666666664,53.416666666666664,2,5.416666666666664,05:24,40.66695981681672,1.1336228974376783,1.1030598924872415,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10305976867675781,-0.10305976867675781,0.0,0.0,0.0,0.0,0.0,11.194724880649309,3.757546095003326,4.5719598229268135,9.824620153626968,6.027928781888089,5.290180082722213,0.0,0.0,-0.05500000000000001,0.5068322171315726,0.4931677828684275,0.0,0.0,0.5068322171315726,0.4931677828684275,0.0,0.0,0.030563004950436845,,,0,0,0,0,0,0,0,0,0,0,0,0,65,0.22569444444444434,0.0,0.4826388830939929,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
642,53.5,53.5,2,5.5,05:30,41.932200207863985,1.170251431567871,1.136019579864648,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1702513694763184,1.1360197067260742,1.0342316627502441,0.0,0.0,0.0,0.0,0.0,11.603934014642912,3.838250402874631,4.750439300635455,10.069347813187122,6.248272161730798,5.421956514793065,0.0,0.0,0.37333333134651187,0.5074214720502341,0.492578527949766,0.0,0.0,0.5074214720502341,0.492578527949766,0.0,0.0,0.03423185170322296,,,0,0,0,0,0,0,0,0,0,0,0,0,66,0.22916666666666666,0.0,0.4513888830939929,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
643,53.583333333333336,53.583333333333336,2,5.583333333333336,05:35,43.25972538274756,1.2087711687390235,1.1705137273120922,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2087712287902832,0.17051362991333008,1.0382575988769531,0.0,0.0,0.0,0.0,0.0,12.037235139445334,3.9205827886889777,4.940058678044415,10.322169405963873,6.481588152009026,5.558091218595932,0.0,0.0,0.21583333134651186,0.5080396932478383,0.4919603067521618,0.0,0.0,0.5080396932478383,0.4919603067521618,0.0,0.0,0.038257441426931216,,,0,0,0,0,0,0,0,0,0,0,0,0,67,0.23263888888888898,0.0,0.4270833258827527,1.75,1.75,1.75,0.0,30.0,0.0,24.0
644,53.666666666666664,53.666666666666664,2,5.666666666666664,05:39,44.64724045460236,1.2491279430251785,1.2064702819779516,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24912786483764648,0.0,0.24912786483764648,0.0,0.0,0.0,0.0,0.0,12.494436242520631,4.004070287793796,5.140823791963392,10.582088901128733,6.727773361357262,5.698047869838549,0.0,0.0,0.029999999999999985,0.5086857981515223,0.4913142018484778,0.0,0.0,0.5086857981515223,0.4913142018484778,0.0,0.0,0.0426576610472269,,,0,0,0,0,0,0,0,0,0,0,0,0,68,0.23611111111111102,0.0,0.4131944353381793,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
