step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
391,32.583333333333336,32.583333333333336,1,8.583333333333336,08:35,31.88529600489135,23.103056678994534,8.782239325896816,2,2,0,2,2,0,3,1,2,0,0.0,0.0,12,0.9230769230769231,30.465819114147696,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,103,0.357638888888889,0.4166666666666667,0.9038461538461539,2.0833333333333335,2.0833333333333335,1.9166666666666667,0.1388888888888889,23.253363908665893,0.6597222222222222,13.0
392,32.666666666666664,32.666666666666664,1,8.666666666666664,08:39,31.511039315232892,22.68936556475991,8.821673750472984,1,1,0,1,1,0,0,0,0,0,0.0,0.0,13,1.0,35.32442002069028,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,104,0.361111111111111,0.4166666666666667,0.9102564102564102,1.9166666666666667,1.9166666666666667,1.8333333333333333,0.1388888888888889,23.58265474470122,0.6597222222222222,13.0
393,32.75,32.75,1,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,0,0,0,0,0,0,1,1,0,0,0.0,0.0,12,0.9230769230769231,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,105,0.3645833333333333,0.3333333333333333,0.9038461538461539,1.6666666666666667,1.75,1.8333333333333333,0.1388888888888889,21.498676386733525,0.6597222222222222,13.0
394,32.833333333333336,32.833333333333336,1,8.833333333333336,08:50,30.64388772380226,21.743629623876984,8.900258099925276,2,0,2,2,0,2,3,2,1,0,0.0,0.0,11,0.8461538461538461,32.62387192272702,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,106,0.36805555555555564,0.3333333333333333,0.891025641025641,1.5833333333333333,1.5833333333333333,1.75,0.1388888888888889,21.96470339096795,0.5555555555555556,13.0
395,32.916666666666664,32.916666666666664,1,8.916666666666664,08:54,30.158864127210023,21.221996968102584,8.93686715910744,2,2,0,2,2,0,2,2,0,0,0.0,0.0,11,0.8461538461538461,29.827367949866876,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,107,0.3715277777777777,0.25,0.8782051282051282,1.5833333333333333,1.6666666666666667,1.8333333333333333,0.1388888888888889,22.436113795752888,0.5555555555555556,13.0
396,33.0,33.0,1,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,2,2,0,2,2,0,2,1,1,0,0.0,0.0,11,0.8461538461538461,33.52804942400689,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,108,0.375,0.0,0.8653846153846154,1.5833333333333333,1.8333333333333333,2.0,0.0,25.23011791442013,0.5555555555555556,13.0
397,33.083333333333336,33.083333333333336,1,9.083333333333336,09:05,29.1071824706093,20.108275678599686,8.998906792009613,3,2,1,3,2,1,2,1,1,0,0.0,0.0,12,0.9230769230769231,30.219939369738967,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,109,0.3784722222222223,0.0,0.8653846153846154,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,25.13358175731268,0.0,13.0
398,33.166666666666664,33.166666666666664,1,9.166666666666664,09:09,28.54944523450868,19.527048455065156,9.022396779443524,2,1,1,2,1,1,2,1,1,0,0.0,0.0,12,0.9230769230769231,30.232577611814527,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,110,0.38194444444444436,0.0,0.858974358974359,1.9166666666666667,1.9166666666666667,2.0,0.0,25.956241486244753,0.0,13.0
399,33.25,33.25,1,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,3,1,2,2,0,2,1,1,0,1,0.0,0.0,13,1.0,36.8845003670685,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,111,0.3854166666666667,0.08333333333333333,0.8846153846153847,2.0833333333333335,2.0,1.6666666666666667,0.0,26.469285644175567,0.0,13.0
400,33.333333333333336,33.333333333333336,1,9.333333333333336,09:20,27.392886726700688,18.342088117568867,9.05079860913182,3,2,1,2,1,1,2,1,1,2,0.0,0.0,13,1.0,27.30018455675727,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,112,0.388888888888889,0.25,0.9294871794871796,2.3333333333333335,2.1666666666666665,1.5833333333333333,0.0,28.744301023905336,0.20833333333333334,13.0
401,33.416666666666664,33.416666666666664,1,9.416666666666664,09:24,26.803091825334036,17.748172087371692,9.054919737962344,1,1,0,1,1,0,1,1,0,2,2.5,5.0,13,1.0,30.03834752459864,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,113,0.392361111111111,0.4166666666666667,0.935897435897436,1.9166666666666667,1.75,1.6666666666666667,0.20833333333333334,29.017010347558763,0.625,13.0
402,33.5,33.5,1,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,1,1,0,1,1,0,1,0,1,2,2.5,5.0,13,1.0,38.28640464261973,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,114,0.3958333333333333,0.5833333333333334,0.935897435897436,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.4166666666666667,29.56095687533637,1.4583333333333333,13.0
403,33.583333333333336,33.583333333333336,1,9.583333333333336,09:35,25.62229368103432,16.579634074411178,9.042659606623143,1,1,0,2,2,0,2,2,0,1,0.0,0.0,13,1.0,26.668293085990136,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,115,0.39930555555555564,0.6666666666666666,0.9423076923076924,1.75,1.6666666666666667,1.5833333333333333,0.4166666666666667,29.2444963729899,2.0833333333333335,13.0
404,33.666666666666664,33.666666666666664,1,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,2,2,0,2,2,0,2,2,0,1,0.0,0.0,13,1.0,24.642452760347325,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,116,0.4027777777777777,0.75,0.9423076923076924,1.8333333333333333,1.75,1.75,0.4166666666666667,28.35433243462799,2.2916666666666665,13.0
405,33.75,33.75,1,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,2,2,0,2,2,0,2,1,1,1,0.0,0.0,13,1.0,25.879011830474546,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,117,0.40625,0.8333333333333334,0.9487179487179488,2.0,1.9166666666666667,1.8333333333333333,0.4166666666666667,30.510916753834206,2.5,13.0
406,33.833333333333336,33.833333333333336,1,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,2,1,1,3,2,1,4,1,3,0,0.0,0.0,12,0.9230769230769231,25.39952643521755,1.6666666666666667,1.25,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,118,0.4097222222222223,0.8333333333333334,0.9551282051282052,2.0,2.0,1.9166666666666667,0.4166666666666667,29.90888796320841,2.638888888888889,13.0
407,33.916666666666664,33.916666666666664,1,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0.9230769230769231,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,119,0.41319444444444436,0.8333333333333334,0.9615384615384616,1.8333333333333333,1.8333333333333333,1.75,0.4166666666666667,27.42327396738617,2.638888888888889,13.0
408,34.0,34.0,1,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,2,1,1,2,1,1,3,2,1,0,0.0,0.0,11,0.8461538461538461,28.684730691744264,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,120,0.4166666666666667,0.8333333333333334,0.9615384615384616,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.4166666666666667,27.019664073030953,2.638888888888889,13.0
409,34.083333333333336,34.083333333333336,1,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,0,0,0,0,0,0,1,1,0,0,0.0,0.0,10,0.7692307692307693,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,121,0.420138888888889,0.8333333333333334,0.9487179487179488,1.5833333333333333,1.5833333333333333,1.75,0.4166666666666667,24.501335792219376,2.638888888888889,13.0
410,34.166666666666664,34.166666666666664,1,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,3,1,2,3,1,2,4,4,0,0,0.0,0.0,9,0.6923076923076923,34.75995121555888,0.0,6.25,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,122,0.423611111111111,0.8333333333333334,0.9294871794871794,1.6666666666666667,1.6666666666666667,1.9166666666666667,0.4166666666666667,24.878616925864737,2.638888888888889,13.0
411,34.25,34.25,1,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,1,1,0,1,1,0,2,2,0,0,0.0,0.0,8,0.6153846153846154,43.73862534977802,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,123,0.4270833333333333,0.75,0.8974358974358974,1.5,1.5833333333333333,2.0,0.4166666666666667,25.44979400775719,2.638888888888889,13.0
412,34.333333333333336,34.333333333333336,1,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,2,2,0,2,2,0,2,1,1,0,0.0,0.0,8,0.6153846153846154,34.763095590532906,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,124,0.43055555555555564,0.5833333333333334,0.8653846153846153,1.4166666666666667,1.5833333333333333,2.0,0.4166666666666667,26.071703260571834,2.430555555555556,13.0
413,34.416666666666664,34.416666666666664,1,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.6153846153846154,35.995630555603526,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,125,0.4340277777777777,0.4166666666666667,0.8333333333333334,1.4166666666666667,1.5833333333333333,2.0,0.20833333333333334,26.568143513155572,2.013888888888889,13.0
414,34.5,34.5,1,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6153846153846154,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,126,0.4375,0.25,0.8012820512820512,1.3333333333333333,1.5,1.9166666666666667,0.0,23.37760979293726,1.1805555555555556,13.0
415,34.583333333333336,34.583333333333336,1,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6153846153846154,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,127,0.4409722222222223,0.16666666666666666,0.7692307692307692,1.25,1.3333333333333333,1.75,0.0,21.15525203577142,0.5555555555555556,13.0
416,34.666666666666664,34.666666666666664,1,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6153846153846154,33.698700997982385,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,128,0.44444444444444436,0.08333333333333333,0.7371794871794871,1.1666666666666667,1.25,1.6666666666666667,0.0,21.909939388907674,0.34722222222222227,13.0
417,34.75,34.75,1,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,2,1,1,2,1,1,2,1,1,0,0.0,0.0,8,0.6153846153846154,37.0637507624715,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,129,0.4479166666666667,0.0,0.7051282051282052,1.1666666666666667,1.25,1.6666666666666667,0.0,22.842000966574087,0.1388888888888889,13.0
418,34.833333333333336,34.833333333333336,1,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6153846153846154,25.446815144255638,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,130,0.451388888888889,0.0,0.6794871794871794,1.0833333333333333,1.0833333333333333,1.4166666666666667,0.0,22.84594169232726,0.0,13.0
419,34.916666666666664,34.916666666666664,1,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,131,0.454861111111111,0.0,0.6474358974358975,1.0833333333333333,1.0833333333333333,1.5,0.0,22.84594169232726,0.0,13.0
420,35.0,35.0,1,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,132,0.4583333333333333,0.0,0.608974358974359,0.9166666666666666,0.9166666666666666,1.4166666666666667,0.0,20.455547468015236,0.0,13.0
421,35.083333333333336,35.083333333333336,1,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,4,2,2,4,2,2,1,1,0,0,0.0,0.0,8,0.6153846153846154,25.797110963498177,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,133,0.46180555555555564,0.0,0.5961538461538461,1.25,1.25,1.4166666666666667,0.0,22.60530671497342,0.0,13.0
422,35.166666666666664,35.166666666666664,1,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6153846153846154,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,134,0.4652777777777777,0.0,0.5897435897435898,1.0,1.0,1.0833333333333333,0.0,19.708644113676844,0.0,13.0
423,35.25,35.25,1,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,135,0.46875,0.0,0.5833333333333334,0.9166666666666666,0.9166666666666666,1.0,0.0,16.06375866786201,0.0,13.0
424,35.333333333333336,35.333333333333336,1,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,136,0.4722222222222223,0.0,0.5641025641025641,0.75,0.75,1.0,0.0,13.166834035317601,0.0,13.0
425,35.416666666666664,35.416666666666664,1,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.38461538461538464,29.10839381401317,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,137,0.47569444444444436,0.0,0.5448717948717949,0.75,0.75,1.0,0.0,12.592897640185072,0.0,13.0
426,35.5,35.5,1,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,2,0,2,2,0,2,3,2,1,0,0.0,0.0,4,0.3076923076923077,17.41874557514935,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.5192307692307693,0.9166666666666666,0.9166666666666666,1.25,0.0,14.044459771447519,0.0,13.0
427,35.583333333333336,35.583333333333336,1,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.46153846153846156,30.919053012230883,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,139,0.482638888888889,0.0,0.5064102564102565,1.0833333333333333,1.0833333333333333,1.25,0.0,16.621047522466757,0.0,13.0
428,35.666666666666664,35.666666666666664,1,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.46153846153846156,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,140,0.486111111111111,0.0,0.4935897435897436,1.0,1.0,1.1666666666666667,0.0,13.812822439301561,0.0,13.0
429,35.75,35.75,1,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.4743589743589744,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,10.724176542428935,0.0,13.0
430,35.833333333333336,35.833333333333336,1,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,1,0,1,1,0,2,0,2,0,0.0,0.0,4,0.3076923076923077,39.77176278613865,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.44871794871794873,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,11.91792217925252,0.0,13.0
431,35.916666666666664,35.916666666666664,1,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.4230769230769231,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,11.91792217925252,0.0,13.0
432,36.0,36.0,1,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.5714285714285714,23.85228653576873,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,120.0,7,1.0,1.0,1.0,1,144,0.5,0.0,0.43864468864468864,0.9166666666666666,0.9166666666666666,1.0,0.0,13.905612723899914,0.0,12.5
433,36.083333333333336,36.083333333333336,1,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.5714285714285714,18.492438901634046,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,115.0,7,1.0,1.0,1.0,1,145,0.5034722222222223,0.0,0.434981684981685,0.6666666666666666,0.6666666666666666,1.0,0.0,13.296890052077904,0.0,12.0
434,36.166666666666664,36.166666666666664,1,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.42857142857142855,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,110.0,7,1.0,1.0,1.0,1,146,0.5069444444444443,0.0,0.4194139194139194,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,13.296890052077904,0.0,11.5
435,36.25,36.25,1,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.5714285714285714,26.224678505702503,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,105.0,7,1.0,1.0,1.0,1,147,0.5104166666666666,0.0,0.42216117216117216,0.75,0.75,1.0,0.0,15.48227992755311,0.0,11.0
436,36.333333333333336,36.333333333333336,1,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.5714285714285714,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,100.0,7,1.0,1.0,1.0,1,148,0.513888888888889,0.0,0.43772893772893773,0.75,0.75,0.8333333333333334,0.0,15.48227992755311,0.0,10.5
437,36.416666666666664,36.416666666666664,1,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,1,0,1,1,0,2,0,2,0,0.0,0.0,3,0.42857142857142855,30.434962006001147,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,95.0,7,1.0,1.0,1.0,1,149,0.517361111111111,0.0,0.4413919413919414,0.75,0.75,0.9166666666666666,0.0,15.592827276885442,0.0,10.0
438,36.5,36.5,1,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,2,0,2,2,0,2,1,1,0,0,0.0,0.0,4,0.5714285714285714,33.264495887522195,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,90.0,7,1.0,1.0,1.0,1,150,0.5208333333333334,0.0,0.46336996336996333,0.75,0.75,0.75,0.0,16.91330646958318,0.0,9.5
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.5714285714285714,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,85.0,7,1.0,1.0,1.0,1,151,0.5243055555555557,0.0,0.47252747252747246,0.5833333333333334,0.5833333333333334,0.75,0.0,14.336718718563938,0.0,9.0
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.5714285714285714,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,80.0,7,1.0,1.0,1.0,1,152,0.5277777777777777,0.0,0.4816849816849817,0.5833333333333334,0.5833333333333334,0.75,0.0,14.336718718563938,0.0,8.5
441,36.75,36.75,1,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.5714285714285714,16.616106801725067,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,75.0,7,1.0,1.0,1.0,1,153,0.53125,0.0,0.49725274725274726,0.6666666666666666,0.6666666666666666,0.75,0.0,15.72139428537436,0.0,8.0
442,36.833333333333336,36.833333333333336,1,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.7142857142857143,20.77789094810761,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,70.0,7,1.0,1.0,1.0,1,154,0.5347222222222223,0.0,0.5311355311355311,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,14.138571632205108,0.0,7.5
443,36.916666666666664,36.916666666666664,1,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.7142857142857143,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,65.0,7,1.0,1.0,1.0,1,155,0.5381944444444443,0.0,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5,0.0,14.138571632205108,0.0,7.0
444,37.0,37.0,1,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,2,1,1,0,0.0,0.0,4,0.5714285714285714,31.61795179500339,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,60.0,7,1.0,1.0,1.0,1,156,0.5416666666666666,0.0,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.785710403807995,0.0,7.0
445,37.083333333333336,37.083333333333336,1,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.5714285714285714,42.187693063396075,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,55.0,7,1.0,1.0,1.0,1,157,0.545138888888889,0.0,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.760314917288166,0.0,7.0
446,37.166666666666664,37.166666666666664,1,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,2,0,2,2,0,2,1,0,1,0,0.0,0.0,5,0.7142857142857143,24.658699637096532,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,50.0,7,1.0,1.0,1.0,1,158,0.548611111111111,0.0,0.5952380952380952,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,18.815206553712873,0.0,7.0
447,37.25,37.25,1,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.5714285714285714,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,45.0,7,1.0,1.0,1.0,1,159,0.5520833333333334,0.0,0.5952380952380952,0.75,0.75,0.75,0.0,16.62981667823767,0.0,7.0
448,37.333333333333336,37.333333333333336,1,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.5714285714285714,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,40.0,7,1.0,1.0,1.0,1,160,0.5555555555555557,0.0,0.5952380952380952,0.75,0.75,0.75,0.0,16.62981667823767,0.0,7.0
449,37.416666666666664,37.416666666666664,1,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.7142857142857143,15.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,35.0,7,1.0,1.0,1.0,1,161,0.5590277777777777,0.0,0.6190476190476191,0.75,0.75,0.5833333333333334,0.0,15.343569844404238,0.0,7.0
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,1.0,36.61243713686274,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,30.0,7,1.0,1.0,1.0,1,162,0.5625,0.0,0.6547619047619048,0.75,0.75,0.5,0.0,15.62256494851595,0.0,7.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.7142857142857143,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,25.0,7,1.0,1.0,1.0,1,163,0.5659722222222223,0.0,0.6666666666666666,0.75,0.75,0.6666666666666666,0.0,15.62256494851595,0.0,7.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.42857142857142855,0.0,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,20.0,7,1.0,1.0,1.0,1,164,0.5694444444444443,0.0,0.6547619047619048,0.75,0.75,0.8333333333333334,0.0,15.62256494851595,0.0,7.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.5714285714285714,38.3658962701337,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,15.0,7,1.0,1.0,1.0,1,165,0.5729166666666666,0.0,0.6547619047619048,0.75,0.75,0.75,0.0,17.43504740421667,0.0,7.0
