step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,43.39168293425025,1.1899074192420633,1.1966351421416999,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.354475283464849,5.567594620686879,5.180600052397824,10.863792086292753,5.575486691096456,5.849734200311482,0.4441666686534882,0.49859048755121815,0.501409512448782,0.5,0.5,0.0014095124487818467,0.0014095124487819577,0.9985904875512182,0.0,-0.0067277228996365235,,,0,0,0,0,0,0,0,0,0,0,0,0,163,0.5659722222222223,0.0,0.4722222189108531,2.0,2.0,2.0,0.0,30.0,0.0,24.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,43.683555376633265,1.197394530156526,1.2052010155583033,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.412897177148484,5.595702430925643,5.160938482076548,10.989597224211714,5.606944633849182,5.9174754284216915,0.029999999999999985,0.49837540583647116,0.5016245941635288,0.5,0.5,0.0016245941635288363,0.0016245941635287808,0.9983754058364712,0.0,-0.007806485401777197,,,0,0,0,0,0,0,0,0,0,0,0,0,164,0.5694444444444443,0.0,0.4791666641831398,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
741,61.75,61.75,2,13.75,13:45,44.02704241737443,1.2062271066992203,1.2152602262563734,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.481581684283029,5.6306100794834535,5.143802759494738,11.132627541674527,5.643928599229323,5.99449175320936,0.2725,0.4981347993371232,0.5018652006628768,0.5,0.5,0.0018652006628768203,0.0018652006628767648,0.9981347993371232,0.0,-0.009033119557153135,,,0,0,0,0,0,0,0,0,0,0,0,0,165,0.5729166666666666,0.0,0.4930555547277133,2.0,2.0,2.0,0.0,30.0,0.0,24.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,44.4269955081227,1.216529213738334,1.2269555392084148,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56130230562564,5.673179224348838,5.129636586138793,11.294414497837156,5.686855087644575,6.081607806527699,0.0725,0.4978665049050322,0.5021334950949677,0.5,0.5,0.0021334950949677967,0.002133495094967741,0.9978665049050323,0.0,-0.010426325470080933,,,0,0,0,0,0,0,0,0,0,0,0,0,166,0.576388888888889,0.0,0.4965277786056201,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,44.8880360938182,1.2284178214657644,1.2404241636942368,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.652758669347264,5.7242419140945735,5.118829049701467,11.476468665167143,5.736100821956218,6.179636973551538,0.18666666269302368,0.49756842635117166,0.5024315736488284,0.5,0.5,0.0024315736488283446,0.0024315736488284,0.9975684263511716,0.0,-0.01200634222847241,,,0,0,0,0,0,0,0,0,0,0,0,0,167,0.579861111111111,0.0,0.50347222139438,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
744,62.0,62.0,2,14.0,14:00,45.4144662017524,1.2420003486759035,1.2557952924204785,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75655427470974,5.784590299176282,5.111704774038738,11.680256958839555,5.791990763305245,6.289369131682837,0.18666666269302368,0.49723857638359076,0.5027614236164092,0.5,0.5,0.002761423616409242,0.0027614236164091865,0.9972385763835908,0.0,-0.013794943744575017,,,0,0,0,0,0,0,0,0,0,0,0,0,168,0.5833333333333334,0.0,0.5173611069718996,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,46.01017979886795,1.2573722531855105,1.273187635752227,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.873175031636755,5.854966594567883,5.108515672429375,11.907178364079199,5.854786555496713,6.411557580658029,0.5291666626930237,0.4968751218582392,0.5031248781417608,0.5,0.5,0.003124878141760823,0.0031248781417607674,0.9968751218582392,0.0,-0.01581538256671644,,,0,0,0,0,0,0,0,0,0,0,0,0,169,0.5868055555555557,0.0,0.541666659216086,2.25,2.25,2.25,0.0,30.0,0.0,24.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,46.67857608320068,1.274614708046076,1.292706976529962,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.002969171862144,5.936053241924007,5.109434499683181,12.15853825017363,5.924675707925769,6.5469052116319535,0.38666666269302374,0.4964764313345342,0.5035235686654658,0.5,0.5,0.003523568665465826,0.0035235686654657705,0.9964764313345342,0.0,-0.01809226848388601,,,0,0,0,0,0,0,0,0,0,0,0,0,170,0.5902777777777777,0.0,0.5624999875823656,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,24.0
747,62.25,62.25,2,14.25,14:15,47.42247591009004,1.2937924033487915,1.3144437717061606,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14612913094843,6.028463199941731,5.114550356918931,12.435521398650668,6.001761839741461,6.696049983888821,0.4291666686534882,0.49604112377650506,0.503958876223495,0.5,0.5,0.003958876223494945,0.003958876223495,0.996041123776505,0.0,-0.020651368357369027,,,0,0,0,0,0,0,0,0,0,0,0,0,171,0.59375,0.0,0.5902777661879858,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,30.0,0.0,24.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,48.24404257619024,1.3149515137966197,1.3384708278938433,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30267600338069,6.132730282073184,5.123866258100765,12.7391639200299,6.086056309512678,6.859549803093023,0.3291666626930237,0.49556811712035265,0.5044318828796474,0.5,0.5,0.004431882879647353,0.004431882879647353,0.9955681171203526,0.0,-0.02351931409722363,,,0,0,0,0,0,0,0,0,0,0,0,0,172,0.5972222222222223,0.0,0.618055542310079,2.75,2.75,2.75,0.0,30.0,0.0,24.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,49.144708192495344,1.3381178716799358,1.3648410789073078,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.472447151964484,6.249299462663253,5.137298820698553,13.070324288972312,6.177471543365491,7.037866924831245,-0.47083333730697635,0.49505667534803555,0.5049433246519646,0.5,0.5,0.004943324651964454,0.004943324651964565,0.9950566753480354,0.0,-0.02672320722737198,,,0,0,0,0,0,0,0,0,0,0,0,0,173,0.6006944444444443,0.08333333333333333,0.652777761220932,2.6666666666666665,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,24.0
750,62.5,62.5,2,14.5,14:30,50.125106869641286,1.3632953833301542,1.3935854945001167,0.0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.655087505599388,6.378517086858454,5.154680094993442,13.429653791463716,6.275816349168901,7.231352041557384,-0.6566666626930238,0.4945064526702,0.5054935473298,0.5,0.5,0.005493547329800008,0.005493547329800008,0.9945064526702,0.0,-0.030290111169962497,,,0,0,0,0,0,0,0,0,0,0,0,0,174,0.6041666666666666,0.25,0.6909722089767456,2.9166666666666665,2.75,2.75,0.0,30.0,0.0,24.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,51.18501591285738,1.3904647244668664,1.4247111507402899,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.850045005045326,6.520620946535353,5.175761498277446,13.817566749183658,6.380793464255175,7.44022824956043,-0.7991666686534882,0.4939175334345845,0.5060824665654154,0.5,0.5,0.006082466565415501,0.006082466565415445,0.9939175334345846,0.0,-0.03424642627342345,,,0,0,0,0,0,0,0,0,0,0,0,0,175,0.607638888888889,0.4166666666666667,0.7048610945542654,2.6666666666666665,2.5,2.5,0.0,30.0,0.0,24.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,52.32330617845672,1.4195823460740784,1.4581994937410416,0.0,0.0,6.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.05657055482715,6.675730223614971,5.200219772009381,14.234210964013894,6.491999529522311,7.664575134469018,-0.985,0.49329046643969293,0.506709533560307,0.5,0.5,0.006709533560307068,0.006709533560307013,0.993290466439693,0.0,-0.038617147666963225,,,0,0,0,0,0,0,0,0,0,0,0,0,176,0.611111111111111,0.6666666666666666,0.7256944278875986,3.0833333333333335,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,24.0
753,62.75,62.75,2,14.75,14:45,53.53790267727571,1.4505798175717912,1.4940048296783732,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.3333332538604736,0.0,0.0,12.27372271276994,6.843835352312657,5.227664832261943,14.679438907485785,6.608927614568429,7.904313257876961,-1.1766666626930238,0.4926262924471988,0.5073737075528012,0.5,0.5,0.007373707552801201,0.007373707552801201,0.9926262924471988,0.0,-0.043425012106582006,,,0,0,0,0,0,0,0,0,0,0,0,0,177,0.6145833333333334,0.9166666666666666,0.743055542310079,3.0833333333333335,2.8333333333333335,2.8333333333333335,0.13888888557751974,30.0,0.13888888557751974,24.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,54.82575642193987,1.483363528181691,1.532053075025002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.500377200290133,7.024787911218331,5.257649336827983,15.152780262740682,6.730972338617764,8.159189372244983,0.4433333373069763,0.49192656384667827,0.5080734361533217,0.5,0.5,0.008073436153321734,0.008073436153321678,0.9919265638466783,0.0,-0.04868954684331106,,,0,0,0,0,0,0,0,0,0,0,0,0,178,0.6180555555555557,0.9166666666666666,0.7604166567325592,3.0833333333333335,3.0833333333333335,3.0833333333333335,0.13888888557751974,30.0,0.13888888557751974,24.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,56.18282840361868,1.5178147606699968,1.57224080152903,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.735241151554556,7.218290721973601,5.289679746481601,15.653416506301701,6.85743754314476,8.428762734162452,-0.27083333730697634,0.4911933556268644,0.5088066443731357,0.5,0.5,0.008806644373135608,0.008806644373135719,0.9911933556268644,0.0,-0.05442604085903313,,,0,0,0,0,0,0,0,0,0,0,0,0,179,0.6215277777777777,1.0,0.7708333233992258,3.1666666666666665,3.0833333333333335,3.0833333333333335,0.13888888557751974,30.0,0.13888888557751974,24.0
756,63.0,63.0,2,15.0,15:00,57.60408644990765,1.553790144289117,1.6144346104558034,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.976871844488457,7.423888400390142,5.323228613590835,16.18015828886388,6.987546377801476,8.712392924772857,0.34333333730697635,0.4904292670404994,0.5095707329595007,0.5,0.5,0.009570732959500616,0.009570732959500727,0.9904292670404993,0.0,-0.060644466166686284,,,0,0,0,0,0,0,0,0,0,0,0,0,180,0.625,1.0,0.784722218910853,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.13888888557751974,30.0,0.13888888557751974,24.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,59.08351555911172,1.5911224859786979,1.6584708697724466,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.223699479108594,7.640958674231574,5.3577477892969005,16.731426433020516,7.1204535656738575,9.009229617780276,0.6000000000000001,0.48963741360521995,0.51036258639478,0.5,0.5,0.010362586394780049,0.010362586394780049,0.98963741360522,0.0,-0.06734838379374875,,,0,0,0,0,0,0,0,0,0,0,0,0,181,0.6284722222222223,1.0,0.8020833333333334,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.13888888557751974,30.0,0.13888888557751974,24.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,60.614142128611256,1.6296219710012827,1.7041558460723363,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.474053397379162,7.868704845200191,5.39268220191306,17.30523740559454,7.255259521665702,9.318204756858597,0.30000000000000004,0.48882140934987695,0.511178590650123,0.5,0.5,0.011178590650123055,0.011178590650123055,0.988821409349877,0.0,-0.07453387507105358,,,0,0,0,0,0,0,0,0,0,0,0,0,182,0.6319444444444443,1.0,0.8298611144224802,3.0,3.0,3.0,0.13888888557751974,30.0,0.13888888557751974,24.0
759,63.25,63.25,2,15.25,15:15,62.188072297954406,1.6690777164662922,1.7512662599212,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.726190982751135,8.10614982629886,5.4274838255732,17.899194137202393,7.391025913789072,9.638027612339748,0.4716666626930237,0.48798533948306066,0.5120146605169392,0.5,0.5,0.012014660516939335,0.012014660516939224,0.9879853394830607,0.0,-0.08218854345490789,,,0,0,0,0,0,0,0,0,0,0,0,0,183,0.6354166666666666,1.0,0.8402777761220932,3.0,3.0,3.0,0.13888888557751974,30.0,0.13888888557751974,24.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,63.79654441334438,1.7092596539227443,1.7995502888111965,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.978328345675022,8.352132225002801,5.461625431410247,18.510483046330343,7.526792186132703,9.967183178793261,0.3716666626930237,0.48713372391750276,0.5128662760824971,0.5,0.5,0.012866276082497241,0.01286627608249713,0.9871337239175029,0.0,-0.09029063488845224,,,0,0,0,0,0,0,0,0,0,0,0,0,184,0.638888888888889,1.0,0.8506944427887598,3.0,3.0,3.0,0.13888888557751974,30.0,0.13888888557751974,24.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,65.4299953924774,1.7499207106383672,1.8487290359478894,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.228671801959948,8.60530496311794,5.494613695948189,19.135878074757375,7.661592508747663,10.303934347946278,0.11499999999999999,0.48627147232052054,0.5137285276794794,0.5,0.5,0.013728527679479463,0.013728527679479408,0.9862714723205206,0.0,-0.09880832530952222,,,0,0,0,0,0,0,0,0,0,0,0,0,185,0.642361111111111,0.9166666666666666,0.8472222238779068,3.0,3.0833333333333335,3.0833333333333335,0.13888888557751974,30.0,0.13888888557751974,24.0
762,63.5,63.5,2,15.5,15:30,67.07814053109583,1.7907992535552382,1.898498475655032,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.475449090991306,8.864136921872161,5.526001235431711,19.771752451973462,7.794472587456856,10.646328243370325,0.5291666626930237,0.4854038315683934,0.5145961684316066,0.5,0.5,0.014596168431606604,0.014596168431606604,0.9854038315683934,0.0,-0.10769922209979388,,,0,0,0,0,0,0,0,0,0,0,0,0,186,0.6458333333333334,0.75,0.8437499950329462,3.0833333333333335,3.25,3.25,0.13888888557751974,30.0,0.13888888557751974,24.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,68.73006604963658,1.8316217553946161,1.9485318773353952,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.716939265927717,9.12691807254974,5.555397142971919,20.414098776246977,7.924505758576462,10.992207033363757,0.35750000000000004,0.4845363266550165,0.5154636733449834,0.5,0.5,0.015463673344983497,0.015463673344983442,0.9845363266550166,0.0,-0.1169101219407791,,,0,0,0,0,0,0,0,0,0,0,0,0,187,0.6493055555555557,0.5833333333333334,0.8576388855775198,3.1666666666666665,3.3333333333333335,3.3333333333333335,0.13888888557751974,30.0,0.13888888557751974,24.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,70.37433343498269,1.8721056390916806,1.9984826998323675,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.951500221352838,9.391768496815507,5.582475629863628,21.058557829044474,8.05080781149768,11.339223446408562,0.4716666626930237,0.48367469623806375,0.5163253037619363,0.5,0.5,0.01632530376193625,0.016325303761936305,0.9836746962380637,0.0,-0.1263770607406869,,,0,0,0,0,0,0,0,0,0,0,0,0,188,0.6527777777777777,0.3333333333333333,0.8715277711550394,3.0,3.25,3.25,0.13888888557751974,30.0,0.13888888557751974,24.0
765,63.75,63.75,2,15.75,15:45,71.99909439396268,1.9119622547255817,2.0479879369423664,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.177592906265572,9.65665161613853,5.606982414878061,21.70045632964939,8.172550026450692,11.684861100580441,0.11499999999999999,0.4828248240971574,0.5171751759028426,0.5,0.5,0.01717517590284262,0.017175175902842565,0.9828248240971574,0.0,-0.13602568221678468,,,0,0,0,0,0,0,0,0,0,0,0,0,189,0.65625,0.08333333333333333,0.8645833233992258,2.8333333333333335,3.0833333333333335,3.0833333333333335,0.0,30.0,0.0,24.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,73.59221500758815,1.9508999423595603,2.0966718830577875,0.0,0.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393801399895255,9.9193918373636,5.628738566554595,22.334853592490212,8.288969984558983,12.026459626725497,0.7000000000000001,0.48199266782829764,0.5180073321717023,0.5,0.5,0.01800733217170236,0.01800733217170225,0.9819926678282977,0.0,-0.1457719406982272,,,0,0,0,0,0,0,0,0,0,0,0,0,190,0.6597222222222223,0.08333333333333333,0.8784722089767456,3.25,3.25,3.25,0.0,30.0,0.0,24.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,75.14140746387292,1.988627134647737,2.1441502758652735,0.0,0.0,9.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,15.59884820004829,10.177696684157254,5.647641583203226,22.956596777684794,8.399379800026002,12.36124441875335,-2.0,0.4811841861090903,0.5188158138909096,0.5,0.5,0.018815813890909694,0.018815813890909583,0.9811841861090904,0.0,-0.1555231412175364,,,0,0,0,0,0,0,0,0,0,0,0,0,191,0.6631944444444443,0.4166666666666667,0.8958333233992258,3.75,3.4166666666666665,3.4166666666666665,0.0,30.0,0.0,24.0
768,64.0,64.0,2,16.0,16:00,76.63436755817582,2.0248554545756927,2.190034761123977,0.0,0.0,8.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.5,0.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,15.791604281358822,10.429183326181668,5.6636635918937825,23.56038413470642,8.503171536116287,12.68636068791884,-4.010000000000001,0.4804052658438145,0.5195947341561854,0.5,0.5,0.01959473415618551,0.0195947341561854,0.9804052658438145,0.0,-0.16517930654828428,,,0,0,0,0,0,0,0,0,0,0,0,0,192,0.6666666666666666,1.1666666666666667,0.9097222089767456,4.25,3.5,3.5,0.041666666666666664,30.0,0.041666666666666664,24.0
